Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
7,1,0,0,0,1,0
7,2,0,0,0,2,0
7,3,0,0,0,3,0
7,4,0,0,0,4,0
7,5,0,0,0,5,0
7,6,0,0,0,6,0
7,7,0,0,0,7,0
7,8,0,0,0,8,0
7,9,0,0,0,9,0
7,10,0,0,0,10,0
7,11,0,0,0,11,0
7,12,0,0,0,12,0
7,13,0,0,0,13,0
7,14,0,0,0,14,0
7,15,0,0,0,15,0
7,16,0,0,0,16,0
7,17,0,0,0,17,0
7,18,0,0,0,18,0
7,19,0,0,0,19,0
7,20,0,0,0,20,0
7,21,0,0,0,21,0
7,22,0,0,0,22,0
8,23,0,0,0,23,0
8,24,0,0,0,24,0
8,25,0,0,0,25,0
8,26,0,0,0,26,0
8,27,0,0,0,27,0
8,28,0,0,0,28,0
8,29,0,0,0,29,0
8,30,0,0,0,30,0
8,31,0,0,0,31,0
8,32,0,0,0,32,0
8,33,0,0,0,33,0
8,34,0,0,0,34,0
8,35,0,0,0,35,0
8,36,0,0,0,36,0
8,37,0,0,0,37,0
8,38,0,0,0,38,0
8,39,0,0,0,39,0
8,40,0,0,0,40,0
8,41,0,0,0,41,0
8,42,0,0,0,42,0
8,43,0,0,0,43,0
8,44,0,0,0,44,0
8,45,0,0,0,45,0
8,46,0,0,0,46,0
8,47,0,0,0,47,0
8,48,0,0,0,48,0
8,49,0,0,0,49,0
8,50,0,0,0,50,0
47,51,0,0,0,51,0
47,52,0,0,0,52,0
47,53,0,0,0,53,0
47,54,0,0,0,54,0
47,55,0,0,0,55,0
47,56,0,0,0,56,0
47,57,0,0,0,57,0
47,58,0,0,0,58,0
47,59,0,0,0,59,0
76,60,0,0,0,60,0
76,61,0,0,0,61,0
76,62,0,0,0,62,0
76,63,0,0,0,63,0
76,64,0,0,0,64,0
76,65,0,0,0,65,0
76,66,0,0,0,66,0
76,67,0,0,0,67,0
76,68,0,0,0,68,0
76,69,0,0,0,69,0
76,70,0,0,0,70,0
76,71,0,0,0,71,0
76,72,0,0,0,72,0
76,73,0,0,0,73,0
76,74,0,0,0,74,0
76,75,0,0,0,75,0
76,76,0,0,0,76,0
