Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
30,1,0,0,0,1,0
30,2,0,0,0,2,0
30,3,0,0,0,3,0
30,4,0,0,0,4,0
30,5,0,0,0,5,0
30,6,0,0,0,6,0
30,7,0,0,0,7,0
30,8,0,0,0,8,0
30,9,0,0,0,9,0
30,10,0,0,0,10,0
30,11,0,0,0,11,0
30,12,0,0,0,12,0
30,13,0,0,0,13,0
30,14,0,0,0,14,0
30,15,0,0,0,15,0
30,16,0,0,0,16,0
30,17,0,0,0,17,0
30,18,0,0,0,18,0
30,19,0,0,0,19,0
30,20,0,0,0,20,0
30,21,0,0,0,21,0
30,22,0,0,0,22,0
30,23,0,0,0,23,0
30,24,0,0,0,24,0
30,25,0,0,0,25,0
30,26,0,0,0,26,0
30,27,0,0,0,27,0
30,28,0,0,0,28,0
30,29,0,0,0,29,0
30,30,0,0,0,30,0
30,31,0,0,0,31,0
30,32,0,0,0,32,0
30,33,0,0,0,33,0
30,34,0,0,0,34,0
30,35,0,0,0,35,0
30,36,0,0,0,36,0
30,37,0,0,0,37,0
30,38,0,0,0,38,0
30,39,0,0,0,39,0
30,40,0,0,0,40,0
30,41,0,0,0,41,0
37,42,0,0,0,42,0
37,43,0,0,0,43,0
37,44,0,0,0,44,0
37,45,0,0,0,45,0
37,46,0,0,0,46,0
37,47,0,0,0,47,0
37,48,0,0,0,48,0
37,49,0,0,0,49,0
37,50,0,0,0,50,0
37,51,0,0,0,51,0
37,52,0,0,0,52,0
37,53,0,0,0,53,0
37,54,0,0,0,54,0
37,55,0,0,0,55,0
37,56,0,0,0,56,0
37,57,0,0,0,57,0
37,58,0,0,0,58,0
37,59,0,0,0,59,0
37,60,0,0,0,60,0
37,61,0,0,0,61,0
37,62,0,0,0,62,0
37,63,0,0,0,63,0
37,64,0,0,0,64,0
37,65,0,0,0,65,0
37,66,0,0,0,66,0
37,67,0,0,0,67,0
37,68,0,0,0,68,0
37,69,0,0,0,69,0
37,70,0,0,0,70,0
37,71,0,0,0,71,0
37,72,0,0,0,72,0
37,73,0,0,0,73,0
37,74,0,0,0,74,0
37,75,0,0,0,75,0
37,76,0,0,0,76,0
37,77,0,0,0,77,0
37,78,0,0,0,78,0
37,79,0,0,0,79,0
37,80,0,0,0,80,0
37,81,0,0,0,81,0
37,82,0,0,0,82,0
38,83,0,0,0,83,0
38,84,0,0,0,84,0
38,85,0,0,0,85,0
38,86,0,0,0,86,0
38,87,0,0,0,87,0
38,88,0,0,0,88,0
38,89,0,0,0,89,0
38,90,0,0,0,90,0
38,91,0,0,0,91,0
38,92,0,0,0,92,0
38,93,0,0,0,93,0
38,94,0,0,0,94,0
38,95,0,0,0,95,0
38,96,0,0,0,96,0
38,97,0,0,0,97,0
38,98,0,0,0,98,0
38,99,0,0,0,99,0
38,100,0,0,0,100,0
38,101,0,0,0,101,0
38,102,0,0,0,102,0
38,103,0,0,0,103,0
38,104,0,0,0,104,0
38,105,0,0,0,105,0
38,106,0,0,0,106,0
38,107,0,0,0,107,0
38,108,0,0,0,108,0
38,109,0,0,0,109,0
38,110,0,0,0,110,0
38,111,0,0,0,111,0
38,112,0,0,0,112,0
38,113,0,0,0,113,0
38,114,0,0,0,114,0
38,115,0,0,0,115,0
38,116,0,0,0,116,0
38,117,0,0,0,117,0
38,118,0,0,0,118,0
38,119,0,0,0,119,0
38,120,0,0,0,120,0
38,121,0,0,0,121,0
38,122,0,0,0,122,0
38,123,0,0,0,123,0
38,124,0,0,0,124,0
38,125,0,0,0,125,0
38,126,0,0,0,126,0
38,127,0,0,0,127,0
38,128,0,0,0,128,0
38,129,0,0,0,129,0
38,130,0,0,0,130,0
38,131,0,0,0,131,0
39,132,0,0,0,132,0
39,133,0,0,0,133,0
39,134,0,0,0,134,0
39,135,0,0,0,135,0
39,136,0,0,0,136,0
39,137,0,0,0,137,0
39,138,0,0,0,138,0
39,139,0,0,0,139,0
39,140,0,0,0,140,0
39,141,0,0,0,141,0
39,142,0,0,0,142,0
39,143,0,0,0,143,0
39,144,0,0,0,144,0
39,145,0,0,0,145,0
39,146,0,0,0,146,0
39,147,0,0,0,147,0
39,148,0,0,0,148,0
39,149,0,0,0,149,0
39,150,0,0,0,150,0
