Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
20,30,0,0,0,30,0
20,31,0,0,0,31,0
20,32,0,0,0,32,0
20,33,0,0,0,33,0
20,34,0,0,0,34,0
20,35,0,0,0,35,0
20,36,0,0,0,36,0
20,37,0,0,0,37,0
20,38,0,0,0,38,0
20,39,0,0,0,39,0
20,40,0,0,0,40,0
20,41,0,0,0,41,0
20,42,0,0,0,42,0
20,43,0,0,0,43,0
20,44,0,0,0,44,0
20,45,0,0,0,45,0
20,46,0,0,0,46,0
20,47,0,0,0,47,0
20,48,0,0,0,48,0
20,49,0,0,0,49,0
20,50,0,0,0,50,0
20,51,0,0,0,51,0
20,52,0,0,0,52,0
20,53,0,0,0,53,0
20,54,0,0,0,54,0
20,55,0,0,0,55,0
20,56,0,0,0,56,0
20,57,0,0,0,57,0
20,58,0,0,0,58,0
20,59,0,0,0,59,0
20,60,0,0,0,60,0
20,61,0,0,0,61,0
20,62,0,0,0,62,0
20,63,0,0,0,63,0
20,64,0,0,0,64,0
20,65,0,0,0,65,0
20,66,0,0,0,66,0
20,67,0,0,0,67,0
20,68,0,0,0,68,0
20,69,0,0,0,69,0
20,70,0,0,0,70,0
20,71,0,0,0,71,0
20,72,0,0,0,72,0
20,73,0,0,0,73,0
20,74,0,0,0,74,0
20,75,0,0,0,75,0
20,76,0,0,0,76,0
20,77,0,0,0,77,0
20,78,0,0,0,78,0
20,79,0,0,0,79,0
20,80,0,0,0,80,0
20,81,0,0,0,81,0
20,82,0,0,0,82,0
20,83,0,0,0,83,0
24,84,0,0,0,84,0
24,85,0,0,0,85,0
24,86,0,0,0,86,0
24,87,0,0,0,87,0
24,88,0,0,0,88,0
24,89,0,0,0,89,0
24,90,0,0,0,90,0
24,91,0,0,0,91,0
24,92,0,0,0,92,0
24,93,0,0,0,93,0
24,94,0,0,0,94,0
24,95,0,0,0,95,0
24,96,0,0,0,96,0
24,97,0,0,0,97,0
24,98,0,0,0,98,0
24,99,0,0,0,99,0
24,100,0,0,0,100,0
24,101,0,0,0,101,0
24,102,0,0,0,102,0
24,103,0,0,0,103,0
24,104,0,0,0,104,0
24,105,0,0,0,105,0
24,106,0,0,0,106,0
24,107,0,0,0,107,0
24,108,0,0,0,108,0
24,109,0,0,0,109,0
24,110,0,0,0,110,0
24,111,0,0,0,111,0
24,112,0,0,0,112,0
24,113,0,0,0,113,0
24,114,0,0,0,114,0
24,115,0,0,0,115,0
24,116,0,0,0,116,0
24,117,0,0,0,117,0
24,118,0,0,0,118,0
24,119,0,0,0,119,0
24,120,0,0,0,120,0
24,121,0,0,0,121,0
24,122,0,0,0,122,0
24,123,0,0,0,123,0
24,124,0,0,0,124,0
24,125,0,0,0,125,0
24,126,0,0,0,126,0
24,127,0,0,0,127,0
24,128,0,0,0,128,0
24,129,0,0,0,129,0
24,130,0,0,0,130,0
24,131,0,0,0,131,0
24,132,0,0,0,132,0
24,133,0,0,0,133,0
24,134,0,0,0,134,0
24,135,0,0,0,135,0
24,136,0,0,0,136,0
24,137,0,0,0,137,0
24,138,0,0,0,138,0
24,139,0,0,0,139,0
24,140,0,0,0,140,0
24,141,0,0,0,141,0
24,142,0,0,0,142,0
24,143,0,0,0,143,0
24,144,0,0,0,144,0
24,145,0,0,0,145,0
24,146,0,0,0,146,0
24,147,0,0,0,147,0
24,148,0,0,0,148,0
24,149,0,0,0,149,0
24,150,0,0,0,150,0
24,151,0,0,0,151,0
24,152,0,0,0,152,0
24,153,0,0,0,153,0
24,154,0,0,0,154,0
24,155,0,0,0,155,0
24,156,0,0,0,156,0
24,157,0,0,0,157,0
24,158,0,0,0,158,0
24,159,0,0,0,159,0
24,160,0,0,0,160,0
24,161,0,0,0,161,0
24,162,0,0,0,162,0
24,163,0,0,0,163,0
24,164,0,0,0,164,0
24,165,0,0,0,165,0
24,166,0,0,0,166,0
24,167,0,0,0,167,0
24,168,0,0,0,168,0
24,169,0,0,0,169,0
24,170,0,0,0,170,0
24,171,0,0,0,171,0
24,172,0,0,0,172,0
24,173,0,0,0,173,0
24,174,0,0,0,174,0
24,175,0,0,0,175,0
24,176,0,0,0,176,0
24,177,0,0,0,177,0
24,178,0,0,0,178,0
24,179,0,0,0,179,0
24,180,0,0,0,180,0
24,181,0,0,0,181,0
24,182,0,0,0,182,0
24,183,0,0,0,183,0
24,184,0,0,0,184,0
24,185,0,0,0,185,0
24,186,0,0,0,186,0
24,187,0,0,0,187,0
24,188,0,0,0,188,0
24,189,0,0,0,189,0
24,190,0,0,0,190,0
24,191,0,0,0,191,0
24,192,0,0,0,192,0
24,193,0,0,0,193,0
24,194,0,0,0,194,0
24,195,0,0,0,195,0
24,196,0,0,0,196,0
24,197,0,0,0,197,0
24,198,0,0,0,198,0
24,199,0,0,0,199,0
24,200,0,0,0,200,0
24,201,0,0,0,201,0
24,202,0,0,0,202,0
24,203,0,0,0,203,0
24,204,0,0,0,204,0
24,205,0,0,0,205,0
24,206,0,0,0,206,0
24,207,0,0,0,207,0
24,208,0,0,0,208,0
24,209,0,0,0,209,0
24,210,0,0,0,210,0
24,211,0,0,0,211,0
24,212,0,0,0,212,0
24,213,0,0,0,213,0
24,214,0,0,0,214,0
24,215,0,0,0,215,0
24,216,0,0,0,216,0
24,217,0,0,0,217,0
24,218,0,0,0,218,0
24,219,0,0,0,219,0
34,220,0,0,0,220,0
34,221,0,0,0,221,0
34,222,0,0,0,222,0
34,223,0,0,0,223,0
34,224,0,0,0,224,0
34,225,0,0,0,225,0
34,226,0,0,0,226,0
34,227,0,0,0,227,0
34,228,0,0,0,228,0
34,229,0,0,0,229,0
34,230,0,0,0,230,0
34,231,0,0,0,231,0
34,232,0,0,0,232,0
35,233,0,0,0,233,0
35,234,0,0,0,234,0
35,235,0,0,0,235,0
35,236,0,0,0,236,0
35,237,0,0,0,237,0
35,238,0,0,0,238,0
35,239,0,0,0,239,0
35,240,0,0,0,240,0
35,241,0,0,0,241,0
35,242,0,0,0,242,0
35,243,0,0,0,243,0
35,244,0,0,0,244,0
35,245,0,0,0,245,0
35,246,0,0,0,246,0
35,247,0,0,0,247,0
35,248,0,0,0,248,0
35,249,0,0,0,249,0
35,250,0,0,0,250,0
35,251,0,0,0,251,0
35,252,0,0,0,252,0
35,253,0,0,0,253,0
35,254,0,0,0,254,0
35,255,0,0,0,255,0
35,256,0,0,0,256,0
35,257,0,0,0,257,0
35,258,0,0,0,258,0
35,259,0,0,0,259,0
35,260,0,0,0,260,0
35,261,0,0,0,261,0
35,262,0,0,0,262,0
35,263,0,0,0,263,0
35,264,0,0,0,264,0
35,265,0,0,0,265,0
35,266,0,0,0,266,0
