Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
38,1,0,0,0,1,0
38,2,0,0,0,2,0
38,3,0,0,0,3,0
38,4,0,0,0,4,0
38,5,0,0,0,5,0
38,6,0,0,0,6,0
38,7,0,0,0,7,0
38,8,0,0,0,8,0
38,9,0,0,0,9,0
38,10,0,0,0,10,0
38,11,0,0,0,11,0
38,12,0,0,0,12,0
38,13,0,0,0,13,0
38,14,0,0,0,14,0
38,15,0,0,0,15,0
38,16,0,0,0,16,0
38,17,0,0,0,17,0
38,18,0,0,0,18,0
38,19,0,0,0,19,0
38,20,0,0,0,20,0
38,21,0,0,0,21,0
38,22,0,0,0,22,0
38,23,0,0,0,23,0
38,24,0,0,0,24,0
38,25,0,0,0,25,0
38,26,0,0,0,26,0
38,27,0,0,0,27,0
38,28,0,0,0,28,0
38,29,0,0,0,29,0
38,30,0,0,0,30,0
38,31,0,0,0,31,0
38,32,0,0,0,32,0
58,33,0,0,0,33,0
58,34,0,0,0,34,0
58,35,0,0,0,35,0
58,36,0,0,0,36,0
58,37,0,0,0,37,0
58,38,0,0,0,38,0
58,39,0,0,0,39,0
58,40,0,0,0,40,0
58,41,0,0,0,41,0
58,42,0,0,0,42,0
58,43,0,0,0,43,0
58,44,0,0,0,44,0
58,45,0,0,0,45,0
58,46,0,0,0,46,0
58,47,0,0,0,47,0
58,48,0,0,0,48,0
58,49,0,0,0,49,0
80,50,0,0,0,50,0
80,51,0,0,0,51,0
80,52,0,0,0,52,0
80,53,0,0,0,53,0
80,54,0,0,0,54,0
80,55,0,0,0,55,0
80,56,0,0,0,56,0
80,57,0,0,0,57,0
80,58,0,0,0,58,0
80,59,0,0,0,59,0
80,60,0,0,0,60,0
80,61,0,0,0,61,0
80,62,0,0,0,62,0
80,63,0,0,0,63,0
80,64,0,0,0,64,0
80,65,0,0,0,65,0
80,66,0,0,0,66,0
80,67,0,0,0,67,0
80,68,0,0,0,68,0
80,69,0,0,0,69,0
80,70,0,0,0,70,0
80,71,0,0,0,71,0
80,72,0,0,0,72,0
80,73,0,0,0,73,0
80,74,0,0,0,74,0
