Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
8,1,0,0,0,1,0
8,2,0,0,0,2,0
8,3,0,0,0,3,0
8,4,0,0,0,4,0
8,5,0,0,0,5,0
8,6,0,0,0,6,0
8,7,0,0,0,7,0
8,8,0,0,0,8,0
8,9,0,0,0,9,0
8,10,0,0,0,10,0
8,11,0,0,0,11,0
8,12,0,0,0,12,0
8,13,0,0,0,13,0
8,14,0,0,0,14,0
8,15,0,0,0,15,0
8,16,0,0,0,16,0
23,17,0,0,0,17,0
23,18,0,0,0,18,0
23,19,0,0,0,19,0
23,20,0,0,0,20,0
23,21,0,0,0,21,0
23,22,0,0,0,22,0
23,23,0,0,0,23,0
23,24,0,0,0,24,0
23,25,0,0,0,25,0
23,26,0,0,0,26,0
23,27,0,0,0,27,0
23,28,0,0,0,28,0
23,29,0,0,0,29,0
23,30,0,0,0,30,0
23,31,0,0,0,31,0
23,32,0,0,0,32,0
23,33,0,0,0,33,0
23,34,0,0,0,34,0
23,35,0,0,0,35,0
23,36,0,0,0,36,0
23,37,0,0,0,37,0
23,38,0,0,0,38,0
23,39,0,0,0,39,0
23,40,0,0,0,40,0
23,41,0,0,0,41,0
23,42,0,0,0,42,0
23,43,0,0,0,43,0
23,44,0,0,0,44,0
23,45,0,0,0,45,0
23,46,0,0,0,46,0
23,47,0,0,0,47,0
23,48,0,0,0,48,0
23,49,0,0,0,49,0
23,50,0,0,0,50,0
23,51,0,0,0,51,0
23,52,0,0,0,52,0
23,53,0,0,0,53,0
23,54,0,0,0,54,0
23,55,0,0,0,55,0
23,56,0,0,0,56,0
23,57,0,0,0,57,0
23,58,0,0,0,58,0
23,59,0,0,0,59,0
23,60,0,0,0,60,0
23,61,0,0,0,61,0
23,62,0,0,0,62,0
23,63,0,0,0,63,0
23,64,0,0,0,64,0
23,65,0,0,0,65,0
23,66,0,0,0,66,0
24,67,0,0,0,67,0
24,68,0,0,0,68,0
24,69,0,0,0,69,0
24,70,0,0,0,70,0
24,71,0,0,0,71,0
24,72,0,0,0,72,0
24,73,0,0,0,73,0
24,74,0,0,0,74,0
24,75,0,0,0,75,0
24,76,0,0,0,76,0
24,77,0,0,0,77,0
24,78,0,0,0,78,0
24,79,0,0,0,79,0
24,80,0,0,0,80,0
24,81,0,0,0,81,0
24,82,0,0,0,82,0
24,83,0,0,0,83,0
24,84,0,0,0,84,0
24,85,0,0,0,85,0
24,86,0,0,0,86,0
24,87,0,0,0,87,0
24,88,0,0,0,88,0
24,89,0,0,0,89,0
24,90,0,0,0,90,0
24,91,0,0,0,91,0
24,92,0,0,0,92,0
24,93,0,0,0,93,0
