Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
71,1,0,0,0,1,0
71,2,0,0,0,2,0
71,3,0,0,0,3,0
72,4,0,0,0,4,0
72,5,0,0,0,5,0
72,6,0,0,0,6,0
72,7,0,0,0,7,0
72,8,0,0,0,8,0
72,9,0,0,0,9,0
72,10,0,0,0,10,0
72,11,0,0,0,11,0
72,12,0,0,0,12,0
72,13,0,0,0,13,0
72,14,0,0,0,14,0
72,15,0,0,0,15,0
72,16,0,0,0,16,0
72,17,0,0,0,17,0
72,18,0,0,0,18,0
72,19,0,0,0,19,0
72,20,0,0,0,20,0
72,21,0,0,0,21,0
72,22,0,0,0,22,0
72,23,0,0,0,23,0
72,24,0,0,0,24,0
72,25,0,0,0,25,0
72,26,0,0,0,26,0
72,27,0,0,0,27,0
72,28,0,0,0,28,0
72,29,0,0,0,29,0
72,30,0,0,0,30,0
72,31,0,0,0,31,0
72,32,0,0,0,32,0
72,33,0,0,0,33,0
72,34,0,0,0,34,0
72,35,0,0,0,35,0
72,36,0,0,0,36,0
72,37,0,0,0,37,0
72,38,0,0,0,38,0
72,39,0,0,0,39,0
72,40,0,0,0,40,0
72,41,0,0,0,41,0
72,42,0,0,0,42,0
72,43,0,0,0,43,0
72,44,0,0,0,44,0
72,45,0,0,0,45,0
72,46,0,0,0,46,0
72,47,0,0,0,47,0
72,48,0,0,0,48,0
72,49,0,0,0,49,0
72,50,0,0,0,50,0
72,51,0,0,0,51,0
72,52,0,0,0,52,0
72,53,0,0,0,53,0
73,54,0,0,0,54,0
73,55,0,0,0,55,0
73,56,0,0,0,56,0
73,57,0,0,0,57,0
73,58,0,0,0,58,0
73,59,0,0,0,59,0
73,60,0,0,0,60,0
73,61,0,0,0,61,0
73,62,0,0,0,62,0
73,63,0,0,0,63,0
73,64,0,0,0,64,0
73,65,0,0,0,65,0
73,66,0,0,0,66,0
73,67,0,0,0,67,0
73,68,0,0,0,68,0
73,69,0,0,0,69,0
73,70,0,0,0,70,0
73,71,0,0,0,71,0
73,72,0,0,0,72,0
73,73,0,0,0,73,0
73,74,0,0,0,74,0
73,75,0,0,0,75,0
73,76,0,0,0,76,0
73,77,0,0,0,77,0
73,78,0,0,0,78,0
73,79,0,0,0,79,0
73,80,0,0,0,80,0
73,81,0,0,0,81,0
73,82,0,0,0,82,0
73,83,0,0,0,83,0
73,84,0,0,0,84,0
73,85,0,0,0,85,0
73,86,0,0,0,86,0
73,87,0,0,0,87,0
73,88,0,0,0,88,0
73,89,0,0,0,89,0
73,90,0,0,0,90,0
73,91,0,0,0,91,0
73,92,0,0,0,92,0
73,93,0,0,0,93,0
73,94,0,0,0,94,0
73,95,0,0,0,95,0
73,96,0,0,0,96,0
73,97,0,0,0,97,0
73,98,0,0,0,98,0
73,99,0,0,0,99,0
73,100,0,0,0,100,0
73,101,0,0,0,101,0
73,102,0,0,0,102,0
73,103,0,0,0,103,0
74,104,0,0,0,104,0
74,105,0,0,0,105,0
74,106,0,0,0,106,0
74,107,0,0,0,107,0
74,108,0,0,0,108,0
74,109,0,0,0,109,0
74,110,0,0,0,110,0
74,111,0,0,0,111,0
74,112,0,0,0,112,0
74,113,0,0,0,113,0
74,114,0,0,0,114,0
74,115,0,0,0,115,0
74,116,0,0,0,116,0
74,117,0,0,0,117,0
74,118,0,0,0,118,0
74,119,0,0,0,119,0
74,120,0,0,0,120,0
74,121,0,0,0,121,0
74,122,0,0,0,122,0
74,123,0,0,0,123,0
74,124,0,0,0,124,0
74,125,0,0,0,125,0
74,126,0,0,0,126,0
74,127,0,0,0,127,0
