Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
12,1,0,0,0,1,0
12,2,0,0,0,2,0
12,3,0,0,0,3,0
12,4,0,0,0,4,0
12,5,0,0,0,5,0
12,6,0,0,0,6,0
12,7,0,0,0,7,0
12,8,0,0,0,8,0
12,9,0,0,0,9,0
12,10,0,0,0,10,0
12,11,0,0,0,11,0
12,12,0,0,0,12,0
12,13,0,0,0,13,0
12,14,0,0,0,14,0
12,15,0,0,0,15,0
12,16,0,0,0,16,0
12,17,0,0,0,17,0
12,18,0,0,0,18,0
12,19,0,0,0,19,0
12,20,0,0,0,20,0
12,21,0,0,0,21,0
12,22,0,0,0,22,0
12,23,0,0,0,23,0
12,24,0,0,0,24,0
12,25,0,0,0,25,0
12,26,0,0,0,26,0
14,27,0,0,0,27,0
14,28,0,0,0,28,0
14,29,0,0,0,29,0
14,30,0,0,0,30,0
14,31,0,0,0,31,0
14,32,0,0,0,32,0
14,33,0,0,0,33,0
14,34,0,0,0,34,0
14,35,0,0,0,35,0
14,36,0,0,0,36,0
14,37,0,0,0,37,0
14,38,0,0,0,38,0
14,39,0,0,0,39,0
14,40,0,0,0,40,0
14,41,0,0,0,41,0
14,42,0,0,0,42,0
14,43,0,0,0,43,0
14,44,0,0,0,44,0
14,45,0,0,0,45,0
14,46,0,0,0,46,0
14,47,0,0,0,47,0
14,48,0,0,0,48,0
14,49,0,0,0,49,0
14,50,0,0,0,50,0
14,51,0,0,0,51,0
14,52,0,0,0,52,0
14,53,0,0,0,53,0
14,54,0,0,0,54,0
14,55,0,0,0,55,0
14,56,0,0,0,56,0
14,57,0,0,0,57,0
14,58,0,0,0,58,0
14,59,0,0,0,59,0
14,60,0,0,0,60,0
14,61,0,0,0,61,0
14,62,0,0,0,62,0
14,63,0,0,0,63,0
14,64,0,0,0,64,0
14,65,0,0,0,65,0
14,66,0,0,0,66,0
14,67,0,0,0,67,0
14,68,0,0,0,68,0
14,69,0,0,0,69,0
14,70,0,0,0,70,0
14,71,0,0,0,71,0
14,72,0,0,0,72,0
14,73,0,0,0,73,0
14,74,0,0,0,74,0
14,75,0,0,0,75,0
14,76,0,0,0,76,0
14,77,0,0,0,77,0
14,78,0,0,0,78,0
15,79,0,0,0,79,0
15,80,0,0,0,80,0
15,81,0,0,0,81,0
15,82,0,0,0,82,0
15,83,0,0,0,83,0
15,84,0,0,0,84,0
15,85,0,0,0,85,0
15,86,0,0,0,86,0
15,87,0,0,0,87,0
15,88,0,0,0,88,0
15,89,0,0,0,89,0
15,90,0,0,0,90,0
15,91,0,0,0,91,0
15,92,0,0,0,92,0
15,93,0,0,0,93,0
15,94,0,0,0,94,0
15,95,0,0,0,95,0
15,96,0,0,0,96,0
15,97,0,0,0,97,0
15,98,0,0,0,98,0
16,99,0,0,0,99,0
16,100,0,0,0,100,0
16,101,0,0,0,101,0
16,102,0,0,0,102,0
16,103,0,0,0,103,0
16,104,0,0,0,104,0
16,105,0,0,0,105,0
16,106,0,0,0,106,0
16,107,0,0,0,107,0
16,108,0,0,0,108,0
16,109,0,0,0,109,0
16,110,0,0,0,110,0
16,111,0,0,0,111,0
16,112,0,0,0,112,0
16,113,0,0,0,113,0
16,114,0,0,0,114,0
16,115,0,0,0,115,0
16,116,0,0,0,116,0
16,117,0,0,0,117,0
16,118,0,0,0,118,0
16,119,0,0,0,119,0
16,120,0,0,0,120,0
16,121,0,0,0,121,0
16,122,0,0,0,122,0
16,123,0,0,0,123,0
16,124,0,0,0,124,0
16,125,0,0,0,125,0
16,126,0,0,0,126,0
16,127,0,0,0,127,0
16,128,0,0,0,128,0
16,129,0,0,0,129,0
16,130,0,0,0,130,0
16,131,0,0,0,131,0
16,132,0,0,0,132,0
16,133,0,0,0,133,0
16,134,0,0,0,134,0
16,135,0,0,0,135,0
16,136,0,0,0,136,0
16,137,0,0,0,137,0
16,138,0,0,0,138,0
16,139,0,0,0,139,0
16,140,0,0,0,140,0
16,141,0,0,0,141,0
16,142,0,0,0,142,0
16,143,0,0,0,143,0
16,144,0,0,0,144,0
16,145,0,0,0,145,0
16,146,0,0,0,146,0
16,147,0,0,0,147,0
16,148,0,0,0,148,0
16,149,0,0,0,149,0
16,150,0,0,0,150,0
16,151,0,0,0,151,0
16,152,0,0,0,152,0
16,153,0,0,0,153,0
16,154,0,0,0,154,0
16,155,0,0,0,155,0
16,156,0,0,0,156,0
16,157,0,0,0,157,0
16,158,0,0,0,158,0
16,159,0,0,0,159,0
16,160,0,0,0,160,0
16,161,0,0,0,161,0
16,162,0,0,0,162,0
16,163,0,0,0,163,0
16,164,0,0,0,164,0
16,165,0,0,0,165,0
16,166,0,0,0,166,0
16,167,0,0,0,167,0
16,168,0,0,0,168,0
16,169,0,0,0,169,0
16,170,0,0,0,170,0
16,171,0,0,0,171,0
16,172,0,0,0,172,0
16,173,0,0,0,173,0
16,174,0,0,0,174,0
16,175,0,0,0,175,0
16,176,0,0,0,176,0
16,177,0,0,0,177,0
16,178,0,0,0,178,0
16,179,0,0,0,179,0
16,180,0,0,0,180,0
16,181,0,0,0,181,0
16,182,0,0,0,182,0
16,183,0,0,0,183,0
16,184,0,0,0,184,0
16,185,0,0,0,185,0
16,186,0,0,0,186,0
16,187,0,0,0,187,0
16,188,0,0,0,188,0
17,189,0,0,0,189,0
17,190,0,0,0,190,0
17,191,0,0,0,191,0
17,192,0,0,0,192,0
17,193,0,0,0,193,0
17,194,0,0,0,194,0
17,195,0,0,0,195,0
17,196,0,0,0,196,0
17,197,0,0,0,197,0
17,198,0,0,0,198,0
17,199,0,0,0,199,0
17,200,0,0,0,200,0
17,201,0,0,0,201,0
17,202,0,0,0,202,0
17,203,0,0,0,203,0
17,204,0,0,0,204,0
17,205,0,0,0,205,0
17,206,0,0,0,206,0
17,207,0,0,0,207,0
17,208,0,0,0,208,0
17,209,0,0,0,209,0
17,210,0,0,0,210,0
