Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
11,19,0,0,0,19,0
11,20,0,0,0,20,0
11,21,0,0,0,21,0
11,22,0,0,0,22,0
11,23,0,0,0,23,0
11,24,0,0,0,24,0
11,25,0,0,0,25,0
28,26,0,0,0,26,0
29,27,0,0,0,27,0
29,28,0,0,0,28,0
29,29,0,0,0,29,0
29,30,0,0,0,30,0
29,31,0,0,0,31,0
29,32,0,0,0,32,0
29,33,0,0,0,33,0
29,34,0,0,0,34,0
29,35,0,0,0,35,0
29,36,0,0,0,36,0
29,37,0,0,0,37,0
29,38,0,0,0,38,0
29,39,0,0,0,39,0
29,40,0,0,0,40,0
29,41,0,0,0,41,0
29,42,0,0,0,42,0
29,43,0,0,0,43,0
29,44,0,0,0,44,0
29,45,0,0,0,45,0
29,46,0,0,0,46,0
29,47,0,0,0,47,0
29,48,0,0,0,48,0
29,49,0,0,0,49,0
29,50,0,0,0,50,0
29,51,0,0,0,51,0
29,52,0,0,0,52,0
29,53,0,0,0,53,0
29,54,0,0,0,54,0
29,55,0,0,0,55,0
29,56,0,0,0,56,0
29,57,0,0,0,57,0
29,58,0,0,0,58,0
29,59,0,0,0,59,0
29,60,0,0,0,60,0
29,61,0,0,0,61,0
29,62,0,0,0,62,0
29,63,0,0,0,63,0
29,64,0,0,0,64,0
29,65,0,0,0,65,0
29,66,0,0,0,66,0
29,67,0,0,0,67,0
29,68,0,0,0,68,0
29,69,0,0,0,69,0
29,70,0,0,0,70,0
29,71,0,0,0,71,0
29,72,0,0,0,72,0
29,73,0,0,0,73,0
29,74,0,0,0,74,0
29,75,0,0,0,75,0
29,76,0,0,0,76,0
29,77,0,0,0,77,0
29,78,0,0,0,78,0
29,79,0,0,0,79,0
29,80,0,0,0,80,0
29,81,0,0,0,81,0
30,82,0,0,0,82,0
30,83,0,0,0,83,0
30,84,0,0,0,84,0
30,85,0,0,0,85,0
30,86,0,0,0,86,0
30,87,0,0,0,87,0
30,88,0,0,0,88,0
30,89,0,0,0,89,0
30,90,0,0,0,90,0
30,91,0,0,0,91,0
30,92,0,0,0,92,0
30,93,0,0,0,93,0
30,94,0,0,0,94,0
30,95,0,0,0,95,0
30,96,0,0,0,96,0
30,97,0,0,0,97,0
30,98,0,0,0,98,0
30,99,0,0,0,99,0
30,100,0,0,0,100,0
30,101,0,0,0,101,0
30,102,0,0,0,102,0
30,103,0,0,0,103,0
30,104,0,0,0,104,0
30,105,0,0,0,105,0
30,106,0,0,0,106,0
30,107,0,0,0,107,0
30,108,0,0,0,108,0
30,109,0,0,0,109,0
30,110,0,0,0,110,0
30,111,0,0,0,111,0
30,112,0,0,0,112,0
30,113,0,0,0,113,0
30,114,0,0,0,114,0
30,115,0,0,0,115,0
30,116,0,0,0,116,0
30,117,0,0,0,117,0
30,118,0,0,0,118,0
30,119,0,0,0,119,0
30,120,0,0,0,120,0
30,121,0,0,0,121,0
30,122,0,0,0,122,0
30,123,0,0,0,123,0
30,124,0,0,0,124,0
30,125,0,0,0,125,0
30,126,0,0,0,126,0
30,127,0,0,0,127,0
30,128,0,0,0,128,0
30,129,0,0,0,129,0
30,130,0,0,0,130,0
30,131,0,0,0,131,0
30,132,0,0,0,132,0
30,133,0,0,0,133,0
30,134,0,0,0,134,0
30,135,0,0,0,135,0
30,136,0,0,0,136,0
30,137,0,0,0,137,0
30,138,0,0,0,138,0
30,139,0,0,0,139,0
30,140,0,0,0,140,0
30,141,0,0,0,141,0
30,142,0,0,0,142,0
31,143,0,0,0,143,0
