Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
32,1,0,0,0,1,0
32,2,0,0,0,2,0
32,3,0,0,0,3,0
32,4,0,0,0,4,0
32,5,0,0,0,5,0
32,6,0,0,0,6,0
32,7,0,0,0,7,0
32,8,0,0,0,8,0
32,9,0,0,0,9,0
32,10,0,0,0,10,0
32,11,0,0,0,11,0
32,12,0,0,0,12,0
32,13,0,0,0,13,0
70,14,0,0,0,14,0
70,15,0,0,0,15,0
70,16,0,0,0,16,0
70,17,0,0,0,17,0
70,18,0,0,0,18,0
70,19,0,0,0,19,0
70,20,0,0,0,20,0
70,21,0,0,0,21,0
70,22,0,0,0,22,0
70,23,0,0,0,23,0
70,24,0,0,0,24,0
111,25,0,0,0,25,0
111,26,0,0,0,26,0
111,27,0,0,0,27,0
115,28,0,0,0,28,0
115,29,0,0,0,29,0
115,30,0,0,0,30,0
115,31,0,0,0,31,0
115,32,0,0,0,32,0
115,33,0,0,0,33,0
115,34,0,0,0,34,0
115,35,0,0,0,35,0
115,36,0,0,0,36,0
115,37,0,0,0,37,0
115,38,0,0,0,38,0
115,39,0,0,0,39,0
115,40,0,0,0,40,0
115,41,0,0,0,41,0
115,42,0,0,0,42,0
115,43,0,0,0,43,0
115,44,0,0,0,44,0
115,45,0,0,0,45,0
115,46,0,0,0,46,0
115,47,0,0,0,47,0
115,48,0,0,0,48,0
115,49,0,0,0,49,0
115,50,0,0,0,50,0
115,51,0,0,0,51,0
115,52,0,0,0,52,0
115,53,0,0,0,53,0
115,54,0,0,0,54,0
115,55,0,0,0,55,0
115,56,0,0,0,56,0
115,57,0,0,0,57,0
115,58,0,0,0,58,0
115,59,0,0,0,59,0
115,60,0,0,0,60,0
115,61,0,0,0,61,0
115,62,0,0,0,62,0
115,63,0,0,0,63,0
115,64,0,0,0,64,0
115,65,0,0,0,65,0
115,66,0,0,0,66,0
115,67,0,0,0,67,0
115,68,0,0,0,68,0
115,69,0,0,0,69,0
115,70,0,0,0,70,0
115,71,0,0,0,71,0
115,72,0,0,0,72,0
115,73,0,0,0,73,0
115,74,0,0,0,74,0
115,75,0,0,0,75,0
115,76,0,0,0,76,0
115,77,0,0,0,77,0
115,78,0,0,0,78,0
115,79,0,0,0,79,0
115,80,0,0,0,80,0
115,81,0,0,0,81,0
115,82,0,0,0,82,0
115,83,0,0,0,83,0
115,84,0,0,0,84,0
115,85,0,0,0,85,0
115,86,0,0,0,86,0
115,87,0,0,0,87,0
115,88,0,0,0,88,0
115,89,0,0,0,89,0
115,90,0,0,0,90,0
115,91,0,0,0,91,0
115,92,0,0,0,92,0
115,93,0,0,0,93,0
115,94,0,0,0,94,0
115,95,0,0,0,95,0
115,96,0,0,0,96,0
115,97,0,0,0,97,0
115,98,0,0,0,98,0
115,99,0,0,0,99,0
115,100,0,0,0,100,0
115,101,0,0,0,101,0
115,102,0,0,0,102,0
115,103,0,0,0,103,0
115,104,0,0,0,104,0
115,105,0,0,0,105,0
115,106,0,0,0,106,0
115,107,0,0,0,107,0
115,108,0,0,0,108,0
115,109,0,0,0,109,0
115,110,0,0,0,110,0
115,111,0,0,0,111,0
115,112,0,0,0,112,0
115,113,0,0,0,113,0
115,114,0,0,0,114,0
115,115,0,0,0,115,0
115,116,0,0,0,116,0
115,117,0,0,0,117,0
115,118,0,0,0,118,0
115,119,0,0,0,119,0
115,120,0,0,0,120,0
115,121,0,0,0,121,0
115,122,0,0,0,122,0
115,123,0,0,0,123,0
115,124,0,0,0,124,0
115,125,0,0,0,125,0
115,126,0,0,0,126,0
115,127,0,0,0,127,0
115,128,0,0,0,128,0
115,129,0,0,0,129,0
115,130,0,0,0,130,0
115,131,0,0,0,131,0
115,132,0,0,0,132,0
115,133,0,0,0,133,0
115,134,0,0,0,134,0
115,135,0,0,0,135,0
115,136,0,0,0,136,0
115,137,0,0,0,137,0
115,138,0,0,0,138,0
115,139,0,0,0,139,0
115,140,0,0,0,140,0
115,141,0,0,0,141,0
115,142,0,0,0,142,0
115,143,0,0,0,143,0
115,144,0,0,0,144,0
115,145,0,0,0,145,0
115,146,0,0,0,146,0
115,147,0,0,0,147,0
115,148,0,0,0,148,0
115,149,0,0,0,149,0
115,150,0,0,0,150,0
115,151,0,0,0,151,0
115,152,0,0,0,152,0
115,153,0,0,0,153,0
115,154,0,0,0,154,0
115,155,0,0,0,155,0
115,156,0,0,0,156,0
115,157,0,0,0,157,0
115,158,0,0,0,158,0
115,159,0,0,0,159,0
115,160,0,0,0,160,0
115,161,0,0,0,161,0
115,162,0,0,0,162,0
115,163,0,0,0,163,0
115,164,0,0,0,164,0
115,165,0,0,0,165,0
115,166,0,0,0,166,0
115,167,0,0,0,167,0
115,168,0,0,0,168,0
115,169,0,0,0,169,0
115,170,0,0,0,170,0
115,171,0,0,0,171,0
115,172,0,0,0,172,0
