Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
13,1,0,0,0,1,0
13,2,0,0,0,2,0
13,3,0,0,0,3,0
13,4,0,0,0,4,0
13,5,0,0,0,5,0
13,6,0,0,0,6,0
13,7,0,0,0,7,0
13,8,0,0,0,8,0
13,9,0,0,0,9,0
13,10,0,0,0,10,0
13,11,0,0,0,11,0
13,12,0,0,0,12,0
13,13,0,0,0,13,0
13,14,0,0,0,14,0
13,15,0,0,0,15,0
13,16,0,0,0,16,0
13,17,0,0,0,17,0
13,18,0,0,0,18,0
13,19,0,0,0,19,0
13,20,0,0,0,20,0
13,21,0,0,0,21,0
13,22,0,0,0,22,0
13,23,0,0,0,23,0
13,24,0,0,0,24,0
13,25,0,0,0,25,0
13,26,0,0,0,26,0
13,27,0,0,0,27,0
13,28,0,0,0,28,0
13,29,0,0,0,29,0
13,30,0,0,0,30,0
13,31,0,0,0,31,0
13,32,0,0,0,32,0
13,33,0,0,0,33,0
13,34,0,0,0,34,0
13,35,0,0,0,35,0
13,36,0,0,0,36,0
13,37,0,0,0,37,0
13,38,0,0,0,38,0
13,39,0,0,0,39,0
13,40,0,0,0,40,0
13,41,0,0,0,41,0
13,42,0,0,0,42,0
13,43,0,0,0,43,0
13,44,0,0,0,44,0
13,45,0,0,0,45,0
13,46,0,0,0,46,0
13,47,0,0,0,47,0
13,48,0,0,0,48,0
13,49,0,0,0,49,0
13,50,0,0,0,50,0
13,51,0,0,0,51,0
13,52,0,0,0,52,0
13,53,0,0,0,53,0
13,54,0,0,0,54,0
13,55,0,0,0,55,0
13,56,0,0,0,56,0
13,57,0,0,0,57,0
13,58,0,0,0,58,0
13,59,0,0,0,59,0
13,60,0,0,0,60,0
13,61,0,0,0,61,0
13,62,0,0,0,62,0
13,63,0,0,0,63,0
13,64,0,0,0,64,0
13,65,0,0,0,65,0
13,66,0,0,0,66,0
13,67,0,0,0,67,0
13,68,0,0,0,68,0
13,69,0,0,0,69,0
13,70,0,0,0,70,0
13,71,0,0,0,71,0
13,72,0,0,0,72,0
13,73,0,0,0,73,0
13,74,0,0,0,74,0
13,75,0,0,0,75,0
13,76,0,0,0,76,0
13,77,0,0,0,77,0
13,78,0,0,0,78,0
13,79,0,0,0,79,0
13,80,0,0,0,80,0
13,81,0,0,0,81,0
13,82,0,0,0,82,0
13,83,0,0,0,83,0
13,84,0,0,0,84,0
13,85,0,0,0,85,0
13,86,0,0,0,86,0
13,87,0,0,0,87,0
13,88,0,0,0,88,0
13,89,0,0,0,89,0
13,90,0,0,0,90,0
13,91,0,0,0,91,0
13,92,0,0,0,92,0
13,93,0,0,0,93,0
19,94,0,0,0,94,0
20,95,0,0,0,95,0
20,96,0,0,0,96,0
20,97,0,0,0,97,0
20,98,0,0,0,98,0
20,99,0,0,0,99,0
20,100,0,0,0,100,0
20,101,0,0,0,101,0
20,102,0,0,0,102,0
20,103,0,0,0,103,0
20,104,0,0,0,104,0
20,105,0,0,0,105,0
20,106,0,0,0,106,0
20,107,0,0,0,107,0
20,108,0,0,0,108,0
20,109,0,0,0,109,0
20,110,0,0,0,110,0
20,111,0,0,0,111,0
20,112,0,0,0,112,0
20,113,0,0,0,113,0
20,114,0,0,0,114,0
20,115,0,0,0,115,0
20,116,0,0,0,116,0
20,117,0,0,0,117,0
20,118,0,0,0,118,0
20,119,0,0,0,119,0
20,120,0,0,0,120,0
20,121,0,0,0,121,0
20,122,0,0,0,122,0
20,123,0,0,0,123,0
20,124,0,0,0,124,0
20,125,0,0,0,125,0
21,126,0,0,0,126,0
21,127,0,0,0,127,0
21,128,0,0,0,128,0
21,129,0,0,0,129,0
21,130,0,0,0,130,0
21,131,0,0,0,131,0
21,132,0,0,0,132,0
21,133,0,0,0,133,0
21,134,0,0,0,134,0
21,135,0,0,0,135,0
21,136,0,0,0,136,0
21,137,0,0,0,137,0
21,138,0,0,0,138,0
21,139,0,0,0,139,0
21,140,0,0,0,140,0
21,141,0,0,0,141,0
21,142,0,0,0,142,0
21,143,0,0,0,143,0
21,144,0,0,0,144,0
30,145,0,0,0,145,0
30,146,0,0,0,146,0
30,147,0,0,0,147,0
30,148,0,0,0,148,0
30,149,0,0,0,149,0
30,150,0,0,0,150,0
30,151,0,0,0,151,0
30,152,0,0,0,152,0
30,153,0,0,0,153,0
30,154,0,0,0,154,0
31,155,0,0,0,155,0
31,156,0,0,0,156,0
31,157,0,0,0,157,0
31,158,0,0,0,158,0
31,159,0,0,0,159,0
70,160,0,0,0,160,0
70,161,0,0,0,161,0
70,162,0,0,0,162,0
70,163,0,0,0,163,0
70,164,0,0,0,164,0
70,165,0,0,0,165,0
70,166,0,0,0,166,0
70,167,0,0,0,167,0
70,168,0,0,0,168,0
70,169,0,0,0,169,0
70,170,0,0,0,170,0
70,171,0,0,0,171,0
70,172,0,0,0,172,0
70,173,0,0,0,173,0
70,174,0,0,0,174,0
70,175,0,0,0,175,0
70,176,0,0,0,176,0
71,177,0,0,0,177,0
71,178,0,0,0,178,0
71,179,0,0,0,179,0
71,180,0,0,0,180,0
71,181,0,0,0,181,0
71,182,0,0,0,182,0
71,183,0,0,0,183,0
71,184,0,0,0,184,0
71,185,0,0,0,185,0
71,186,0,0,0,186,0
71,187,0,0,0,187,0
71,188,0,0,0,188,0
71,189,0,0,0,189,0
100,190,0,0,0,190,0
100,191,0,0,0,191,0
100,192,0,0,0,192,0
100,193,0,0,0,193,0
100,194,0,0,0,194,0
100,195,0,0,0,195,0
100,196,0,0,0,196,0
100,197,0,0,0,197,0
100,198,0,0,0,198,0
100,199,0,0,0,199,0
100,200,0,0,0,200,0
100,201,0,0,0,201,0
100,202,0,0,0,202,0
100,203,0,0,0,203,0
100,204,0,0,0,204,0
100,205,0,0,0,205,0
100,206,0,0,0,206,0
100,207,0,0,0,207,0
100,208,0,0,0,208,0
100,209,0,0,0,209,0
100,210,0,0,0,210,0
100,211,0,0,0,211,0
100,212,0,0,0,212,0
100,213,0,0,0,213,0
100,214,0,0,0,214,0
100,215,0,0,0,215,0
100,216,0,0,0,216,0
100,217,0,0,0,217,0
100,218,0,0,0,218,0
100,219,0,0,0,219,0
100,220,0,0,0,220,0
100,221,0,0,0,221,0
100,222,0,0,0,222,0
100,223,0,0,0,223,0
100,224,0,0,0,224,0
100,225,0,0,0,225,0
100,226,0,0,0,226,0
100,227,0,0,0,227,0
100,228,0,0,0,228,0
100,229,0,0,0,229,0
100,230,0,0,0,230,0
100,231,0,0,0,231,0
100,232,0,0,0,232,0
100,233,0,0,0,233,0
100,234,0,0,0,234,0
100,235,0,0,0,235,0
100,236,0,0,0,236,0
100,237,0,0,0,237,0
100,238,0,0,0,238,0
100,239,0,0,0,239,0
100,240,0,0,0,240,0
100,241,0,0,0,241,0
100,242,0,0,0,242,0
100,243,0,0,0,243,0
100,244,0,0,0,244,0
100,245,0,0,0,245,0
100,246,0,0,0,246,0
100,247,0,0,0,247,0
100,248,0,0,0,248,0
100,249,0,0,0,249,0
100,250,0,0,0,250,0
100,251,0,0,0,251,0
100,252,0,0,0,252,0
100,253,0,0,0,253,0
100,254,0,0,0,254,0
100,255,0,0,0,255,0
100,256,0,0,0,256,0
100,257,0,0,0,257,0
100,258,0,0,0,258,0
100,259,0,0,0,259,0
100,260,0,0,0,260,0
100,261,0,0,0,261,0
100,262,0,0,0,262,0
100,263,0,0,0,263,0
100,264,0,0,0,264,0
100,265,0,0,0,265,0
100,266,0,0,0,266,0
100,267,0,0,0,267,0
100,268,0,0,0,268,0
100,269,0,0,0,269,0
100,270,0,0,0,270,0
100,271,0,0,0,271,0
100,272,0,0,0,272,0
100,273,0,0,0,273,0
100,274,0,0,0,274,0
100,275,0,0,0,275,0
100,276,0,0,0,276,0
100,277,0,0,0,277,0
100,278,0,0,0,278,0
100,279,0,0,0,279,0
100,280,0,0,0,280,0
100,281,0,0,0,281,0
100,282,0,0,0,282,0
100,283,0,0,0,283,0
100,284,0,0,0,284,0
100,285,0,0,0,285,0
100,287,100,1,0,286,0
100,288,100,1,0,287,0
100,289,100,1,0,288,0
100,290,100,1,0,289,0
100,291,100,1,0,290,0
100,292,100,1,0,291,0
100,293,100,1,0,292,0
100,294,100,1,0,293,0
100,295,100,1,0,294,0
100,296,100,1,0,295,0
100,297,100,1,0,296,0
100,298,100,1,0,297,0
100,299,100,1,0,298,0
100,300,100,1,0,299,0
100,301,100,1,0,300,0
100,302,100,1,0,301,0
100,303,100,1,0,302,0
100,304,100,1,0,303,0
100,305,100,1,0,304,0
100,306,100,1,0,305,0
100,307,100,1,0,306,0
100,308,100,1,0,307,0
100,309,100,1,0,308,0
100,310,100,1,0,309,0
100,311,100,1,0,310,0
100,312,100,1,0,311,0
100,313,100,1,0,312,0
104,314,100,1,0,313,0
104,315,100,1,0,314,0
104,316,100,1,0,315,0
104,317,100,1,0,316,0
104,318,100,1,0,317,0
104,319,100,1,0,318,0
104,320,100,1,0,319,0
104,321,100,1,0,320,0
104,322,100,1,0,321,0
104,323,100,1,0,322,0
104,324,100,1,0,323,0
104,325,100,1,0,324,0
104,326,100,1,0,325,0
104,327,100,1,0,326,0
104,328,100,1,0,327,0
104,329,100,1,0,328,0
104,330,100,1,0,329,0
104,331,100,1,0,330,0
104,332,100,1,0,331,0
104,333,100,1,0,332,0
104,334,100,1,0,333,0
104,335,100,1,0,334,0
104,336,100,1,0,335,0
104,337,100,1,0,336,0
104,338,100,1,0,337,0
104,339,100,1,0,338,0
104,340,100,1,0,339,0
104,341,100,1,0,340,0
104,342,100,1,0,341,0
104,343,100,1,0,342,0
104,344,100,1,0,343,0
104,345,100,1,0,344,0
104,346,100,1,0,345,0
104,347,100,1,0,346,0
104,348,100,1,0,347,0
104,349,100,1,0,348,0
104,350,100,1,0,349,0
104,351,100,1,0,350,0
104,352,100,1,0,351,0
104,353,100,1,0,352,0
104,354,100,1,0,353,0
104,355,100,1,0,354,0
104,356,100,1,0,355,0
104,357,100,1,0,356,0
104,358,100,1,0,357,0
104,359,100,1,0,358,0
104,360,100,1,0,359,0
104,361,100,1,0,360,0
104,362,100,1,0,361,0
104,363,100,1,0,362,0
104,364,100,1,0,363,0
104,365,100,1,0,364,0
104,366,100,1,0,365,0
104,367,100,1,0,366,0
104,368,100,1,0,367,0
104,369,100,1,0,368,0
104,370,100,1,0,369,0
104,371,100,1,0,370,0
104,372,100,1,0,371,0
104,373,100,1,0,372,0
104,374,100,1,0,373,0
104,375,100,1,0,374,0
104,376,100,1,0,375,0
104,377,100,1,0,376,0
104,378,100,1,0,377,0
104,379,100,1,0,378,0
104,380,100,1,0,379,0
104,381,100,1,0,380,0
104,382,100,1,0,381,0
104,383,100,1,0,382,0
104,384,100,1,0,383,0
104,385,100,1,0,384,0
104,386,100,1,0,385,0
104,387,100,1,0,386,0
104,388,100,1,0,387,0
104,389,100,1,0,388,0
104,390,100,1,0,389,0
104,391,100,1,0,390,0
104,392,100,1,0,391,0
120,393,100,1,0,392,0
120,394,100,1,0,393,0
120,395,100,1,0,394,0
120,396,100,1,0,395,0
120,397,100,1,0,396,0
120,398,100,1,0,397,0
120,399,100,1,0,398,0
120,400,100,1,0,399,0
120,401,100,1,0,400,0
120,402,100,1,0,401,0
120,403,100,1,0,402,0
120,404,100,1,0,403,0
120,405,100,1,0,404,0
120,406,100,1,0,405,0
120,407,100,1,0,406,0
120,408,100,1,0,407,0
120,409,100,1,0,408,0
120,410,100,1,0,409,0
120,411,100,1,0,410,0
120,412,100,1,0,411,0
120,413,100,1,0,412,0
120,414,100,1,0,413,0
120,415,100,1,0,414,0
120,416,100,1,0,415,0
120,417,100,1,0,416,0
120,418,100,1,0,417,0
120,419,100,1,0,418,0
120,420,100,1,0,419,0
120,421,100,1,0,420,0
120,422,100,1,0,421,0
120,423,100,1,0,422,0
120,424,100,1,0,423,0
120,425,100,1,0,424,0
120,426,100,1,0,425,0
120,427,100,1,0,426,0
120,428,100,1,0,427,0
120,429,100,1,0,428,0
120,430,100,1,0,429,0
120,431,100,1,0,430,0
120,432,100,1,0,431,0
120,433,100,1,0,432,0
120,434,100,1,0,433,0
120,435,100,1,0,434,0
120,436,100,1,0,435,0
120,437,100,1,0,436,0
120,438,100,1,0,437,0
120,439,100,1,0,438,0
120,440,100,1,0,439,0
120,441,100,1,0,440,0
120,442,100,1,0,441,0
120,443,100,1,0,442,0
120,444,100,1,0,443,0
120,445,100,1,0,444,0
120,446,100,1,0,445,0
120,447,100,1,0,446,0
120,448,100,1,0,447,0
120,449,100,1,0,448,0
120,450,100,1,0,449,0
120,451,100,1,0,450,0
120,452,100,1,0,451,0
120,453,100,1,0,452,0
120,454,100,1,0,453,0
120,455,100,1,0,454,0
120,456,100,1,0,455,0
120,457,100,1,0,456,0
120,458,100,1,0,457,0
120,459,100,1,0,458,0
120,460,100,1,0,459,0
120,461,100,1,0,460,0
120,462,100,1,0,461,0
120,463,100,1,0,462,0
120,464,100,1,0,463,0
120,465,100,1,0,464,0
120,466,100,1,0,465,0
120,467,100,1,0,466,0
120,468,100,1,0,467,0
120,469,100,1,0,468,0
120,470,100,1,0,469,0
120,471,100,1,0,470,0
120,472,100,1,0,471,0
120,473,100,1,0,472,0
120,474,100,1,0,473,0
120,475,100,1,0,474,0
120,476,100,1,0,475,0
120,477,100,1,0,476,0
120,478,100,1,0,477,0
120,479,100,1,0,478,0
120,480,100,1,0,479,0
120,481,100,1,0,480,0
120,482,100,1,0,481,0
120,483,100,1,0,482,0
120,484,100,1,0,483,0
120,485,100,1,0,484,0
120,486,100,1,0,485,0
120,487,100,1,0,486,0
120,488,100,1,0,487,0
120,489,100,1,0,488,0
120,490,100,1,0,489,0
120,491,100,1,0,490,0
120,492,100,1,0,491,0
120,493,100,1,0,492,0
120,494,100,1,0,493,0
120,495,100,1,0,494,0
120,496,100,1,0,495,0
120,497,100,1,0,496,0
120,498,100,1,0,497,0
120,499,100,1,0,498,0
120,500,100,1,0,499,0
120,501,100,1,0,500,0
120,502,100,1,0,501,0
120,503,100,1,0,502,0
120,504,100,1,0,503,0
120,505,100,1,0,504,0
120,506,100,1,0,505,0
120,507,100,1,0,506,0
120,508,100,1,0,507,0
120,509,100,1,0,508,0
120,510,100,1,0,509,0
120,511,100,1,0,510,0
140,512,100,1,0,511,0
140,513,100,1,0,512,0
140,514,100,1,0,513,0
140,515,100,1,0,514,0
140,516,100,1,0,515,0
140,517,100,1,0,516,0
140,518,100,1,0,517,0
140,519,100,1,0,518,0
140,520,100,1,0,519,0
140,521,100,1,0,520,0
140,522,100,1,0,521,0
140,523,100,1,0,522,0
140,524,100,1,0,523,0
140,525,100,1,0,524,0
140,526,100,1,0,525,0
140,527,100,1,0,526,0
140,528,100,1,0,527,0
140,529,100,1,0,528,0
140,530,100,1,0,529,0
140,531,100,1,0,530,0
140,532,100,1,0,531,0
140,533,100,1,0,532,0
140,534,100,1,0,533,0
140,535,100,1,0,534,0
140,536,100,1,0,535,0
140,537,100,1,0,536,0
140,538,100,1,0,537,0
140,539,100,1,0,538,0
140,540,100,1,0,539,0
140,541,100,1,0,540,0
140,542,100,1,0,541,0
140,543,100,1,0,542,0
140,544,100,1,0,543,0
140,545,100,1,0,544,0
178,546,100,1,0,545,0
178,547,100,1,0,546,0
178,548,100,1,0,547,0
178,549,100,1,0,548,0
178,550,100,1,0,549,0
178,551,100,1,0,550,0
178,552,100,1,0,551,0
178,553,100,1,0,552,0
178,554,100,1,0,553,0
178,555,100,1,0,554,0
178,556,100,1,0,555,0
178,557,100,1,0,556,0
178,558,100,1,0,557,0
178,559,100,1,0,558,0
178,560,100,1,0,559,0
178,561,100,1,0,560,0
178,562,100,1,0,561,0
178,563,100,1,0,562,0
178,564,100,1,0,563,0
178,565,100,1,0,564,0
178,566,100,1,0,565,0
178,567,100,1,0,566,0
178,568,100,1,0,567,0
178,569,100,1,0,568,0
178,570,100,1,0,569,0
178,571,100,1,0,570,0
178,572,100,1,0,571,0
178,573,100,1,0,572,0
178,574,100,1,0,573,0
220,575,100,1,0,574,0
220,576,100,1,0,575,0
220,577,100,1,0,576,0
220,578,100,1,0,577,0
220,579,100,1,0,578,0
220,580,100,1,0,579,0
220,581,100,1,0,580,0
220,582,100,1,0,581,0
220,583,100,1,0,582,0
220,584,100,1,0,583,0
220,585,100,1,0,584,0
220,586,100,1,0,585,0
220,587,100,1,0,586,0
220,588,100,1,0,587,0
220,589,100,1,0,588,0
220,590,100,1,0,589,0
220,591,100,1,0,590,0
220,592,100,1,0,591,0
220,593,100,1,0,592,0
220,594,100,1,0,593,0
223,597,220,3,0,594,0
223,598,220,3,0,595,0
223,599,220,3,0,596,0
223,600,220,3,0,597,0
223,601,220,3,0,598,0
223,602,220,3,0,599,0
223,603,220,3,0,600,0
223,604,220,3,0,601,0
223,605,220,3,0,602,0
223,606,220,3,0,603,0
223,607,220,3,0,604,0
223,608,220,3,0,605,0
223,609,220,3,0,606,0
223,610,220,3,0,607,0
223,611,220,3,0,608,0
223,612,220,3,0,609,0
223,613,220,3,0,610,0
223,614,220,3,0,611,0
223,615,220,3,0,612,0
223,616,220,3,0,613,0
223,617,220,3,0,614,0
223,618,220,3,0,615,0
223,619,220,3,0,616,0
223,620,220,3,0,617,0
223,621,220,3,0,618,0
223,622,220,3,0,619,0
223,623,220,3,0,620,0
223,624,220,3,0,621,0
223,625,220,3,0,622,0
223,626,220,3,0,623,0
223,627,220,3,0,624,0
223,628,220,3,0,625,0
223,629,220,3,0,626,0
223,630,220,3,0,627,0
223,631,220,3,0,628,0
223,632,220,3,0,629,0
223,633,220,3,0,630,0
223,634,220,3,0,631,0
223,635,220,3,0,632,0
223,636,220,3,0,633,0
223,637,220,3,0,634,0
223,638,220,3,0,635,0
223,639,220,3,0,636,0
223,640,220,3,0,637,0
223,641,220,3,0,638,0
223,642,220,3,0,639,0
223,643,220,3,0,640,0
223,644,220,3,0,641,0
223,645,220,3,0,642,0
223,646,220,3,0,643,0
223,647,220,3,0,644,0
223,648,220,3,0,645,0
223,649,220,3,0,646,0
223,650,220,3,0,647,0
223,651,220,3,0,648,0
223,652,220,3,0,649,0
223,653,220,3,0,650,0
223,654,220,3,0,651,0
223,655,220,3,0,652,0
223,656,220,3,0,653,0
223,657,220,3,0,654,0
223,658,220,3,0,655,0
223,659,220,3,0,656,0
223,660,220,3,0,657,0
224,661,220,3,0,658,0
