Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
10,19,0,0,0,19,0
10,20,0,0,0,20,0
10,21,0,0,0,21,0
10,22,0,0,0,22,0
10,23,0,0,0,23,0
10,24,0,0,0,24,0
10,25,0,0,0,25,0
10,26,0,0,0,26,0
10,27,0,0,0,27,0
10,28,0,0,0,28,0
10,29,0,0,0,29,0
10,30,0,0,0,30,0
10,31,0,0,0,31,0
10,32,0,0,0,32,0
14,33,0,0,0,33,0
14,34,0,0,0,34,0
14,35,0,0,0,35,0
14,36,0,0,0,36,0
14,37,0,0,0,37,0
14,38,0,0,0,38,0
14,39,0,0,0,39,0
14,40,0,0,0,40,0
14,41,0,0,0,41,0
14,42,0,0,0,42,0
14,43,0,0,0,43,0
14,44,0,0,0,44,0
14,45,0,0,0,45,0
14,46,0,0,0,46,0
14,47,0,0,0,47,0
14,48,0,0,0,48,0
14,49,0,0,0,49,0
14,50,0,0,0,50,0
14,51,0,0,0,51,0
14,52,0,0,0,52,0
14,53,0,0,0,53,0
14,54,0,0,0,54,0
14,55,0,0,0,55,0
15,56,0,0,0,56,0
15,57,0,0,0,57,0
15,58,0,0,0,58,0
15,59,0,0,0,59,0
15,60,0,0,0,60,0
15,61,0,0,0,61,0
15,62,0,0,0,62,0
15,63,0,0,0,63,0
15,64,0,0,0,64,0
15,65,0,0,0,65,0
15,66,0,0,0,66,0
15,67,0,0,0,67,0
15,68,0,0,0,68,0
15,69,0,0,0,69,0
15,70,0,0,0,70,0
15,71,0,0,0,71,0
15,72,0,0,0,72,0
15,73,0,0,0,73,0
15,74,0,0,0,74,0
15,75,0,0,0,75,0
15,76,0,0,0,76,0
15,77,0,0,0,77,0
15,78,0,0,0,78,0
15,79,0,0,0,79,0
15,80,0,0,0,80,0
15,81,0,0,0,81,0
15,82,0,0,0,82,0
15,83,0,0,0,83,0
15,84,0,0,0,84,0
15,85,0,0,0,85,0
15,86,0,0,0,86,0
15,87,0,0,0,87,0
15,88,0,0,0,88,0
15,89,0,0,0,89,0
15,90,0,0,0,90,0
15,91,0,0,0,91,0
15,92,0,0,0,92,0
15,93,0,0,0,93,0
15,94,0,0,0,94,0
15,95,0,0,0,95,0
15,96,0,0,0,96,0
15,97,0,0,0,97,0
15,98,0,0,0,98,0
15,99,0,0,0,99,0
15,100,0,0,0,100,0
16,101,0,0,0,101,0
16,102,0,0,0,102,0
16,103,0,0,0,103,0
16,104,0,0,0,104,0
16,105,0,0,0,105,0
16,106,0,0,0,106,0
16,107,0,0,0,107,0
16,108,0,0,0,108,0
16,109,0,0,0,109,0
16,110,0,0,0,110,0
16,111,0,0,0,111,0
16,112,0,0,0,112,0
16,113,0,0,0,113,0
16,114,0,0,0,114,0
16,115,0,0,0,115,0
16,116,0,0,0,116,0
16,117,0,0,0,117,0
16,118,0,0,0,118,0
16,119,0,0,0,119,0
16,120,0,0,0,120,0
16,121,0,0,0,121,0
16,122,0,0,0,122,0
16,123,0,0,0,123,0
16,124,0,0,0,124,0
16,125,0,0,0,125,0
16,126,0,0,0,126,0
16,127,0,0,0,127,0
16,128,0,0,0,128,0
16,129,0,0,0,129,0
17,130,0,0,0,130,0
17,131,0,0,0,131,0
17,132,0,0,0,132,0
17,133,0,0,0,133,0
17,134,0,0,0,134,0
17,135,0,0,0,135,0
17,136,0,0,0,136,0
17,137,0,0,0,137,0
17,138,0,0,0,138,0
17,139,0,0,0,139,0
17,140,0,0,0,140,0
17,141,0,0,0,141,0
17,142,0,0,0,142,0
17,143,0,0,0,143,0
