Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
22,5,0,0,0,5,0
22,6,0,0,0,6,0
22,7,0,0,0,7,0
22,8,0,0,0,8,0
22,9,0,0,0,9,0
22,10,0,0,0,10,0
22,11,0,0,0,11,0
22,12,0,0,0,12,0
22,13,0,0,0,13,0
22,14,0,0,0,14,0
22,15,0,0,0,15,0
22,16,0,0,0,16,0
22,17,0,0,0,17,0
22,18,0,0,0,18,0
22,19,0,0,0,19,0
22,20,0,0,0,20,0
22,21,0,0,0,21,0
22,22,0,0,0,22,0
22,23,0,0,0,23,0
22,24,0,0,0,24,0
22,25,0,0,0,25,0
22,26,0,0,0,26,0
22,27,0,0,0,27,0
22,28,0,0,0,28,0
22,29,0,0,0,29,0
22,30,0,0,0,30,0
22,31,0,0,0,31,0
22,32,0,0,0,32,0
22,33,0,0,0,33,0
22,34,0,0,0,34,0
22,35,0,0,0,35,0
22,36,0,0,0,36,0
22,37,0,0,0,37,0
22,38,0,0,0,38,0
22,39,0,0,0,39,0
22,40,0,0,0,40,0
22,41,0,0,0,41,0
22,42,0,0,0,42,0
22,43,0,0,0,43,0
22,44,0,0,0,44,0
22,45,0,0,0,45,0
22,46,0,0,0,46,0
22,47,0,0,0,47,0
22,48,0,0,0,48,0
22,49,0,0,0,49,0
22,50,0,0,0,50,0
22,51,0,0,0,51,0
22,52,0,0,0,52,0
22,53,0,0,0,53,0
22,54,0,0,0,54,0
22,55,0,0,0,55,0
22,56,0,0,0,56,0
23,57,0,0,0,57,0
23,58,0,0,0,58,0
23,59,0,0,0,59,0
23,60,0,0,0,60,0
23,61,0,0,0,61,0
23,62,0,0,0,62,0
23,63,0,0,0,63,0
23,64,0,0,0,64,0
23,65,0,0,0,65,0
23,66,0,0,0,66,0
23,67,0,0,0,67,0
23,68,0,0,0,68,0
23,69,0,0,0,69,0
23,70,0,0,0,70,0
23,71,0,0,0,71,0
23,72,0,0,0,72,0
23,73,0,0,0,73,0
23,74,0,0,0,74,0
23,75,0,0,0,75,0
23,76,0,0,0,76,0
23,77,0,0,0,77,0
23,78,0,0,0,78,0
23,79,0,0,0,79,0
23,80,0,0,0,80,0
23,81,0,0,0,81,0
23,82,0,0,0,82,0
23,83,0,0,0,83,0
23,84,0,0,0,84,0
23,85,0,0,0,85,0
23,86,0,0,0,86,0
23,87,0,0,0,87,0
23,88,0,0,0,88,0
23,89,0,0,0,89,0
40,90,0,0,0,90,0
40,91,0,0,0,91,0
40,92,0,0,0,92,0
40,93,0,0,0,93,0
40,94,0,0,0,94,0
40,95,0,0,0,95,0
40,96,0,0,0,96,0
40,97,0,0,0,97,0
42,98,0,0,0,98,0
42,99,0,0,0,99,0
42,100,0,0,0,100,0
42,101,0,0,0,101,0
42,102,0,0,0,102,0
43,103,0,0,0,103,0
43,104,0,0,0,104,0
43,105,0,0,0,105,0
43,106,0,0,0,106,0
43,107,0,0,0,107,0
43,108,0,0,0,108,0
43,109,0,0,0,109,0
43,110,0,0,0,110,0
43,111,0,0,0,111,0
43,112,0,0,0,112,0
43,113,0,0,0,113,0
43,114,0,0,0,114,0
43,115,0,0,0,115,0
43,116,0,0,0,116,0
43,117,0,0,0,117,0
43,118,0,0,0,118,0
43,119,0,0,0,119,0
43,120,0,0,0,120,0
43,121,0,0,0,121,0
43,122,0,0,0,122,0
43,123,0,0,0,123,0
43,124,0,0,0,124,0
43,125,0,0,0,125,0
43,126,0,0,0,126,0
43,127,0,0,0,127,0
43,128,0,0,0,128,0
43,129,0,0,0,129,0
43,130,0,0,0,130,0
43,131,0,0,0,131,0
43,132,0,0,0,132,0
43,133,0,0,0,133,0
43,134,0,0,0,134,0
43,135,0,0,0,135,0
43,136,0,0,0,136,0
43,137,0,0,0,137,0
43,138,0,0,0,138,0
43,139,0,0,0,139,0
43,140,0,0,0,140,0
43,141,0,0,0,141,0
43,142,0,0,0,142,0
43,143,0,0,0,143,0
44,144,0,0,0,144,0
44,145,0,0,0,145,0
44,146,0,0,0,146,0
44,147,0,0,0,147,0
44,148,0,0,0,148,0
44,149,0,0,0,149,0
44,150,0,0,0,150,0
44,151,0,0,0,151,0
44,152,0,0,0,152,0
44,153,0,0,0,153,0
44,154,0,0,0,154,0
44,155,0,0,0,155,0
44,156,0,0,0,156,0
44,157,0,0,0,157,0
44,158,0,0,0,158,0
44,159,0,0,0,159,0
44,160,0,0,0,160,0
44,161,0,0,0,161,0
44,162,0,0,0,162,0
44,163,0,0,0,163,0
44,164,0,0,0,164,0
44,165,0,0,0,165,0
44,166,0,0,0,166,0
44,167,0,0,0,167,0
44,168,0,0,0,168,0
44,169,0,0,0,169,0
44,170,0,0,0,170,0
44,171,0,0,0,171,0
44,172,0,0,0,172,0
44,173,0,0,0,173,0
44,174,0,0,0,174,0
44,175,0,0,0,175,0
44,176,0,0,0,176,0
44,177,0,0,0,177,0
44,178,0,0,0,178,0
44,179,0,0,0,179,0
44,180,0,0,0,180,0
44,181,0,0,0,181,0
44,182,0,0,0,182,0
44,183,0,0,0,183,0
44,184,0,0,0,184,0
44,185,0,0,0,185,0
44,186,0,0,0,186,0
44,187,0,0,0,187,0
44,188,0,0,0,188,0
44,189,0,0,0,189,0
44,190,0,0,0,190,0
44,191,0,0,0,191,0
44,192,0,0,0,192,0
45,193,0,0,0,193,0
45,194,0,0,0,194,0
45,195,0,0,0,195,0
45,196,0,0,0,196,0
45,197,0,0,0,197,0
45,198,0,0,0,198,0
45,199,0,0,0,199,0
45,200,0,0,0,200,0
45,201,0,0,0,201,0
45,202,0,0,0,202,0
45,203,0,0,0,203,0
45,204,0,0,0,204,0
45,205,0,0,0,205,0
45,206,0,0,0,206,0
45,207,0,0,0,207,0
45,208,0,0,0,208,0
45,209,0,0,0,209,0
45,210,0,0,0,210,0
45,211,0,0,0,211,0
45,212,0,0,0,212,0
45,213,0,0,0,213,0
45,214,0,0,0,214,0
45,215,0,0,0,215,0
45,216,0,0,0,216,0
45,217,0,0,0,217,0
45,218,0,0,0,218,0
45,219,0,0,0,219,0
45,220,0,0,0,220,0
45,221,0,0,0,221,0
45,222,0,0,0,222,0
45,223,0,0,0,223,0
45,224,0,0,0,224,0
45,225,0,0,0,225,0
45,226,0,0,0,226,0
45,227,0,0,0,227,0
45,228,0,0,0,228,0
45,229,0,0,0,229,0
45,230,0,0,0,230,0
45,231,0,0,0,231,0
45,232,0,0,0,232,0
45,233,0,0,0,233,0
45,234,0,0,0,234,0
45,235,0,0,0,235,0
45,236,0,0,0,236,0
45,237,0,0,0,237,0
45,238,0,0,0,238,0
45,239,0,0,0,239,0
45,240,0,0,0,240,0
45,241,0,0,0,241,0
45,242,0,0,0,242,0
45,243,0,0,0,243,0
45,244,0,0,0,244,0
45,245,0,0,0,245,0
45,246,0,0,0,246,0
45,247,0,0,0,247,0
45,248,0,0,0,248,0
45,249,0,0,0,249,0
45,250,0,0,0,250,0
45,251,0,0,0,251,0
45,252,0,0,0,252,0
45,253,0,0,0,253,0
45,254,0,0,0,254,0
45,255,0,0,0,255,0
45,256,0,0,0,256,0
45,257,0,0,0,257,0
45,258,0,0,0,258,0
45,259,0,0,0,259,0
45,260,0,0,0,260,0
45,261,0,0,0,261,0
45,262,0,0,0,262,0
45,263,0,0,0,263,0
45,264,0,0,0,264,0
46,265,0,0,0,265,0
46,266,0,0,0,266,0
46,267,0,0,0,267,0
46,268,0,0,0,268,0
46,269,0,0,0,269,0
46,270,0,0,0,270,0
46,271,0,0,0,271,0
46,272,0,0,0,272,0
46,273,0,0,0,273,0
46,274,0,0,0,274,0
46,275,0,0,0,275,0
46,276,0,0,0,276,0
46,277,0,0,0,277,0
46,278,0,0,0,278,0
46,279,0,0,0,279,0
46,280,0,0,0,280,0
46,281,0,0,0,281,0
46,282,0,0,0,282,0
46,283,0,0,0,283,0
46,284,0,0,0,284,0
46,285,0,0,0,285,0
46,286,0,0,0,286,0
46,287,0,0,0,287,0
46,288,0,0,0,288,0
46,289,0,0,0,289,0
46,290,0,0,0,290,0
46,291,0,0,0,291,0
46,292,0,0,0,292,0
46,293,0,0,0,293,0
46,294,0,0,0,294,0
46,295,0,0,0,295,0
46,296,0,0,0,296,0
46,297,0,0,0,297,0
46,298,0,0,0,298,0
46,299,0,0,0,299,0
46,300,0,0,0,300,0
46,301,0,0,0,301,0
46,302,0,0,0,302,0
46,303,0,0,0,303,0
46,304,0,0,0,304,0
46,305,0,0,0,305,0
46,306,0,0,0,306,0
46,307,0,0,0,307,0
46,308,0,0,0,308,0
46,309,0,0,0,309,0
46,310,0,0,0,310,0
46,311,0,0,0,311,0
46,312,0,0,0,312,0
46,313,0,0,0,313,0
46,314,0,0,0,314,0
46,315,0,0,0,315,0
46,316,0,0,0,316,0
46,317,0,0,0,317,0
46,318,0,0,0,318,0
46,319,0,0,0,319,0
