Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18,1,0,0,0,1,0
18,2,0,0,0,2,0
18,3,0,0,0,3,0
18,4,0,0,0,4,0
18,5,0,0,0,5,0
18,6,0,0,0,6,0
18,7,0,0,0,7,0
18,8,0,0,0,8,0
18,9,0,0,0,9,0
18,10,0,0,0,10,0
18,11,0,0,0,11,0
18,12,0,0,0,12,0
18,13,0,0,0,13,0
18,14,0,0,0,14,0
18,15,0,0,0,15,0
18,16,0,0,0,16,0
39,17,0,0,0,17,0
39,18,0,0,0,18,0
39,19,0,0,0,19,0
39,20,0,0,0,20,0
39,21,0,0,0,21,0
39,22,0,0,0,22,0
39,23,0,0,0,23,0
39,24,0,0,0,24,0
39,25,0,0,0,25,0
39,26,0,0,0,26,0
39,27,0,0,0,27,0
39,28,0,0,0,28,0
39,29,0,0,0,29,0
39,30,0,0,0,30,0
39,31,0,0,0,31,0
39,32,0,0,0,32,0
39,33,0,0,0,33,0
39,34,0,0,0,34,0
39,35,0,0,0,35,0
39,36,0,0,0,36,0
39,37,0,0,0,37,0
39,38,0,0,0,38,0
39,39,0,0,0,39,0
39,40,0,0,0,40,0
39,41,0,0,0,41,0
39,42,0,0,0,42,0
39,43,0,0,0,43,0
39,44,0,0,0,44,0
39,45,0,0,0,45,0
39,46,0,0,0,46,0
39,47,0,0,0,47,0
39,48,0,0,0,48,0
39,49,0,0,0,49,0
39,50,0,0,0,50,0
39,51,0,0,0,51,0
39,52,0,0,0,52,0
39,53,0,0,0,53,0
39,54,0,0,0,54,0
39,55,0,0,0,55,0
39,56,0,0,0,56,0
39,57,0,0,0,57,0
39,58,0,0,0,58,0
39,59,0,0,0,59,0
39,60,0,0,0,60,0
39,61,0,0,0,61,0
39,62,0,0,0,62,0
39,63,0,0,0,63,0
39,64,0,0,0,64,0
39,65,0,0,0,65,0
39,66,0,0,0,66,0
39,67,0,0,0,67,0
39,68,0,0,0,68,0
39,69,0,0,0,69,0
39,70,0,0,0,70,0
39,71,0,0,0,71,0
39,72,0,0,0,72,0
39,73,0,0,0,73,0
39,74,0,0,0,74,0
39,75,0,0,0,75,0
39,76,0,0,0,76,0
39,77,0,0,0,77,0
40,78,0,0,0,78,0
40,79,0,0,0,79,0
40,80,0,0,0,80,0
40,81,0,0,0,81,0
40,82,0,0,0,82,0
40,83,0,0,0,83,0
40,84,0,0,0,84,0
40,85,0,0,0,85,0
40,86,0,0,0,86,0
40,87,0,0,0,87,0
40,88,0,0,0,88,0
40,89,0,0,0,89,0
40,90,0,0,0,90,0
40,91,0,0,0,91,0
40,92,0,0,0,92,0
40,93,0,0,0,93,0
40,94,0,0,0,94,0
40,95,0,0,0,95,0
40,96,0,0,0,96,0
40,97,0,0,0,97,0
40,98,0,0,0,98,0
40,99,0,0,0,99,0
40,100,0,0,0,100,0
40,101,0,0,0,101,0
40,102,0,0,0,102,0
40,103,0,0,0,103,0
40,104,0,0,0,104,0
40,105,0,0,0,105,0
40,106,0,0,0,106,0
40,107,0,0,0,107,0
40,108,0,0,0,108,0
40,109,0,0,0,109,0
40,110,0,0,0,110,0
40,111,0,0,0,111,0
40,112,0,0,0,112,0
40,113,0,0,0,113,0
40,114,0,0,0,114,0
40,115,0,0,0,115,0
40,116,0,0,0,116,0
40,117,0,0,0,117,0
40,118,0,0,0,118,0
40,119,0,0,0,119,0
40,120,0,0,0,120,0
40,121,0,0,0,121,0
40,122,0,0,0,122,0
40,123,0,0,0,123,0
40,124,0,0,0,124,0
40,125,0,0,0,125,0
40,126,0,0,0,126,0
40,127,0,0,0,127,0
40,128,0,0,0,128,0
40,129,0,0,0,129,0
40,130,0,0,0,130,0
40,131,0,0,0,131,0
41,132,0,0,0,132,0
41,133,0,0,0,133,0
41,134,0,0,0,134,0
41,135,0,0,0,135,0
41,136,0,0,0,136,0
41,137,0,0,0,137,0
41,138,0,0,0,138,0
41,139,0,0,0,139,0
41,140,0,0,0,140,0
41,141,0,0,0,141,0
41,142,0,0,0,142,0
41,143,0,0,0,143,0
41,144,0,0,0,144,0
41,145,0,0,0,145,0
41,146,0,0,0,146,0
41,147,0,0,0,147,0
41,148,0,0,0,148,0
41,149,0,0,0,149,0
41,150,0,0,0,150,0
41,151,0,0,0,151,0
41,152,0,0,0,152,0
41,153,0,0,0,153,0
41,154,0,0,0,154,0
41,155,0,0,0,155,0
41,156,0,0,0,156,0
41,157,0,0,0,157,0
41,158,0,0,0,158,0
41,159,0,0,0,159,0
41,160,0,0,0,160,0
41,161,0,0,0,161,0
41,162,0,0,0,162,0
41,163,0,0,0,163,0
41,164,0,0,0,164,0
41,165,0,0,0,165,0
41,166,0,0,0,166,0
41,167,0,0,0,167,0
41,168,0,0,0,168,0
57,169,0,0,0,169,0
57,170,0,0,0,170,0
57,171,0,0,0,171,0
57,172,0,0,0,172,0
57,173,0,0,0,173,0
57,174,0,0,0,174,0
57,175,0,0,0,175,0
