Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
13,1,0,0,0,1,0
13,2,0,0,0,2,0
13,3,0,0,0,3,0
13,4,0,0,0,4,0
13,5,0,0,0,5,0
13,6,0,0,0,6,0
13,7,0,0,0,7,0
13,8,0,0,0,8,0
13,9,0,0,0,9,0
13,10,0,0,0,10,0
13,11,0,0,0,11,0
13,12,0,0,0,12,0
13,13,0,0,0,13,0
13,14,0,0,0,14,0
14,15,0,0,0,15,0
14,16,0,0,0,16,0
14,17,0,0,0,17,0
14,18,0,0,0,18,0
14,19,0,0,0,19,0
14,20,0,0,0,20,0
14,21,0,0,0,21,0
14,22,0,0,0,22,0
14,23,0,0,0,23,0
14,24,0,0,0,24,0
14,25,0,0,0,25,0
14,26,0,0,0,26,0
14,27,0,0,0,27,0
14,28,0,0,0,28,0
14,29,0,0,0,29,0
14,30,0,0,0,30,0
14,31,0,0,0,31,0
14,32,0,0,0,32,0
14,33,0,0,0,33,0
14,34,0,0,0,34,0
14,35,0,0,0,35,0
14,36,0,0,0,36,0
14,37,0,0,0,37,0
14,38,0,0,0,38,0
14,39,0,0,0,39,0
14,40,0,0,0,40,0
14,41,0,0,0,41,0
14,42,0,0,0,42,0
14,43,0,0,0,43,0
14,44,0,0,0,44,0
14,45,0,0,0,45,0
14,46,0,0,0,46,0
14,47,0,0,0,47,0
14,48,0,0,0,48,0
14,49,0,0,0,49,0
14,50,0,0,0,50,0
14,51,0,0,0,51,0
14,52,0,0,0,52,0
14,53,0,0,0,53,0
14,54,0,0,0,54,0
14,55,0,0,0,55,0
14,56,0,0,0,56,0
14,57,0,0,0,57,0
14,58,0,0,0,58,0
14,59,0,0,0,59,0
14,60,0,0,0,60,0
14,61,0,0,0,61,0
14,62,0,0,0,62,0
14,63,0,0,0,63,0
14,64,0,0,0,64,0
14,65,0,0,0,65,0
15,66,0,0,0,66,0
15,67,0,0,0,67,0
15,68,0,0,0,68,0
15,69,0,0,0,69,0
15,70,0,0,0,70,0
15,71,0,0,0,71,0
15,72,0,0,0,72,0
15,73,0,0,0,73,0
15,74,0,0,0,74,0
15,75,0,0,0,75,0
15,76,0,0,0,76,0
15,77,0,0,0,77,0
15,78,0,0,0,78,0
15,79,0,0,0,79,0
15,80,0,0,0,80,0
15,81,0,0,0,81,0
15,82,0,0,0,82,0
15,83,0,0,0,83,0
15,84,0,0,0,84,0
15,85,0,0,0,85,0
15,86,0,0,0,86,0
15,87,0,0,0,87,0
15,88,0,0,0,88,0
15,89,0,0,0,89,0
15,90,0,0,0,90,0
15,91,0,0,0,91,0
15,92,0,0,0,92,0
15,93,0,0,0,93,0
15,94,0,0,0,94,0
15,95,0,0,0,95,0
15,96,0,0,0,96,0
15,97,0,0,0,97,0
15,98,0,0,0,98,0
15,99,0,0,0,99,0
15,100,0,0,0,100,0
15,101,0,0,0,101,0
15,102,0,0,0,102,0
15,103,0,0,0,103,0
15,104,0,0,0,104,0
15,105,0,0,0,105,0
15,106,0,0,0,106,0
15,107,0,0,0,107,0
15,108,0,0,0,108,0
15,109,0,0,0,109,0
15,110,0,0,0,110,0
15,111,0,0,0,111,0
15,112,0,0,0,112,0
15,113,0,0,0,113,0
15,114,0,0,0,114,0
15,115,0,0,0,115,0
15,116,0,0,0,116,0
15,117,0,0,0,117,0
15,118,0,0,0,118,0
15,119,0,0,0,119,0
15,120,0,0,0,120,0
15,121,0,0,0,121,0
15,122,0,0,0,122,0
15,123,0,0,0,123,0
15,124,0,0,0,124,0
15,125,0,0,0,125,0
15,126,0,0,0,126,0
15,127,0,0,0,127,0
15,128,0,0,0,128,0
15,129,0,0,0,129,0
15,130,0,0,0,130,0
15,131,0,0,0,131,0
15,132,0,0,0,132,0
15,133,0,0,0,133,0
15,134,0,0,0,134,0
15,135,0,0,0,135,0
15,136,0,0,0,136,0
15,137,0,0,0,137,0
15,138,0,0,0,138,0
15,139,0,0,0,139,0
15,140,0,0,0,140,0
15,141,0,0,0,141,0
15,142,0,0,0,142,0
15,143,0,0,0,143,0
15,144,0,0,0,144,0
16,145,0,0,0,145,0
16,146,0,0,0,146,0
16,147,0,0,0,147,0
16,148,0,0,0,148,0
16,149,0,0,0,149,0
16,150,0,0,0,150,0
16,151,0,0,0,151,0
16,152,0,0,0,152,0
16,153,0,0,0,153,0
16,154,0,0,0,154,0
16,155,0,0,0,155,0
16,156,0,0,0,156,0
16,157,0,0,0,157,0
16,158,0,0,0,158,0
16,159,0,0,0,159,0
16,160,0,0,0,160,0
16,161,0,0,0,161,0
16,162,0,0,0,162,0
16,163,0,0,0,163,0
16,164,0,0,0,164,0
16,165,0,0,0,165,0
16,166,0,0,0,166,0
16,167,0,0,0,167,0
16,168,0,0,0,168,0
16,169,0,0,0,169,0
16,170,0,0,0,170,0
16,171,0,0,0,171,0
16,172,0,0,0,172,0
16,173,0,0,0,173,0
16,174,0,0,0,174,0
16,175,0,0,0,175,0
16,176,0,0,0,176,0
16,177,0,0,0,177,0
16,178,0,0,0,178,0
16,179,0,0,0,179,0
16,180,0,0,0,180,0
16,181,0,0,0,181,0
16,182,0,0,0,182,0
16,183,0,0,0,183,0
16,184,0,0,0,184,0
16,185,0,0,0,185,0
16,186,0,0,0,186,0
16,187,0,0,0,187,0
16,188,0,0,0,188,0
16,189,0,0,0,189,0
16,190,0,0,0,190,0
16,191,0,0,0,191,0
16,192,0,0,0,192,0
16,193,0,0,0,193,0
16,194,0,0,0,194,0
16,195,0,0,0,195,0
17,196,0,0,0,196,0
17,197,0,0,0,197,0
17,198,0,0,0,198,0
17,199,0,0,0,199,0
17,200,0,0,0,200,0
17,201,0,0,0,201,0
17,202,0,0,0,202,0
17,203,0,0,0,203,0
17,204,0,0,0,204,0
17,205,0,0,0,205,0
17,206,0,0,0,206,0
17,207,0,0,0,207,0
17,208,0,0,0,208,0
17,209,0,0,0,209,0
17,210,0,0,0,210,0
17,211,0,0,0,211,0
17,212,0,0,0,212,0
17,213,0,0,0,213,0
17,214,0,0,0,214,0
17,215,0,0,0,215,0
17,216,0,0,0,216,0
17,217,0,0,0,217,0
17,218,0,0,0,218,0
17,219,0,0,0,219,0
17,220,0,0,0,220,0
17,221,0,0,0,221,0
17,222,0,0,0,222,0
17,223,0,0,0,223,0
17,224,0,0,0,224,0
17,225,0,0,0,225,0
17,226,0,0,0,226,0
17,227,0,0,0,227,0
17,228,0,0,0,228,0
17,229,0,0,0,229,0
17,230,0,0,0,230,0
17,231,0,0,0,231,0
17,232,0,0,0,232,0
17,233,0,0,0,233,0
17,234,0,0,0,234,0
17,235,0,0,0,235,0
17,236,0,0,0,236,0
17,237,0,0,0,237,0
17,238,0,0,0,238,0
17,239,0,0,0,239,0
17,240,0,0,0,240,0
17,241,0,0,0,241,0
17,242,0,0,0,242,0
17,243,0,0,0,243,0
17,244,0,0,0,244,0
17,245,0,0,0,245,0
17,246,0,0,0,246,0
17,247,0,0,0,247,0
17,248,0,0,0,248,0
17,249,0,0,0,249,0
17,250,0,0,0,250,0
17,251,0,0,0,251,0
17,252,0,0,0,252,0
17,253,0,0,0,253,0
17,254,0,0,0,254,0
17,255,0,0,0,255,0
17,256,0,0,0,256,0
17,257,0,0,0,257,0
17,258,0,0,0,258,0
17,259,0,0,0,259,0
17,260,0,0,0,260,0
17,261,0,0,0,261,0
17,262,0,0,0,262,0
17,263,0,0,0,263,0
17,264,0,0,0,264,0
17,265,0,0,0,265,0
17,266,0,0,0,266,0
17,267,0,0,0,267,0
17,268,0,0,0,268,0
17,269,0,0,0,269,0
17,270,0,0,0,270,0
17,271,0,0,0,271,0
21,272,0,0,0,272,0
21,273,0,0,0,273,0
21,274,0,0,0,274,0
21,275,0,0,0,275,0
21,276,0,0,0,276,0
21,277,0,0,0,277,0
21,278,0,0,0,278,0
21,279,0,0,0,279,0
21,280,0,0,0,280,0
22,281,0,0,0,281,0
22,282,0,0,0,282,0
22,283,0,0,0,283,0
22,284,0,0,0,284,0
22,285,0,0,0,285,0
22,286,0,0,0,286,0
22,287,0,0,0,287,0
22,288,0,0,0,288,0
22,289,0,0,0,289,0
22,290,0,0,0,290,0
22,291,0,0,0,291,0
22,292,0,0,0,292,0
22,293,0,0,0,293,0
22,294,0,0,0,294,0
22,295,0,0,0,295,0
22,296,0,0,0,296,0
22,297,0,0,0,297,0
22,298,0,0,0,298,0
22,299,0,0,0,299,0
22,300,0,0,0,300,0
22,301,0,0,0,301,0
22,302,0,0,0,302,0
22,303,0,0,0,303,0
22,304,0,0,0,304,0
22,305,0,0,0,305,0
22,306,0,0,0,306,0
22,307,0,0,0,307,0
22,308,0,0,0,308,0
22,309,0,0,0,309,0
22,310,0,0,0,310,0
60,311,0,0,0,311,0
60,312,0,0,0,312,0
60,313,0,0,0,313,0
60,314,0,0,0,314,0
60,315,0,0,0,315,0
80,316,0,0,0,316,0
81,317,0,0,0,317,0
81,318,0,0,0,318,0
81,319,0,0,0,319,0
81,320,0,0,0,320,0
81,321,0,0,0,321,0
81,322,0,0,0,322,0
81,323,0,0,0,323,0
81,324,0,0,0,324,0
81,325,0,0,0,325,0
82,326,0,0,0,326,0
82,327,0,0,0,327,0
82,328,0,0,0,328,0
82,329,0,0,0,329,0
82,330,0,0,0,330,0
82,331,0,0,0,331,0
82,332,0,0,0,332,0
82,333,0,0,0,333,0
82,334,0,0,0,334,0
82,335,0,0,0,335,0
82,336,0,0,0,336,0
82,337,0,0,0,337,0
82,338,0,0,0,338,0
82,339,0,0,0,339,0
82,340,0,0,0,340,0
82,341,0,0,0,341,0
82,342,0,0,0,342,0
82,343,0,0,0,343,0
82,344,0,0,0,344,0
82,345,0,0,0,345,0
82,346,0,0,0,346,0
82,347,0,0,0,347,0
82,348,0,0,0,348,0
82,349,0,0,0,349,0
82,350,0,0,0,350,0
82,351,0,0,0,351,0
82,352,0,0,0,352,0
82,353,0,0,0,353,0
82,354,0,0,0,354,0
82,355,0,0,0,355,0
82,356,0,0,0,356,0
82,357,0,0,0,357,0
82,358,0,0,0,358,0
82,359,0,0,0,359,0
82,360,0,0,0,360,0
82,361,0,0,0,361,0
82,362,0,0,0,362,0
82,363,0,0,0,363,0
82,364,0,0,0,364,0
82,365,0,0,0,365,0
82,366,0,0,0,366,0
82,367,0,0,0,367,0
82,368,0,0,0,368,0
82,369,0,0,0,369,0
82,370,0,0,0,370,0
82,371,0,0,0,371,0
82,372,0,0,0,372,0
83,373,0,0,0,373,0
83,374,0,0,0,374,0
83,375,0,0,0,375,0
83,376,0,0,0,376,0
83,377,0,0,0,377,0
83,378,0,0,0,378,0
83,379,0,0,0,379,0
83,380,0,0,0,380,0
83,381,0,0,0,381,0
83,382,0,0,0,382,0
83,383,0,0,0,383,0
83,384,0,0,0,384,0
83,385,0,0,0,385,0
83,386,0,0,0,386,0
83,387,0,0,0,387,0
83,388,0,0,0,388,0
83,389,0,0,0,389,0
83,390,0,0,0,390,0
83,391,0,0,0,391,0
83,392,0,0,0,392,0
83,393,0,0,0,393,0
83,394,0,0,0,394,0
83,395,0,0,0,395,0
83,396,0,0,0,396,0
83,397,0,0,0,397,0
83,398,0,0,0,398,0
83,399,0,0,0,399,0
83,400,0,0,0,400,0
83,401,0,0,0,401,0
83,402,0,0,0,402,0
83,403,0,0,0,403,0
83,404,0,0,0,404,0
83,405,0,0,0,405,0
83,406,0,0,0,406,0
83,407,0,0,0,407,0
83,408,0,0,0,408,0
100,409,0,0,0,409,0
100,410,0,0,0,410,0
100,411,0,0,0,411,0
100,412,0,0,0,412,0
100,413,0,0,0,413,0
100,414,0,0,0,414,0
100,415,0,0,0,415,0
100,416,0,0,0,416,0
100,417,0,0,0,417,0
100,418,0,0,0,418,0
112,419,0,0,0,419,0
112,420,0,0,0,420,0
112,421,0,0,0,421,0
112,422,0,0,0,422,0
112,423,0,0,0,423,0
112,424,0,0,0,424,0
112,425,0,0,0,425,0
112,426,0,0,0,426,0
112,427,0,0,0,427,0
112,428,0,0,0,428,0
112,429,0,0,0,429,0
112,430,0,0,0,430,0
112,431,0,0,0,431,0
112,432,0,0,0,432,0
112,433,0,0,0,433,0
112,434,0,0,0,434,0
112,435,0,0,0,435,0
112,436,0,0,0,436,0
112,437,0,0,0,437,0
112,438,0,0,0,438,0
112,439,0,0,0,439,0
112,440,0,0,0,440,0
112,441,0,0,0,441,0
112,442,0,0,0,442,0
112,443,0,0,0,443,0
112,444,0,0,0,444,0
112,445,0,0,0,445,0
112,446,0,0,0,446,0
112,447,0,0,0,447,0
112,448,0,0,0,448,0
112,449,0,0,0,449,0
112,450,0,0,0,450,0
130,451,0,0,0,451,0
130,452,0,0,0,452,0
130,453,0,0,0,453,0
130,454,0,0,0,454,0
130,455,0,0,0,455,0
130,456,0,0,0,456,0
130,457,0,0,0,457,0
130,458,0,0,0,458,0
130,459,0,0,0,459,0
130,460,0,0,0,460,0
130,461,0,0,0,461,0
130,462,0,0,0,462,0
130,463,0,0,0,463,0
130,464,0,0,0,464,0
130,465,0,0,0,465,0
130,466,0,0,0,466,0
130,467,0,0,0,467,0
130,468,0,0,0,468,0
130,469,0,0,0,469,0
130,470,0,0,0,470,0
130,471,0,0,0,471,0
130,472,0,0,0,472,0
130,473,0,0,0,473,0
130,474,0,0,0,474,0
130,475,0,0,0,475,0
130,476,0,0,0,476,0
130,477,0,0,0,477,0
130,478,0,0,0,478,0
130,479,0,0,0,479,0
130,480,0,0,0,480,0
130,481,0,0,0,481,0
130,482,0,0,0,482,0
130,483,0,0,0,483,0
130,484,0,0,0,484,0
130,485,0,0,0,485,0
130,486,0,0,0,486,0
130,487,0,0,0,487,0
130,488,0,0,0,488,0
130,489,0,0,0,489,0
130,490,0,0,0,490,0
130,491,0,0,0,491,0
130,492,0,0,0,492,0
130,493,0,0,0,493,0
130,494,0,0,0,494,0
130,495,0,0,0,495,0
130,496,0,0,0,496,0
130,497,0,0,0,497,0
130,498,0,0,0,498,0
130,499,0,0,0,499,0
130,500,0,0,0,500,0
130,501,0,0,0,501,0
130,502,0,0,0,502,0
130,503,0,0,0,503,0
130,504,0,0,0,504,0
130,505,0,0,0,505,0
130,506,0,0,0,506,0
130,507,0,0,0,507,0
130,508,0,0,0,508,0
130,509,0,0,0,509,0
130,510,0,0,0,510,0
130,511,0,0,0,511,0
130,512,0,0,0,512,0
130,513,0,0,0,513,0
130,514,0,0,0,514,0
130,515,0,0,0,515,0
130,516,0,0,0,516,0
130,517,0,0,0,517,0
130,518,0,0,0,518,0
130,519,0,0,0,519,0
130,520,0,0,0,520,0
130,521,0,0,0,521,0
130,522,0,0,0,522,0
130,523,0,0,0,523,0
130,524,0,0,0,524,0
130,525,0,0,0,525,0
130,527,130,1,0,526,0
130,528,130,1,0,527,0
130,529,130,1,0,528,0
130,530,130,1,0,529,0
130,531,130,1,0,530,0
130,532,130,1,0,531,0
130,533,130,1,0,532,0
130,534,130,1,0,533,0
130,535,130,1,0,534,0
130,536,130,1,0,535,0
130,537,130,1,0,536,0
130,538,130,1,0,537,0
130,539,130,1,0,538,0
130,540,130,1,0,539,0
130,541,130,1,0,540,0
130,542,130,1,0,541,0
130,543,130,1,0,542,0
130,544,130,1,0,543,0
130,545,130,1,0,544,0
130,546,130,1,0,545,0
130,547,130,1,0,546,0
130,548,130,1,0,547,0
130,549,130,1,0,548,0
130,550,130,1,0,549,0
130,551,130,1,0,550,0
130,552,130,1,0,551,0
130,553,130,1,0,552,0
130,554,130,1,0,553,0
130,555,130,1,0,554,0
130,556,130,1,0,555,0
130,557,130,1,0,556,0
130,558,130,1,0,557,0
130,559,130,1,0,558,0
130,560,130,1,0,559,0
130,561,130,1,0,560,0
130,562,130,1,0,561,0
130,563,130,1,0,562,0
130,564,130,1,0,563,0
130,565,130,1,0,564,0
130,566,130,1,0,565,0
130,567,130,1,0,566,0
130,568,130,1,0,567,0
130,569,130,1,0,568,0
130,570,130,1,0,569,0
130,571,130,1,0,570,0
130,572,130,1,0,571,0
130,573,130,1,0,572,0
130,574,130,1,0,573,0
130,575,130,1,0,574,0
130,576,130,1,0,575,0
130,577,130,1,0,576,0
130,578,130,1,0,577,0
130,579,130,1,0,578,0
130,580,130,1,0,579,0
130,581,130,1,0,580,0
130,582,130,1,0,581,0
130,583,130,1,0,582,0
130,584,130,1,0,583,0
130,585,130,1,0,584,0
130,586,130,1,0,585,0
130,587,130,1,0,586,0
130,588,130,1,0,587,0
130,589,130,1,0,588,0
130,590,130,1,0,589,0
130,591,130,1,0,590,0
130,592,130,1,0,591,0
130,593,130,1,0,592,0
130,594,130,1,0,593,0
130,595,130,1,0,594,0
130,596,130,1,0,595,0
130,597,130,1,0,596,0
130,598,130,1,0,597,0
130,599,130,1,0,598,0
130,600,130,1,0,599,0
130,601,130,1,0,600,0
130,602,130,1,0,601,0
130,603,130,1,0,602,0
130,604,130,1,0,603,0
130,605,130,1,0,604,0
130,606,130,1,0,605,0
130,607,130,1,0,606,0
130,608,130,1,0,607,0
130,609,130,1,0,608,0
130,610,130,1,0,609,0
130,611,130,1,0,610,0
130,612,130,1,0,611,0
130,613,130,1,0,612,0
130,614,130,1,0,613,0
130,615,130,1,0,614,0
130,616,130,1,0,615,0
130,617,130,1,0,616,0
130,618,130,1,0,617,0
130,619,130,1,0,618,0
130,620,130,1,0,619,0
130,621,130,1,0,620,0
130,622,130,1,0,621,0
130,623,130,1,0,622,0
130,624,130,1,0,623,0
130,625,130,1,0,624,0
130,626,130,1,0,625,0
130,627,130,1,0,626,0
130,628,130,1,0,627,0
130,629,130,1,0,628,0
130,630,130,1,0,629,0
130,631,130,1,0,630,0
130,632,130,1,0,631,0
130,633,130,1,0,632,0
130,634,130,1,0,633,0
130,635,130,1,0,634,0
130,636,130,1,0,635,0
130,637,130,1,0,636,0
130,638,130,1,0,637,0
130,639,130,1,0,638,0
130,640,130,1,0,639,0
130,641,130,1,0,640,0
130,642,130,1,0,641,0
130,643,130,1,0,642,0
130,644,130,1,0,643,0
130,645,130,1,0,644,0
130,646,130,1,0,645,0
130,647,130,1,0,646,0
130,648,130,1,0,647,0
130,649,130,1,0,648,0
130,650,130,1,0,649,0
130,651,130,1,0,650,0
130,652,130,1,0,651,0
130,653,130,1,0,652,0
130,654,130,1,0,653,0
130,655,130,1,0,654,0
130,656,130,1,0,655,0
130,657,130,1,0,656,0
130,658,130,1,0,657,0
130,659,130,1,0,658,0
