Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
11,2,0,0,0,2,0
11,3,0,0,0,3,0
11,4,0,0,0,4,0
11,5,0,0,0,5,0
11,6,0,0,0,6,0
11,7,0,0,0,7,0
11,8,0,0,0,8,0
11,9,0,0,0,9,0
11,10,0,0,0,10,0
11,11,0,0,0,11,0
11,12,0,0,0,12,0
11,13,0,0,0,13,0
11,14,0,0,0,14,0
11,15,0,0,0,15,0
11,16,0,0,0,16,0
11,17,0,0,0,17,0
12,18,0,0,0,18,0
12,19,0,0,0,19,0
12,20,0,0,0,20,0
12,21,0,0,0,21,0
12,22,0,0,0,22,0
12,23,0,0,0,23,0
12,24,0,0,0,24,0
12,25,0,0,0,25,0
12,26,0,0,0,26,0
12,27,0,0,0,27,0
12,28,0,0,0,28,0
12,29,0,0,0,29,0
12,30,0,0,0,30,0
12,31,0,0,0,31,0
12,32,0,0,0,32,0
12,33,0,0,0,33,0
12,34,0,0,0,34,0
12,35,0,0,0,35,0
12,36,0,0,0,36,0
12,37,0,0,0,37,0
12,38,0,0,0,38,0
12,39,0,0,0,39,0
12,40,0,0,0,40,0
12,41,0,0,0,41,0
12,42,0,0,0,42,0
12,43,0,0,0,43,0
12,44,0,0,0,44,0
12,45,0,0,0,45,0
12,46,0,0,0,46,0
12,47,0,0,0,47,0
12,48,0,0,0,48,0
12,49,0,0,0,49,0
12,50,0,0,0,50,0
12,51,0,0,0,51,0
12,52,0,0,0,52,0
12,53,0,0,0,53,0
12,54,0,0,0,54,0
12,55,0,0,0,55,0
12,56,0,0,0,56,0
13,57,0,0,0,57,0
13,58,0,0,0,58,0
13,59,0,0,0,59,0
13,60,0,0,0,60,0
13,61,0,0,0,61,0
13,62,0,0,0,62,0
13,63,0,0,0,63,0
13,64,0,0,0,64,0
13,65,0,0,0,65,0
13,66,0,0,0,66,0
13,67,0,0,0,67,0
13,68,0,0,0,68,0
13,69,0,0,0,69,0
13,70,0,0,0,70,0
13,71,0,0,0,71,0
13,72,0,0,0,72,0
13,73,0,0,0,73,0
13,74,0,0,0,74,0
13,75,0,0,0,75,0
13,76,0,0,0,76,0
13,77,0,0,0,77,0
13,78,0,0,0,78,0
13,79,0,0,0,79,0
13,80,0,0,0,80,0
13,81,0,0,0,81,0
13,82,0,0,0,82,0
13,83,0,0,0,83,0
13,84,0,0,0,84,0
13,85,0,0,0,85,0
13,86,0,0,0,86,0
13,87,0,0,0,87,0
30,88,0,0,0,88,0
30,89,0,0,0,89,0
30,90,0,0,0,90,0
30,91,0,0,0,91,0
30,92,0,0,0,92,0
30,93,0,0,0,93,0
30,94,0,0,0,94,0
30,95,0,0,0,95,0
30,96,0,0,0,96,0
30,97,0,0,0,97,0
50,98,0,0,0,98,0
50,99,0,0,0,99,0
90,100,0,0,0,100,0
90,101,0,0,0,101,0
90,102,0,0,0,102,0
90,103,0,0,0,103,0
90,104,0,0,0,104,0
90,105,0,0,0,105,0
90,106,0,0,0,106,0
90,107,0,0,0,107,0
90,108,0,0,0,108,0
90,109,0,0,0,109,0
90,110,0,0,0,110,0
90,111,0,0,0,111,0
90,112,0,0,0,112,0
90,113,0,0,0,113,0
90,114,0,0,0,114,0
90,115,0,0,0,115,0
90,116,0,0,0,116,0
90,117,0,0,0,117,0
90,118,0,0,0,118,0
90,119,0,0,0,119,0
90,120,0,0,0,120,0
90,121,0,0,0,121,0
90,122,0,0,0,122,0
90,123,0,0,0,123,0
90,124,0,0,0,124,0
90,125,0,0,0,125,0
90,126,0,0,0,126,0
90,127,0,0,0,127,0
90,128,0,0,0,128,0
90,129,0,0,0,129,0
90,130,0,0,0,130,0
90,131,0,0,0,131,0
90,132,0,0,0,132,0
90,133,0,0,0,133,0
90,134,0,0,0,134,0
90,135,0,0,0,135,0
90,136,0,0,0,136,0
90,137,0,0,0,137,0
90,138,0,0,0,138,0
90,139,0,0,0,139,0
90,140,0,0,0,140,0
90,141,0,0,0,141,0
90,142,0,0,0,142,0
90,143,0,0,0,143,0
90,144,0,0,0,144,0
90,145,0,0,0,145,0
90,146,0,0,0,146,0
90,147,0,0,0,147,0
