Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
17,1,0,0,0,1,0
17,2,0,0,0,2,0
17,3,0,0,0,3,0
17,4,0,0,0,4,0
17,5,0,0,0,5,0
17,6,0,0,0,6,0
17,7,0,0,0,7,0
17,8,0,0,0,8,0
17,9,0,0,0,9,0
17,10,0,0,0,10,0
17,11,0,0,0,11,0
17,12,0,0,0,12,0
17,13,0,0,0,13,0
17,14,0,0,0,14,0
17,15,0,0,0,15,0
37,16,0,0,0,16,0
37,17,0,0,0,17,0
37,18,0,0,0,18,0
37,19,0,0,0,19,0
37,20,0,0,0,20,0
37,21,0,0,0,21,0
37,22,0,0,0,22,0
37,23,0,0,0,23,0
37,24,0,0,0,24,0
37,25,0,0,0,25,0
37,26,0,0,0,26,0
37,27,0,0,0,27,0
37,28,0,0,0,28,0
37,29,0,0,0,29,0
37,30,0,0,0,30,0
37,31,0,0,0,31,0
37,32,0,0,0,32,0
37,33,0,0,0,33,0
37,34,0,0,0,34,0
37,35,0,0,0,35,0
37,36,0,0,0,36,0
37,37,0,0,0,37,0
37,38,0,0,0,38,0
37,39,0,0,0,39,0
37,40,0,0,0,40,0
37,41,0,0,0,41,0
37,42,0,0,0,42,0
37,43,0,0,0,43,0
37,44,0,0,0,44,0
37,45,0,0,0,45,0
37,46,0,0,0,46,0
37,47,0,0,0,47,0
37,48,0,0,0,48,0
37,49,0,0,0,49,0
37,50,0,0,0,50,0
37,51,0,0,0,51,0
37,52,0,0,0,52,0
37,53,0,0,0,53,0
38,54,0,0,0,54,0
38,55,0,0,0,55,0
38,56,0,0,0,56,0
38,57,0,0,0,57,0
38,58,0,0,0,58,0
38,59,0,0,0,59,0
38,60,0,0,0,60,0
38,61,0,0,0,61,0
38,62,0,0,0,62,0
38,63,0,0,0,63,0
38,64,0,0,0,64,0
38,65,0,0,0,65,0
38,66,0,0,0,66,0
38,67,0,0,0,67,0
38,68,0,0,0,68,0
38,69,0,0,0,69,0
38,70,0,0,0,70,0
38,71,0,0,0,71,0
38,72,0,0,0,72,0
38,73,0,0,0,73,0
38,74,0,0,0,74,0
38,75,0,0,0,75,0
38,76,0,0,0,76,0
38,77,0,0,0,77,0
38,78,0,0,0,78,0
38,79,0,0,0,79,0
38,80,0,0,0,80,0
38,81,0,0,0,81,0
38,82,0,0,0,82,0
38,83,0,0,0,83,0
38,84,0,0,0,84,0
38,85,0,0,0,85,0
38,86,0,0,0,86,0
38,87,0,0,0,87,0
38,88,0,0,0,88,0
38,89,0,0,0,89,0
38,90,0,0,0,90,0
38,91,0,0,0,91,0
38,92,0,0,0,92,0
38,93,0,0,0,93,0
38,94,0,0,0,94,0
38,95,0,0,0,95,0
38,96,0,0,0,96,0
38,97,0,0,0,97,0
38,98,0,0,0,98,0
38,99,0,0,0,99,0
38,100,0,0,0,100,0
38,101,0,0,0,101,0
38,102,0,0,0,102,0
39,103,0,0,0,103,0
39,104,0,0,0,104,0
39,105,0,0,0,105,0
39,106,0,0,0,106,0
39,107,0,0,0,107,0
39,108,0,0,0,108,0
39,109,0,0,0,109,0
39,110,0,0,0,110,0
39,111,0,0,0,111,0
39,112,0,0,0,112,0
39,113,0,0,0,113,0
39,114,0,0,0,114,0
39,115,0,0,0,115,0
39,116,0,0,0,116,0
39,117,0,0,0,117,0
39,118,0,0,0,118,0
39,119,0,0,0,119,0
39,120,0,0,0,120,0
39,121,0,0,0,121,0
39,122,0,0,0,122,0
39,123,0,0,0,123,0
39,124,0,0,0,124,0
39,125,0,0,0,125,0
39,126,0,0,0,126,0
39,127,0,0,0,127,0
39,128,0,0,0,128,0
39,129,0,0,0,129,0
39,130,0,0,0,130,0
39,131,0,0,0,131,0
39,132,0,0,0,132,0
39,133,0,0,0,133,0
39,134,0,0,0,134,0
39,135,0,0,0,135,0
39,136,0,0,0,136,0
39,137,0,0,0,137,0
39,138,0,0,0,138,0
39,139,0,0,0,139,0
39,140,0,0,0,140,0
39,141,0,0,0,141,0
39,142,0,0,0,142,0
39,143,0,0,0,143,0
39,144,0,0,0,144,0
39,145,0,0,0,145,0
39,146,0,0,0,146,0
39,147,0,0,0,147,0
39,148,0,0,0,148,0
39,149,0,0,0,149,0
39,150,0,0,0,150,0
39,151,0,0,0,151,0
39,152,0,0,0,152,0
39,153,0,0,0,153,0
39,154,0,0,0,154,0
39,155,0,0,0,155,0
39,156,0,0,0,156,0
39,157,0,0,0,157,0
39,158,0,0,0,158,0
39,159,0,0,0,159,0
39,160,0,0,0,160,0
39,161,0,0,0,161,0
39,162,0,0,0,162,0
39,163,0,0,0,163,0
39,164,0,0,0,164,0
39,165,0,0,0,165,0
39,166,0,0,0,166,0
39,167,0,0,0,167,0
39,168,0,0,0,168,0
39,169,0,0,0,169,0
39,170,0,0,0,170,0
39,171,0,0,0,171,0
39,172,0,0,0,172,0
39,173,0,0,0,173,0
39,174,0,0,0,174,0
39,175,0,0,0,175,0
106,176,0,0,0,176,0
106,177,0,0,0,177,0
106,178,0,0,0,178,0
106,179,0,0,0,179,0
106,180,0,0,0,180,0
106,181,0,0,0,181,0
106,182,0,0,0,182,0
106,183,0,0,0,183,0
106,184,0,0,0,184,0
106,185,0,0,0,185,0
106,186,0,0,0,186,0
106,187,0,0,0,187,0
106,188,0,0,0,188,0
106,189,0,0,0,189,0
106,190,0,0,0,190,0
106,191,0,0,0,191,0
106,192,0,0,0,192,0
106,193,0,0,0,193,0
106,194,0,0,0,194,0
106,195,0,0,0,195,0
106,196,0,0,0,196,0
106,197,0,0,0,197,0
106,198,0,0,0,198,0
106,199,0,0,0,199,0
106,200,0,0,0,200,0
106,201,0,0,0,201,0
106,202,0,0,0,202,0
106,203,0,0,0,203,0
106,204,0,0,0,204,0
106,205,0,0,0,205,0
106,206,0,0,0,206,0
106,207,0,0,0,207,0
106,208,0,0,0,208,0
106,209,0,0,0,209,0
106,210,0,0,0,210,0
106,211,0,0,0,211,0
106,212,0,0,0,212,0
106,213,0,0,0,213,0
106,214,0,0,0,214,0
106,215,0,0,0,215,0
106,216,0,0,0,216,0
106,217,0,0,0,217,0
106,218,0,0,0,218,0
106,219,0,0,0,219,0
106,220,0,0,0,220,0
106,221,0,0,0,221,0
106,222,0,0,0,222,0
106,223,0,0,0,223,0
106,224,0,0,0,224,0
106,225,0,0,0,225,0
106,226,0,0,0,226,0
106,227,0,0,0,227,0
106,228,0,0,0,228,0
106,229,0,0,0,229,0
106,230,0,0,0,230,0
106,231,0,0,0,231,0
