Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
6,1,0,0,0,1,0
6,2,0,0,0,2,0
6,3,0,0,0,3,0
6,4,0,0,0,4,0
6,5,0,0,0,5,0
6,6,0,0,0,6,0
6,7,0,0,0,7,0
6,8,0,0,0,8,0
6,9,0,0,0,9,0
6,10,0,0,0,10,0
6,11,0,0,0,11,0
6,12,0,0,0,12,0
6,13,0,0,0,13,0
6,14,0,0,0,14,0
6,15,0,0,0,15,0
6,16,0,0,0,16,0
6,17,0,0,0,17,0
6,18,0,0,0,18,0
6,19,0,0,0,19,0
6,20,0,0,0,20,0
6,21,0,0,0,21,0
6,22,0,0,0,22,0
6,23,0,0,0,23,0
6,24,0,0,0,24,0
6,25,0,0,0,25,0
6,26,0,0,0,26,0
6,27,0,0,0,27,0
6,28,0,0,0,28,0
6,29,0,0,0,29,0
6,30,0,0,0,30,0
6,31,0,0,0,31,0
6,32,0,0,0,32,0
6,33,0,0,0,33,0
6,34,0,0,0,34,0
6,35,0,0,0,35,0
6,36,0,0,0,36,0
6,37,0,0,0,37,0
6,38,0,0,0,38,0
6,39,0,0,0,39,0
6,40,0,0,0,40,0
6,41,0,0,0,41,0
6,42,0,0,0,42,0
6,43,0,0,0,43,0
6,44,0,0,0,44,0
6,45,0,0,0,45,0
6,46,0,0,0,46,0
6,47,0,0,0,47,0
6,48,0,0,0,48,0
6,49,0,0,0,49,0
6,50,0,0,0,50,0
6,51,0,0,0,51,0
6,52,0,0,0,52,0
6,53,0,0,0,53,0
6,54,0,0,0,54,0
6,55,0,0,0,55,0
6,56,0,0,0,56,0
6,57,0,0,0,57,0
6,58,0,0,0,58,0
6,59,0,0,0,59,0
6,60,0,0,0,60,0
6,61,0,0,0,61,0
6,62,0,0,0,62,0
6,63,0,0,0,63,0
6,64,0,0,0,64,0
6,65,0,0,0,65,0
6,66,0,0,0,66,0
6,67,0,0,0,67,0
6,68,0,0,0,68,0
6,69,0,0,0,69,0
11,70,0,0,0,70,0
11,71,0,0,0,71,0
11,72,0,0,0,72,0
