Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
36,1,0,0,0,1,0
36,2,0,0,0,2,0
36,3,0,0,0,3,0
36,4,0,0,0,4,0
36,5,0,0,0,5,0
36,6,0,0,0,6,0
36,7,0,0,0,7,0
36,8,0,0,0,8,0
36,9,0,0,0,9,0
36,10,0,0,0,10,0
36,11,0,0,0,11,0
36,12,0,0,0,12,0
36,13,0,0,0,13,0
36,14,0,0,0,14,0
36,15,0,0,0,15,0
36,16,0,0,0,16,0
36,17,0,0,0,17,0
36,18,0,0,0,18,0
37,19,0,0,0,19,0
37,20,0,0,0,20,0
37,21,0,0,0,21,0
37,22,0,0,0,22,0
37,23,0,0,0,23,0
37,24,0,0,0,24,0
37,25,0,0,0,25,0
37,26,0,0,0,26,0
37,27,0,0,0,27,0
37,28,0,0,0,28,0
37,29,0,0,0,29,0
37,30,0,0,0,30,0
37,31,0,0,0,31,0
37,32,0,0,0,32,0
37,33,0,0,0,33,0
37,34,0,0,0,34,0
37,35,0,0,0,35,0
38,36,0,0,0,36,0
38,37,0,0,0,37,0
38,38,0,0,0,38,0
38,39,0,0,0,39,0
38,40,0,0,0,40,0
38,41,0,0,0,41,0
38,42,0,0,0,42,0
38,43,0,0,0,43,0
38,44,0,0,0,44,0
38,45,0,0,0,45,0
38,46,0,0,0,46,0
38,47,0,0,0,47,0
38,48,0,0,0,48,0
38,49,0,0,0,49,0
38,50,0,0,0,50,0
55,51,0,0,0,51,0
55,52,0,0,0,52,0
55,53,0,0,0,53,0
55,54,0,0,0,54,0
55,55,0,0,0,55,0
55,56,0,0,0,56,0
55,57,0,0,0,57,0
55,58,0,0,0,58,0
55,59,0,0,0,59,0
55,60,0,0,0,60,0
55,61,0,0,0,61,0
56,62,0,0,0,62,0
56,63,0,0,0,63,0
56,64,0,0,0,64,0
56,65,0,0,0,65,0
56,66,0,0,0,66,0
56,67,0,0,0,67,0
56,68,0,0,0,68,0
56,69,0,0,0,69,0
56,70,0,0,0,70,0
56,71,0,0,0,71,0
56,72,0,0,0,72,0
56,73,0,0,0,73,0
56,74,0,0,0,74,0
56,75,0,0,0,75,0
56,76,0,0,0,76,0
56,77,0,0,0,77,0
56,78,0,0,0,78,0
56,79,0,0,0,79,0
56,80,0,0,0,80,0
56,81,0,0,0,81,0
56,82,0,0,0,82,0
57,83,0,0,0,83,0
57,84,0,0,0,84,0
57,85,0,0,0,85,0
57,86,0,0,0,86,0
57,87,0,0,0,87,0
57,88,0,0,0,88,0
57,89,0,0,0,89,0
57,90,0,0,0,90,0
57,91,0,0,0,91,0
57,92,0,0,0,92,0
57,93,0,0,0,93,0
57,94,0,0,0,94,0
57,95,0,0,0,95,0
57,96,0,0,0,96,0
57,97,0,0,0,97,0
57,98,0,0,0,98,0
57,99,0,0,0,99,0
58,100,0,0,0,100,0
58,101,0,0,0,101,0
59,102,0,0,0,102,0
59,103,0,0,0,103,0
59,104,0,0,0,104,0
59,105,0,0,0,105,0
59,106,0,0,0,106,0
59,107,0,0,0,107,0
59,108,0,0,0,108,0
59,109,0,0,0,109,0
59,110,0,0,0,110,0
59,111,0,0,0,111,0
59,112,0,0,0,112,0
59,113,0,0,0,113,0
59,114,0,0,0,114,0
59,115,0,0,0,115,0
59,116,0,0,0,116,0
59,117,0,0,0,117,0
59,118,0,0,0,118,0
59,119,0,0,0,119,0
59,120,0,0,0,120,0
