Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
39,1,0,0,0,1,0
39,2,0,0,0,2,0
39,3,0,0,0,3,0
39,4,0,0,0,4,0
39,5,0,0,0,5,0
39,6,0,0,0,6,0
39,7,0,0,0,7,0
41,8,0,0,0,8,0
41,9,0,0,0,9,0
41,10,0,0,0,10,0
41,11,0,0,0,11,0
41,12,0,0,0,12,0
42,13,0,0,0,13,0
42,14,0,0,0,14,0
42,15,0,0,0,15,0
42,16,0,0,0,16,0
42,17,0,0,0,17,0
42,18,0,0,0,18,0
42,19,0,0,0,19,0
42,20,0,0,0,20,0
42,21,0,0,0,21,0
42,22,0,0,0,22,0
42,23,0,0,0,23,0
42,24,0,0,0,24,0
42,25,0,0,0,25,0
42,26,0,0,0,26,0
42,27,0,0,0,27,0
42,28,0,0,0,28,0
42,29,0,0,0,29,0
42,30,0,0,0,30,0
42,31,0,0,0,31,0
42,32,0,0,0,32,0
42,33,0,0,0,33,0
42,34,0,0,0,34,0
42,35,0,0,0,35,0
42,36,0,0,0,36,0
42,37,0,0,0,37,0
42,38,0,0,0,38,0
42,39,0,0,0,39,0
42,40,0,0,0,40,0
42,41,0,0,0,41,0
42,42,0,0,0,42,0
42,43,0,0,0,43,0
42,44,0,0,0,44,0
42,45,0,0,0,45,0
42,46,0,0,0,46,0
42,47,0,0,0,47,0
42,48,0,0,0,48,0
42,49,0,0,0,49,0
42,50,0,0,0,50,0
42,51,0,0,0,51,0
42,52,0,0,0,52,0
42,53,0,0,0,53,0
42,54,0,0,0,54,0
42,55,0,0,0,55,0
42,56,0,0,0,56,0
42,57,0,0,0,57,0
42,58,0,0,0,58,0
42,59,0,0,0,59,0
42,60,0,0,0,60,0
42,61,0,0,0,61,0
42,62,0,0,0,62,0
42,63,0,0,0,63,0
42,64,0,0,0,64,0
42,65,0,0,0,65,0
42,66,0,0,0,66,0
42,67,0,0,0,67,0
42,68,0,0,0,68,0
42,69,0,0,0,69,0
42,70,0,0,0,70,0
42,71,0,0,0,71,0
42,72,0,0,0,72,0
43,73,0,0,0,73,0
43,74,0,0,0,74,0
43,75,0,0,0,75,0
43,76,0,0,0,76,0
43,77,0,0,0,77,0
43,78,0,0,0,78,0
43,79,0,0,0,79,0
43,80,0,0,0,80,0
43,81,0,0,0,81,0
43,82,0,0,0,82,0
43,83,0,0,0,83,0
43,84,0,0,0,84,0
43,85,0,0,0,85,0
43,86,0,0,0,86,0
43,87,0,0,0,87,0
43,88,0,0,0,88,0
43,89,0,0,0,89,0
43,90,0,0,0,90,0
43,91,0,0,0,91,0
43,92,0,0,0,92,0
43,93,0,0,0,93,0
43,94,0,0,0,94,0
43,95,0,0,0,95,0
43,96,0,0,0,96,0
43,97,0,0,0,97,0
43,98,0,0,0,98,0
43,99,0,0,0,99,0
43,100,0,0,0,100,0
43,101,0,0,0,101,0
43,102,0,0,0,102,0
43,103,0,0,0,103,0
43,104,0,0,0,104,0
43,105,0,0,0,105,0
43,106,0,0,0,106,0
43,107,0,0,0,107,0
43,108,0,0,0,108,0
43,109,0,0,0,109,0
43,110,0,0,0,110,0
43,111,0,0,0,111,0
43,112,0,0,0,112,0
43,113,0,0,0,113,0
43,114,0,0,0,114,0
43,115,0,0,0,115,0
43,116,0,0,0,116,0
43,117,0,0,0,117,0
43,118,0,0,0,118,0
43,119,0,0,0,119,0
43,120,0,0,0,120,0
