Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
9,1,0,0,0,1,0
33,2,0,0,0,2,0
33,3,0,0,0,3,0
33,4,0,0,0,4,0
33,5,0,0,0,5,0
33,6,0,0,0,6,0
33,7,0,0,0,7,0
33,8,0,0,0,8,0
33,9,0,0,0,9,0
33,10,0,0,0,10,0
33,11,0,0,0,11,0
33,12,0,0,0,12,0
33,13,0,0,0,13,0
33,14,0,0,0,14,0
33,15,0,0,0,15,0
33,16,0,0,0,16,0
33,17,0,0,0,17,0
33,18,0,0,0,18,0
33,19,0,0,0,19,0
33,20,0,0,0,20,0
33,21,0,0,0,21,0
33,22,0,0,0,22,0
33,23,0,0,0,23,0
33,24,0,0,0,24,0
33,25,0,0,0,25,0
33,26,0,0,0,26,0
33,27,0,0,0,27,0
33,28,0,0,0,28,0
33,29,0,0,0,29,0
33,30,0,0,0,30,0
33,31,0,0,0,31,0
33,32,0,0,0,32,0
33,33,0,0,0,33,0
33,34,0,0,0,34,0
33,35,0,0,0,35,0
33,36,0,0,0,36,0
33,37,0,0,0,37,0
33,38,0,0,0,38,0
33,39,0,0,0,39,0
33,40,0,0,0,40,0
33,41,0,0,0,41,0
34,42,0,0,0,42,0
34,43,0,0,0,43,0
34,44,0,0,0,44,0
34,45,0,0,0,45,0
34,46,0,0,0,46,0
34,47,0,0,0,47,0
34,48,0,0,0,48,0
34,49,0,0,0,49,0
34,50,0,0,0,50,0
34,51,0,0,0,51,0
34,52,0,0,0,52,0
34,53,0,0,0,53,0
34,54,0,0,0,54,0
34,55,0,0,0,55,0
34,56,0,0,0,56,0
34,57,0,0,0,57,0
34,58,0,0,0,58,0
34,59,0,0,0,59,0
34,60,0,0,0,60,0
34,61,0,0,0,61,0
34,62,0,0,0,62,0
34,63,0,0,0,63,0
34,64,0,0,0,64,0
34,65,0,0,0,65,0
34,66,0,0,0,66,0
34,67,0,0,0,67,0
34,68,0,0,0,68,0
34,69,0,0,0,69,0
34,70,0,0,0,70,0
34,71,0,0,0,71,0
34,72,0,0,0,72,0
34,73,0,0,0,73,0
34,74,0,0,0,74,0
34,75,0,0,0,75,0
34,76,0,0,0,76,0
34,77,0,0,0,77,0
34,78,0,0,0,78,0
34,79,0,0,0,79,0
34,80,0,0,0,80,0
34,81,0,0,0,81,0
34,82,0,0,0,82,0
34,83,0,0,0,83,0
34,84,0,0,0,84,0
34,85,0,0,0,85,0
34,86,0,0,0,86,0
34,87,0,0,0,87,0
34,88,0,0,0,88,0
34,89,0,0,0,89,0
34,90,0,0,0,90,0
34,91,0,0,0,91,0
34,92,0,0,0,92,0
34,93,0,0,0,93,0
34,94,0,0,0,94,0
34,95,0,0,0,95,0
34,96,0,0,0,96,0
34,97,0,0,0,97,0
34,98,0,0,0,98,0
34,99,0,0,0,99,0
34,100,0,0,0,100,0
34,101,0,0,0,101,0
34,102,0,0,0,102,0
34,103,0,0,0,103,0
34,104,0,0,0,104,0
34,105,0,0,0,105,0
34,106,0,0,0,106,0
34,107,0,0,0,107,0
34,108,0,0,0,108,0
34,109,0,0,0,109,0
34,110,0,0,0,110,0
34,111,0,0,0,111,0
34,112,0,0,0,112,0
34,113,0,0,0,113,0
34,114,0,0,0,114,0
34,115,0,0,0,115,0
34,116,0,0,0,116,0
34,117,0,0,0,117,0
34,118,0,0,0,118,0
52,119,0,0,0,119,0
52,120,0,0,0,120,0
52,121,0,0,0,121,0
52,122,0,0,0,122,0
52,123,0,0,0,123,0
52,124,0,0,0,124,0
52,125,0,0,0,125,0
52,126,0,0,0,126,0
52,127,0,0,0,127,0
52,128,0,0,0,128,0
53,129,0,0,0,129,0
53,130,0,0,0,130,0
53,131,0,0,0,131,0
53,132,0,0,0,132,0
53,133,0,0,0,133,0
53,134,0,0,0,134,0
53,135,0,0,0,135,0
53,136,0,0,0,136,0
53,137,0,0,0,137,0
53,138,0,0,0,138,0
53,139,0,0,0,139,0
53,140,0,0,0,140,0
53,141,0,0,0,141,0
53,142,0,0,0,142,0
53,143,0,0,0,143,0
53,144,0,0,0,144,0
53,145,0,0,0,145,0
53,146,0,0,0,146,0
53,147,0,0,0,147,0
53,148,0,0,0,148,0
53,149,0,0,0,149,0
53,150,0,0,0,150,0
53,151,0,0,0,151,0
53,152,0,0,0,152,0
53,153,0,0,0,153,0
53,154,0,0,0,154,0
53,155,0,0,0,155,0
53,156,0,0,0,156,0
53,157,0,0,0,157,0
53,158,0,0,0,158,0
53,159,0,0,0,159,0
53,160,0,0,0,160,0
53,161,0,0,0,161,0
53,162,0,0,0,162,0
53,163,0,0,0,163,0
53,164,0,0,0,164,0
53,165,0,0,0,165,0
53,166,0,0,0,166,0
53,167,0,0,0,167,0
53,168,0,0,0,168,0
53,169,0,0,0,169,0
54,170,0,0,0,170,0
54,171,0,0,0,171,0
54,172,0,0,0,172,0
54,173,0,0,0,173,0
54,174,0,0,0,174,0
54,175,0,0,0,175,0
54,176,0,0,0,176,0
54,177,0,0,0,177,0
54,178,0,0,0,178,0
54,179,0,0,0,179,0
54,180,0,0,0,180,0
54,181,0,0,0,181,0
54,182,0,0,0,182,0
54,183,0,0,0,183,0
54,184,0,0,0,184,0
54,185,0,0,0,185,0
54,186,0,0,0,186,0
54,187,0,0,0,187,0
54,188,0,0,0,188,0
54,189,0,0,0,189,0
54,190,0,0,0,190,0
54,191,0,0,0,191,0
54,192,0,0,0,192,0
54,193,0,0,0,193,0
54,194,0,0,0,194,0
54,195,0,0,0,195,0
54,196,0,0,0,196,0
54,197,0,0,0,197,0
54,198,0,0,0,198,0
54,199,0,0,0,199,0
54,200,0,0,0,200,0
54,201,0,0,0,201,0
54,202,0,0,0,202,0
54,203,0,0,0,203,0
54,204,0,0,0,204,0
54,205,0,0,0,205,0
54,206,0,0,0,206,0
54,207,0,0,0,207,0
54,208,0,0,0,208,0
54,209,0,0,0,209,0
54,210,0,0,0,210,0
54,211,0,0,0,211,0
54,212,0,0,0,212,0
54,213,0,0,0,213,0
54,214,0,0,0,214,0
54,215,0,0,0,215,0
54,216,0,0,0,216,0
54,217,0,0,0,217,0
54,218,0,0,0,218,0
54,219,0,0,0,219,0
54,220,0,0,0,220,0
54,221,0,0,0,221,0
54,222,0,0,0,222,0
54,223,0,0,0,223,0
54,224,0,0,0,224,0
54,225,0,0,0,225,0
54,226,0,0,0,226,0
54,227,0,0,0,227,0
54,228,0,0,0,228,0
54,229,0,0,0,229,0
54,230,0,0,0,230,0
54,231,0,0,0,231,0
54,232,0,0,0,232,0
54,233,0,0,0,233,0
54,234,0,0,0,234,0
54,235,0,0,0,235,0
54,236,0,0,0,236,0
55,237,0,0,0,237,0
55,238,0,0,0,238,0
55,239,0,0,0,239,0
55,240,0,0,0,240,0
55,241,0,0,0,241,0
55,242,0,0,0,242,0
55,243,0,0,0,243,0
55,244,0,0,0,244,0
55,245,0,0,0,245,0
55,246,0,0,0,246,0
55,247,0,0,0,247,0
55,248,0,0,0,248,0
55,249,0,0,0,249,0
55,250,0,0,0,250,0
55,251,0,0,0,251,0
55,252,0,0,0,252,0
55,253,0,0,0,253,0
55,254,0,0,0,254,0
56,255,0,0,0,255,0
56,256,0,0,0,256,0
56,257,0,0,0,257,0
56,258,0,0,0,258,0
56,259,0,0,0,259,0
56,260,0,0,0,260,0
56,261,0,0,0,261,0
56,262,0,0,0,262,0
56,263,0,0,0,263,0
56,264,0,0,0,264,0
56,265,0,0,0,265,0
56,266,0,0,0,266,0
56,267,0,0,0,267,0
56,268,0,0,0,268,0
56,269,0,0,0,269,0
56,270,0,0,0,270,0
56,271,0,0,0,271,0
56,272,0,0,0,272,0
56,273,0,0,0,273,0
56,274,0,0,0,274,0
56,275,0,0,0,275,0
56,276,0,0,0,276,0
56,277,0,0,0,277,0
56,278,0,0,0,278,0
56,279,0,0,0,279,0
56,280,0,0,0,280,0
56,281,0,0,0,281,0
56,282,0,0,0,282,0
56,283,0,0,0,283,0
56,284,0,0,0,284,0
56,285,0,0,0,285,0
56,286,0,0,0,286,0
