Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
52,12,0,0,0,12,0
52,13,0,0,0,13,0
52,14,0,0,0,14,0
52,15,0,0,0,15,0
52,16,0,0,0,16,0
52,17,0,0,0,17,0
52,18,0,0,0,18,0
52,19,0,0,0,19,0
52,20,0,0,0,20,0
52,21,0,0,0,21,0
52,22,0,0,0,22,0
52,23,0,0,0,23,0
52,24,0,0,0,24,0
52,25,0,0,0,25,0
52,26,0,0,0,26,0
52,27,0,0,0,27,0
52,28,0,0,0,28,0
52,29,0,0,0,29,0
52,30,0,0,0,30,0
52,31,0,0,0,31,0
53,32,0,0,0,32,0
53,33,0,0,0,33,0
53,34,0,0,0,34,0
53,35,0,0,0,35,0
53,36,0,0,0,36,0
53,37,0,0,0,37,0
53,38,0,0,0,38,0
53,39,0,0,0,39,0
53,40,0,0,0,40,0
53,41,0,0,0,41,0
53,42,0,0,0,42,0
53,43,0,0,0,43,0
53,44,0,0,0,44,0
53,45,0,0,0,45,0
53,46,0,0,0,46,0
53,47,0,0,0,47,0
53,48,0,0,0,48,0
53,49,0,0,0,49,0
53,50,0,0,0,50,0
53,51,0,0,0,51,0
53,52,0,0,0,52,0
53,53,0,0,0,53,0
53,54,0,0,0,54,0
53,55,0,0,0,55,0
53,56,0,0,0,56,0
53,57,0,0,0,57,0
53,58,0,0,0,58,0
53,59,0,0,0,59,0
53,60,0,0,0,60,0
53,61,0,0,0,61,0
53,62,0,0,0,62,0
53,63,0,0,0,63,0
53,64,0,0,0,64,0
53,65,0,0,0,65,0
53,66,0,0,0,66,0
53,67,0,0,0,67,0
53,68,0,0,0,68,0
53,69,0,0,0,69,0
53,70,0,0,0,70,0
53,71,0,0,0,71,0
53,72,0,0,0,72,0
53,73,0,0,0,73,0
53,74,0,0,0,74,0
53,75,0,0,0,75,0
53,76,0,0,0,76,0
53,77,0,0,0,77,0
53,78,0,0,0,78,0
53,79,0,0,0,79,0
53,80,0,0,0,80,0
53,81,0,0,0,81,0
53,82,0,0,0,82,0
53,83,0,0,0,83,0
53,84,0,0,0,84,0
53,85,0,0,0,85,0
53,86,0,0,0,86,0
53,87,0,0,0,87,0
53,88,0,0,0,88,0
53,89,0,0,0,89,0
53,90,0,0,0,90,0
53,91,0,0,0,91,0
53,92,0,0,0,92,0
53,93,0,0,0,93,0
54,94,0,0,0,94,0
54,95,0,0,0,95,0
54,96,0,0,0,96,0
54,97,0,0,0,97,0
54,98,0,0,0,98,0
54,99,0,0,0,99,0
54,100,0,0,0,100,0
54,101,0,0,0,101,0
54,102,0,0,0,102,0
54,103,0,0,0,103,0
54,104,0,0,0,104,0
54,105,0,0,0,105,0
54,106,0,0,0,106,0
54,107,0,0,0,107,0
54,108,0,0,0,108,0
54,109,0,0,0,109,0
54,110,0,0,0,110,0
54,111,0,0,0,111,0
54,112,0,0,0,112,0
54,113,0,0,0,113,0
54,114,0,0,0,114,0
54,115,0,0,0,115,0
54,116,0,0,0,116,0
54,117,0,0,0,117,0
54,118,0,0,0,118,0
54,119,0,0,0,119,0
54,120,0,0,0,120,0
54,121,0,0,0,121,0
54,122,0,0,0,122,0
54,123,0,0,0,123,0
54,124,0,0,0,124,0
54,125,0,0,0,125,0
54,126,0,0,0,126,0
54,127,0,0,0,127,0
54,128,0,0,0,128,0
54,129,0,0,0,129,0
54,130,0,0,0,130,0
54,131,0,0,0,131,0
54,132,0,0,0,132,0
54,133,0,0,0,133,0
54,134,0,0,0,134,0
54,135,0,0,0,135,0
54,136,0,0,0,136,0
54,137,0,0,0,137,0
54,138,0,0,0,138,0
54,139,0,0,0,139,0
54,140,0,0,0,140,0
54,141,0,0,0,141,0
54,142,0,0,0,142,0
55,143,0,0,0,143,0
