Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
40,13,0,0,0,13,0
40,14,0,0,0,14,0
40,15,0,0,0,15,0
40,16,0,0,0,16,0
40,17,0,0,0,17,0
40,18,0,0,0,18,0
40,19,0,0,0,19,0
40,20,0,0,0,20,0
40,21,0,0,0,21,0
40,22,0,0,0,22,0
40,23,0,0,0,23,0
40,24,0,0,0,24,0
40,25,0,0,0,25,0
40,26,0,0,0,26,0
40,27,0,0,0,27,0
40,28,0,0,0,28,0
40,29,0,0,0,29,0
40,30,0,0,0,30,0
40,31,0,0,0,31,0
40,32,0,0,0,32,0
41,33,0,0,0,33,0
41,34,0,0,0,34,0
41,35,0,0,0,35,0
41,36,0,0,0,36,0
41,37,0,0,0,37,0
41,38,0,0,0,38,0
41,39,0,0,0,39,0
41,40,0,0,0,40,0
41,41,0,0,0,41,0
42,42,0,0,0,42,0
42,43,0,0,0,43,0
42,44,0,0,0,44,0
42,45,0,0,0,45,0
42,46,0,0,0,46,0
42,47,0,0,0,47,0
42,48,0,0,0,48,0
42,49,0,0,0,49,0
42,50,0,0,0,50,0
42,51,0,0,0,51,0
42,52,0,0,0,52,0
42,53,0,0,0,53,0
42,54,0,0,0,54,0
42,55,0,0,0,55,0
42,56,0,0,0,56,0
42,57,0,0,0,57,0
42,58,0,0,0,58,0
42,59,0,0,0,59,0
43,60,0,0,0,60,0
43,61,0,0,0,61,0
43,62,0,0,0,62,0
43,63,0,0,0,63,0
43,64,0,0,0,64,0
43,65,0,0,0,65,0
43,66,0,0,0,66,0
43,67,0,0,0,67,0
43,68,0,0,0,68,0
43,69,0,0,0,69,0
43,70,0,0,0,70,0
43,71,0,0,0,71,0
43,72,0,0,0,72,0
43,73,0,0,0,73,0
43,74,0,0,0,74,0
43,75,0,0,0,75,0
43,76,0,0,0,76,0
43,77,0,0,0,77,0
43,78,0,0,0,78,0
43,79,0,0,0,79,0
43,80,0,0,0,80,0
43,81,0,0,0,81,0
43,82,0,0,0,82,0
43,83,0,0,0,83,0
43,84,0,0,0,84,0
43,85,0,0,0,85,0
43,86,0,0,0,86,0
43,87,0,0,0,87,0
43,88,0,0,0,88,0
43,89,0,0,0,89,0
43,90,0,0,0,90,0
43,91,0,0,0,91,0
43,92,0,0,0,92,0
43,93,0,0,0,93,0
43,94,0,0,0,94,0
43,95,0,0,0,95,0
44,96,0,0,0,96,0
44,97,0,0,0,97,0
44,98,0,0,0,98,0
44,99,0,0,0,99,0
44,100,0,0,0,100,0
44,101,0,0,0,101,0
44,102,0,0,0,102,0
44,103,0,0,0,103,0
44,104,0,0,0,104,0
44,105,0,0,0,105,0
44,106,0,0,0,106,0
44,107,0,0,0,107,0
44,108,0,0,0,108,0
44,109,0,0,0,109,0
44,110,0,0,0,110,0
44,111,0,0,0,111,0
44,112,0,0,0,112,0
44,113,0,0,0,113,0
44,114,0,0,0,114,0
44,115,0,0,0,115,0
44,116,0,0,0,116,0
44,117,0,0,0,117,0
44,118,0,0,0,118,0
44,119,0,0,0,119,0
44,120,0,0,0,120,0
44,121,0,0,0,121,0
44,122,0,0,0,122,0
44,123,0,0,0,123,0
44,124,0,0,0,124,0
44,125,0,0,0,125,0
44,126,0,0,0,126,0
44,127,0,0,0,127,0
44,128,0,0,0,128,0
44,129,0,0,0,129,0
44,130,0,0,0,130,0
44,131,0,0,0,131,0
44,132,0,0,0,132,0
44,133,0,0,0,133,0
44,134,0,0,0,134,0
44,135,0,0,0,135,0
44,136,0,0,0,136,0
44,137,0,0,0,137,0
44,138,0,0,0,138,0
44,139,0,0,0,139,0
44,140,0,0,0,140,0
44,141,0,0,0,141,0
44,142,0,0,0,142,0
44,143,0,0,0,143,0
44,144,0,0,0,144,0
44,145,0,0,0,145,0
44,146,0,0,0,146,0
44,147,0,0,0,147,0
44,148,0,0,0,148,0
44,149,0,0,0,149,0
44,150,0,0,0,150,0
44,151,0,0,0,151,0
44,152,0,0,0,152,0
44,153,0,0,0,153,0
44,154,0,0,0,154,0
44,155,0,0,0,155,0
44,156,0,0,0,156,0
44,157,0,0,0,157,0
44,158,0,0,0,158,0
44,159,0,0,0,159,0
44,160,0,0,0,160,0
44,161,0,0,0,161,0
44,162,0,0,0,162,0
44,163,0,0,0,163,0
44,164,0,0,0,164,0
45,165,0,0,0,165,0
45,166,0,0,0,166,0
45,167,0,0,0,167,0
45,168,0,0,0,168,0
45,169,0,0,0,169,0
45,170,0,0,0,170,0
45,171,0,0,0,171,0
45,172,0,0,0,172,0
45,173,0,0,0,173,0
45,174,0,0,0,174,0
45,175,0,0,0,175,0
45,176,0,0,0,176,0
45,177,0,0,0,177,0
45,178,0,0,0,178,0
45,179,0,0,0,179,0
45,180,0,0,0,180,0
45,181,0,0,0,181,0
46,182,0,0,0,182,0
46,183,0,0,0,183,0
46,184,0,0,0,184,0
46,185,0,0,0,185,0
46,186,0,0,0,186,0
46,187,0,0,0,187,0
46,188,0,0,0,188,0
46,189,0,0,0,189,0
46,190,0,0,0,190,0
46,191,0,0,0,191,0
46,192,0,0,0,192,0
46,193,0,0,0,193,0
46,194,0,0,0,194,0
46,195,0,0,0,195,0
46,196,0,0,0,196,0
46,197,0,0,0,197,0
46,198,0,0,0,198,0
46,199,0,0,0,199,0
46,200,0,0,0,200,0
46,201,0,0,0,201,0
46,202,0,0,0,202,0
46,203,0,0,0,203,0
46,204,0,0,0,204,0
46,205,0,0,0,205,0
46,206,0,0,0,206,0
46,207,0,0,0,207,0
46,208,0,0,0,208,0
46,209,0,0,0,209,0
46,210,0,0,0,210,0
46,211,0,0,0,211,0
46,212,0,0,0,212,0
47,213,0,0,0,213,0
47,214,0,0,0,214,0
47,215,0,0,0,215,0
47,216,0,0,0,216,0
47,217,0,0,0,217,0
47,218,0,0,0,218,0
47,219,0,0,0,219,0
47,220,0,0,0,220,0
47,221,0,0,0,221,0
47,222,0,0,0,222,0
47,223,0,0,0,223,0
47,224,0,0,0,224,0
47,225,0,0,0,225,0
47,226,0,0,0,226,0
47,227,0,0,0,227,0
47,228,0,0,0,228,0
47,229,0,0,0,229,0
47,230,0,0,0,230,0
47,231,0,0,0,231,0
47,232,0,0,0,232,0
47,233,0,0,0,233,0
47,234,0,0,0,234,0
47,235,0,0,0,235,0
47,236,0,0,0,236,0
47,237,0,0,0,237,0
47,238,0,0,0,238,0
47,239,0,0,0,239,0
47,240,0,0,0,240,0
47,241,0,0,0,241,0
47,242,0,0,0,242,0
47,243,0,0,0,243,0
47,244,0,0,0,244,0
47,245,0,0,0,245,0
47,246,0,0,0,246,0
47,247,0,0,0,247,0
47,248,0,0,0,248,0
47,249,0,0,0,249,0
47,250,0,0,0,250,0
47,251,0,0,0,251,0
47,252,0,0,0,252,0
47,253,0,0,0,253,0
47,254,0,0,0,254,0
47,255,0,0,0,255,0
47,256,0,0,0,256,0
47,257,0,0,0,257,0
47,258,0,0,0,258,0
47,259,0,0,0,259,0
47,260,0,0,0,260,0
47,261,0,0,0,261,0
47,262,0,0,0,262,0
47,263,0,0,0,263,0
47,264,0,0,0,264,0
47,265,0,0,0,265,0
47,266,0,0,0,266,0
