Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
60,1,0,0,0,1,0
60,2,0,0,0,2,0
60,3,0,0,0,3,0
60,4,0,0,0,4,0
60,5,0,0,0,5,0
80,6,0,0,0,6,0
80,7,0,0,0,7,0
80,8,0,0,0,8,0
80,9,0,0,0,9,0
80,10,0,0,0,10,0
80,11,0,0,0,11,0
80,12,0,0,0,12,0
80,13,0,0,0,13,0
80,14,0,0,0,14,0
80,15,0,0,0,15,0
80,16,0,0,0,16,0
80,17,0,0,0,17,0
80,18,0,0,0,18,0
80,19,0,0,0,19,0
80,20,0,0,0,20,0
80,21,0,0,0,21,0
80,22,0,0,0,22,0
80,23,0,0,0,23,0
80,24,0,0,0,24,0
80,25,0,0,0,25,0
80,26,0,0,0,26,0
80,27,0,0,0,27,0
80,28,0,0,0,28,0
80,29,0,0,0,29,0
80,30,0,0,0,30,0
80,31,0,0,0,31,0
80,32,0,0,0,32,0
80,33,0,0,0,33,0
80,34,0,0,0,34,0
80,35,0,0,0,35,0
80,36,0,0,0,36,0
80,37,0,0,0,37,0
80,38,0,0,0,38,0
80,39,0,0,0,39,0
80,40,0,0,0,40,0
80,41,0,0,0,41,0
80,42,0,0,0,42,0
80,43,0,0,0,43,0
80,44,0,0,0,44,0
80,45,0,0,0,45,0
80,46,0,0,0,46,0
80,47,0,0,0,47,0
80,48,0,0,0,48,0
80,49,0,0,0,49,0
80,50,0,0,0,50,0
80,51,0,0,0,51,0
80,52,0,0,0,52,0
80,53,0,0,0,53,0
80,54,0,0,0,54,0
80,55,0,0,0,55,0
80,56,0,0,0,56,0
80,57,0,0,0,57,0
80,58,0,0,0,58,0
80,59,0,0,0,59,0
80,60,0,0,0,60,0
80,61,0,0,0,61,0
80,62,0,0,0,62,0
80,63,0,0,0,63,0
80,64,0,0,0,64,0
80,65,0,0,0,65,0
80,66,0,0,0,66,0
80,67,0,0,0,67,0
80,68,0,0,0,68,0
80,69,0,0,0,69,0
80,70,0,0,0,70,0
80,71,0,0,0,71,0
80,72,0,0,0,72,0
80,73,0,0,0,73,0
80,74,0,0,0,74,0
80,75,0,0,0,75,0
80,76,0,0,0,76,0
80,77,0,0,0,77,0
80,78,0,0,0,78,0
80,79,0,0,0,79,0
80,80,0,0,0,80,0
80,81,0,0,0,81,0
80,82,0,0,0,82,0
80,83,0,0,0,83,0
80,84,0,0,0,84,0
80,85,0,0,0,85,0
80,86,0,0,0,86,0
80,87,0,0,0,87,0
80,88,0,0,0,88,0
80,89,0,0,0,89,0
80,90,0,0,0,90,0
80,91,0,0,0,91,0
80,92,0,0,0,92,0
80,93,0,0,0,93,0
80,94,0,0,0,94,0
80,95,0,0,0,95,0
100,96,0,0,0,96,0
100,97,0,0,0,97,0
100,98,0,0,0,98,0
100,99,0,0,0,99,0
100,100,0,0,0,100,0
100,101,0,0,0,101,0
100,102,0,0,0,102,0
100,103,0,0,0,103,0
100,104,0,0,0,104,0
100,105,0,0,0,105,0
100,106,0,0,0,106,0
100,107,0,0,0,107,0
100,108,0,0,0,108,0
100,109,0,0,0,109,0
100,110,0,0,0,110,0
100,111,0,0,0,111,0
100,112,0,0,0,112,0
100,113,0,0,0,113,0
100,114,0,0,0,114,0
100,115,0,0,0,115,0
100,116,0,0,0,116,0
100,117,0,0,0,117,0
100,118,0,0,0,118,0
100,119,0,0,0,119,0
100,120,0,0,0,120,0
100,121,0,0,0,121,0
100,122,0,0,0,122,0
100,123,0,0,0,123,0
100,124,0,0,0,124,0
103,125,0,0,0,125,0
103,126,0,0,0,126,0
103,127,0,0,0,127,0
103,128,0,0,0,128,0
103,129,0,0,0,129,0
103,130,0,0,0,130,0
103,131,0,0,0,131,0
103,132,0,0,0,132,0
103,133,0,0,0,133,0
103,134,0,0,0,134,0
103,135,0,0,0,135,0
103,136,0,0,0,136,0
103,137,0,0,0,137,0
103,138,0,0,0,138,0
103,139,0,0,0,139,0
103,140,0,0,0,140,0
103,141,0,0,0,141,0
103,142,0,0,0,142,0
103,143,0,0,0,143,0
103,144,0,0,0,144,0
103,145,0,0,0,145,0
103,146,0,0,0,146,0
103,147,0,0,0,147,0
103,148,0,0,0,148,0
103,149,0,0,0,149,0
103,150,0,0,0,150,0
103,151,0,0,0,151,0
103,152,0,0,0,152,0
103,153,0,0,0,153,0
103,154,0,0,0,154,0
103,155,0,0,0,155,0
103,156,0,0,0,156,0
103,157,0,0,0,157,0
103,158,0,0,0,158,0
103,159,0,0,0,159,0
103,160,0,0,0,160,0
103,161,0,0,0,161,0
103,162,0,0,0,162,0
103,163,0,0,0,163,0
103,164,0,0,0,164,0
103,165,0,0,0,165,0
103,166,0,0,0,166,0
103,167,0,0,0,167,0
103,168,0,0,0,168,0
103,169,0,0,0,169,0
103,170,0,0,0,170,0
103,171,0,0,0,171,0
103,172,0,0,0,172,0
103,173,0,0,0,173,0
103,174,0,0,0,174,0
103,175,0,0,0,175,0
103,176,0,0,0,176,0
103,177,0,0,0,177,0
103,178,0,0,0,178,0
103,179,0,0,0,179,0
103,180,0,0,0,180,0
103,181,0,0,0,181,0
103,182,0,0,0,182,0
103,183,0,0,0,183,0
103,184,0,0,0,184,0
103,185,0,0,0,185,0
103,186,0,0,0,186,0
103,187,0,0,0,187,0
103,188,0,0,0,188,0
103,189,0,0,0,189,0
103,190,0,0,0,190,0
103,191,0,0,0,191,0
103,192,0,0,0,192,0
103,193,0,0,0,193,0
103,194,0,0,0,194,0
103,195,0,0,0,195,0
103,196,0,0,0,196,0
103,197,0,0,0,197,0
103,198,0,0,0,198,0
103,199,0,0,0,199,0
103,200,0,0,0,200,0
103,201,0,0,0,201,0
103,202,0,0,0,202,0
103,203,0,0,0,203,0
103,204,0,0,0,204,0
103,205,0,0,0,205,0
103,206,0,0,0,206,0
103,207,0,0,0,207,0
103,208,0,0,0,208,0
103,209,0,0,0,209,0
103,210,0,0,0,210,0
103,211,0,0,0,211,0
103,212,0,0,0,212,0
103,213,0,0,0,213,0
103,214,0,0,0,214,0
103,215,0,0,0,215,0
103,216,0,0,0,216,0
103,217,0,0,0,217,0
103,218,0,0,0,218,0
103,219,0,0,0,219,0
103,220,0,0,0,220,0
103,221,0,0,0,221,0
103,222,0,0,0,222,0
103,223,0,0,0,223,0
103,224,0,0,0,224,0
103,225,0,0,0,225,0
103,226,0,0,0,226,0
103,227,0,0,0,227,0
103,228,0,0,0,228,0
103,229,0,0,0,229,0
103,230,0,0,0,230,0
103,231,0,0,0,231,0
103,232,0,0,0,232,0
103,233,0,0,0,233,0
103,234,0,0,0,234,0
103,235,0,0,0,235,0
103,236,0,0,0,236,0
103,237,0,0,0,237,0
103,238,0,0,0,238,0
103,239,0,0,0,239,0
103,240,0,0,0,240,0
103,241,0,0,0,241,0
103,242,0,0,0,242,0
103,243,0,0,0,243,0
103,244,0,0,0,244,0
103,245,0,0,0,245,0
103,246,0,0,0,246,0
103,247,0,0,0,247,0
103,248,0,0,0,248,0
103,249,0,0,0,249,0
103,250,0,0,0,250,0
103,251,0,0,0,251,0
103,252,0,0,0,252,0
103,253,0,0,0,253,0
103,254,0,0,0,254,0
103,255,0,0,0,255,0
103,256,0,0,0,256,0
103,257,0,0,0,257,0
103,258,0,0,0,258,0
103,259,0,0,0,259,0
103,260,0,0,0,260,0
103,261,0,0,0,261,0
103,262,0,0,0,262,0
103,263,0,0,0,263,0
103,264,0,0,0,264,0
103,265,0,0,0,265,0
103,266,0,0,0,266,0
103,267,0,0,0,267,0
103,268,0,0,0,268,0
103,269,0,0,0,269,0
103,270,0,0,0,270,0
103,271,0,0,0,271,0
103,272,0,0,0,272,0
103,273,0,0,0,273,0
103,274,0,0,0,274,0
