Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
21,19,0,0,0,19,0
21,20,0,0,0,20,0
21,21,0,0,0,21,0
21,22,0,0,0,22,0
21,23,0,0,0,23,0
21,24,0,0,0,24,0
21,25,0,0,0,25,0
21,26,0,0,0,26,0
21,27,0,0,0,27,0
21,28,0,0,0,28,0
40,29,0,0,0,29,0
40,30,0,0,0,30,0
40,31,0,0,0,31,0
40,32,0,0,0,32,0
40,33,0,0,0,33,0
40,34,0,0,0,34,0
40,35,0,0,0,35,0
40,36,0,0,0,36,0
40,37,0,0,0,37,0
40,38,0,0,0,38,0
40,39,0,0,0,39,0
40,40,0,0,0,40,0
40,41,0,0,0,41,0
40,42,0,0,0,42,0
40,43,0,0,0,43,0
40,44,0,0,0,44,0
40,45,0,0,0,45,0
40,46,0,0,0,46,0
40,47,0,0,0,47,0
40,48,0,0,0,48,0
40,49,0,0,0,49,0
41,50,0,0,0,50,0
51,51,0,0,0,51,0
51,52,0,0,0,52,0
51,53,0,0,0,53,0
51,54,0,0,0,54,0
51,55,0,0,0,55,0
51,56,0,0,0,56,0
51,57,0,0,0,57,0
51,58,0,0,0,58,0
51,59,0,0,0,59,0
51,60,0,0,0,60,0
51,61,0,0,0,61,0
51,62,0,0,0,62,0
51,63,0,0,0,63,0
51,64,0,0,0,64,0
51,65,0,0,0,65,0
51,66,0,0,0,66,0
51,67,0,0,0,67,0
52,68,0,0,0,68,0
52,69,0,0,0,69,0
52,70,0,0,0,70,0
52,71,0,0,0,71,0
52,72,0,0,0,72,0
52,73,0,0,0,73,0
52,74,0,0,0,74,0
52,75,0,0,0,75,0
52,76,0,0,0,76,0
52,77,0,0,0,77,0
52,78,0,0,0,78,0
52,79,0,0,0,79,0
52,80,0,0,0,80,0
52,81,0,0,0,81,0
52,82,0,0,0,82,0
52,83,0,0,0,83,0
52,84,0,0,0,84,0
52,85,0,0,0,85,0
52,86,0,0,0,86,0
52,87,0,0,0,87,0
52,88,0,0,0,88,0
52,89,0,0,0,89,0
52,90,0,0,0,90,0
52,91,0,0,0,91,0
52,92,0,0,0,92,0
52,93,0,0,0,93,0
52,94,0,0,0,94,0
52,95,0,0,0,95,0
52,96,0,0,0,96,0
52,97,0,0,0,97,0
52,98,0,0,0,98,0
52,99,0,0,0,99,0
52,100,0,0,0,100,0
52,101,0,0,0,101,0
52,102,0,0,0,102,0
52,103,0,0,0,103,0
52,104,0,0,0,104,0
52,105,0,0,0,105,0
52,106,0,0,0,106,0
52,107,0,0,0,107,0
52,108,0,0,0,108,0
52,109,0,0,0,109,0
52,110,0,0,0,110,0
52,111,0,0,0,111,0
52,112,0,0,0,112,0
52,113,0,0,0,113,0
52,114,0,0,0,114,0
52,115,0,0,0,115,0
52,116,0,0,0,116,0
52,117,0,0,0,117,0
52,118,0,0,0,118,0
52,119,0,0,0,119,0
52,120,0,0,0,120,0
52,121,0,0,0,121,0
52,122,0,0,0,122,0
52,123,0,0,0,123,0
52,124,0,0,0,124,0
52,125,0,0,0,125,0
52,126,0,0,0,126,0
52,127,0,0,0,127,0
52,128,0,0,0,128,0
52,129,0,0,0,129,0
52,130,0,0,0,130,0
52,131,0,0,0,131,0
52,132,0,0,0,132,0
52,133,0,0,0,133,0
52,134,0,0,0,134,0
52,135,0,0,0,135,0
52,136,0,0,0,136,0
52,137,0,0,0,137,0
52,138,0,0,0,138,0
52,139,0,0,0,139,0
52,140,0,0,0,140,0
52,141,0,0,0,141,0
52,142,0,0,0,142,0
52,143,0,0,0,143,0
52,144,0,0,0,144,0
52,145,0,0,0,145,0
52,146,0,0,0,146,0
52,147,0,0,0,147,0
52,148,0,0,0,148,0
52,149,0,0,0,149,0
52,150,0,0,0,150,0
52,151,0,0,0,151,0
52,152,0,0,0,152,0
52,153,0,0,0,153,0
52,154,0,0,0,154,0
52,155,0,0,0,155,0
52,156,0,0,0,156,0
52,157,0,0,0,157,0
52,158,0,0,0,158,0
52,159,0,0,0,159,0
52,160,0,0,0,160,0
52,161,0,0,0,161,0
52,162,0,0,0,162,0
52,163,0,0,0,163,0
52,164,0,0,0,164,0
52,165,0,0,0,165,0
52,166,0,0,0,166,0
52,167,0,0,0,167,0
52,168,0,0,0,168,0
52,169,0,0,0,169,0
52,170,0,0,0,170,0
52,171,0,0,0,171,0
52,172,0,0,0,172,0
52,173,0,0,0,173,0
52,174,0,0,0,174,0
52,175,0,0,0,175,0
52,176,0,0,0,176,0
52,177,0,0,0,177,0
52,178,0,0,0,178,0
52,179,0,0,0,179,0
53,180,0,0,0,180,0
53,181,0,0,0,181,0
53,182,0,0,0,182,0
53,183,0,0,0,183,0
53,184,0,0,0,184,0
53,185,0,0,0,185,0
53,186,0,0,0,186,0
53,187,0,0,0,187,0
53,188,0,0,0,188,0
53,189,0,0,0,189,0
53,190,0,0,0,190,0
53,191,0,0,0,191,0
53,192,0,0,0,192,0
53,193,0,0,0,193,0
53,194,0,0,0,194,0
53,195,0,0,0,195,0
53,196,0,0,0,196,0
53,197,0,0,0,197,0
53,198,0,0,0,198,0
53,199,0,0,0,199,0
53,200,0,0,0,200,0
53,201,0,0,0,201,0
53,202,0,0,0,202,0
53,203,0,0,0,203,0
53,204,0,0,0,204,0
53,205,0,0,0,205,0
53,206,0,0,0,206,0
53,207,0,0,0,207,0
53,208,0,0,0,208,0
53,209,0,0,0,209,0
53,210,0,0,0,210,0
53,211,0,0,0,211,0
53,212,0,0,0,212,0
53,213,0,0,0,213,0
53,214,0,0,0,214,0
53,215,0,0,0,215,0
53,216,0,0,0,216,0
53,217,0,0,0,217,0
53,218,0,0,0,218,0
53,219,0,0,0,219,0
53,220,0,0,0,220,0
53,221,0,0,0,221,0
53,222,0,0,0,222,0
53,223,0,0,0,223,0
53,224,0,0,0,224,0
53,225,0,0,0,225,0
53,226,0,0,0,226,0
53,227,0,0,0,227,0
53,228,0,0,0,228,0
53,229,0,0,0,229,0
53,230,0,0,0,230,0
53,231,0,0,0,231,0
53,232,0,0,0,232,0
53,233,0,0,0,233,0
53,234,0,0,0,234,0
53,235,0,0,0,235,0
53,236,0,0,0,236,0
53,237,0,0,0,237,0
53,238,0,0,0,238,0
53,239,0,0,0,239,0
53,240,0,0,0,240,0
53,241,0,0,0,241,0
53,242,0,0,0,242,0
53,243,0,0,0,243,0
53,244,0,0,0,244,0
53,245,0,0,0,245,0
53,246,0,0,0,246,0
53,247,0,0,0,247,0
53,248,0,0,0,248,0
53,249,0,0,0,249,0
53,250,0,0,0,250,0
53,251,0,0,0,251,0
53,252,0,0,0,252,0
53,253,0,0,0,253,0
53,254,0,0,0,254,0
53,255,0,0,0,255,0
53,256,0,0,0,256,0
53,257,0,0,0,257,0
53,258,0,0,0,258,0
53,259,0,0,0,259,0
53,260,0,0,0,260,0
53,261,0,0,0,261,0
53,262,0,0,0,262,0
53,263,0,0,0,263,0
53,264,0,0,0,264,0
53,265,0,0,0,265,0
53,266,0,0,0,266,0
