Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
9,1,0,0,0,1,0
9,2,0,0,0,2,0
9,3,0,0,0,3,0
9,4,0,0,0,4,0
9,5,0,0,0,5,0
9,6,0,0,0,6,0
9,7,0,0,0,7,0
9,8,0,0,0,8,0
9,9,0,0,0,9,0
9,10,0,0,0,10,0
9,11,0,0,0,11,0
9,12,0,0,0,12,0
9,13,0,0,0,13,0
9,14,0,0,0,14,0
9,15,0,0,0,15,0
9,16,0,0,0,16,0
9,17,0,0,0,17,0
9,18,0,0,0,18,0
9,19,0,0,0,19,0
9,20,0,0,0,20,0
9,21,0,0,0,21,0
9,22,0,0,0,22,0
9,23,0,0,0,23,0
9,24,0,0,0,24,0
9,25,0,0,0,25,0
9,26,0,0,0,26,0
9,27,0,0,0,27,0
9,28,0,0,0,28,0
9,29,0,0,0,29,0
9,30,0,0,0,30,0
9,31,0,0,0,31,0
9,32,0,0,0,32,0
9,33,0,0,0,33,0
9,34,0,0,0,34,0
9,35,0,0,0,35,0
9,36,0,0,0,36,0
9,37,0,0,0,37,0
9,38,0,0,0,38,0
9,39,0,0,0,39,0
9,40,0,0,0,40,0
9,41,0,0,0,41,0
9,42,0,0,0,42,0
9,43,0,0,0,43,0
9,44,0,0,0,44,0
9,45,0,0,0,45,0
9,46,0,0,0,46,0
9,47,0,0,0,47,0
9,48,0,0,0,48,0
9,49,0,0,0,49,0
9,50,0,0,0,50,0
9,51,0,0,0,51,0
9,52,0,0,0,52,0
9,53,0,0,0,53,0
9,54,0,0,0,54,0
9,55,0,0,0,55,0
9,56,0,0,0,56,0
9,57,0,0,0,57,0
9,58,0,0,0,58,0
9,59,0,0,0,59,0
9,60,0,0,0,60,0
9,61,0,0,0,61,0
9,62,0,0,0,62,0
9,63,0,0,0,63,0
9,64,0,0,0,64,0
9,65,0,0,0,65,0
9,66,0,0,0,66,0
9,67,0,0,0,67,0
9,68,0,0,0,68,0
9,69,0,0,0,69,0
9,70,0,0,0,70,0
9,71,0,0,0,71,0
9,72,0,0,0,72,0
9,73,0,0,0,73,0
9,74,0,0,0,74,0
9,75,0,0,0,75,0
9,76,0,0,0,76,0
9,77,0,0,0,77,0
9,78,0,0,0,78,0
9,79,0,0,0,79,0
9,80,0,0,0,80,0
9,81,0,0,0,81,0
9,82,0,0,0,82,0
9,83,0,0,0,83,0
9,84,0,0,0,84,0
9,85,0,0,0,85,0
9,86,0,0,0,86,0
9,87,0,0,0,87,0
9,88,0,0,0,88,0
9,89,0,0,0,89,0
9,90,0,0,0,90,0
9,91,0,0,0,91,0
9,92,0,0,0,92,0
9,93,0,0,0,93,0
9,94,0,0,0,94,0
9,95,0,0,0,95,0
