Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
12,1,0,0,0,1,0
12,2,0,0,0,2,0
12,3,0,0,0,3,0
12,4,0,0,0,4,0
12,5,0,0,0,5,0
12,6,0,0,0,6,0
12,7,0,0,0,7,0
12,8,0,0,0,8,0
12,9,0,0,0,9,0
12,10,0,0,0,10,0
32,11,0,0,0,11,0
32,12,0,0,0,12,0
32,13,0,0,0,13,0
32,14,0,0,0,14,0
32,15,0,0,0,15,0
32,16,0,0,0,16,0
32,17,0,0,0,17,0
32,18,0,0,0,18,0
32,19,0,0,0,19,0
32,20,0,0,0,20,0
32,21,0,0,0,21,0
32,22,0,0,0,22,0
32,23,0,0,0,23,0
32,24,0,0,0,24,0
32,25,0,0,0,25,0
32,26,0,0,0,26,0
32,27,0,0,0,27,0
32,28,0,0,0,28,0
32,29,0,0,0,29,0
32,30,0,0,0,30,0
32,31,0,0,0,31,0
32,32,0,0,0,32,0
32,33,0,0,0,33,0
32,34,0,0,0,34,0
32,35,0,0,0,35,0
32,36,0,0,0,36,0
32,37,0,0,0,37,0
32,38,0,0,0,38,0
32,39,0,0,0,39,0
32,40,0,0,0,40,0
32,41,0,0,0,41,0
32,42,0,0,0,42,0
32,43,0,0,0,43,0
32,44,0,0,0,44,0
32,45,0,0,0,45,0
32,46,0,0,0,46,0
32,47,0,0,0,47,0
32,48,0,0,0,48,0
32,49,0,0,0,49,0
32,50,0,0,0,50,0
32,51,0,0,0,51,0
32,52,0,0,0,52,0
32,53,0,0,0,53,0
32,54,0,0,0,54,0
33,55,0,0,0,55,0
33,56,0,0,0,56,0
33,57,0,0,0,57,0
33,58,0,0,0,58,0
33,59,0,0,0,59,0
33,60,0,0,0,60,0
33,61,0,0,0,61,0
33,62,0,0,0,62,0
33,63,0,0,0,63,0
33,64,0,0,0,64,0
33,65,0,0,0,65,0
33,66,0,0,0,66,0
33,67,0,0,0,67,0
33,68,0,0,0,68,0
33,69,0,0,0,69,0
33,70,0,0,0,70,0
33,71,0,0,0,71,0
33,72,0,0,0,72,0
33,73,0,0,0,73,0
33,74,0,0,0,74,0
33,75,0,0,0,75,0
33,76,0,0,0,76,0
33,77,0,0,0,77,0
33,78,0,0,0,78,0
33,79,0,0,0,79,0
33,80,0,0,0,80,0
33,81,0,0,0,81,0
33,82,0,0,0,82,0
33,83,0,0,0,83,0
33,84,0,0,0,84,0
33,85,0,0,0,85,0
33,86,0,0,0,86,0
33,87,0,0,0,87,0
33,88,0,0,0,88,0
33,89,0,0,0,89,0
33,90,0,0,0,90,0
33,91,0,0,0,91,0
33,92,0,0,0,92,0
33,93,0,0,0,93,0
33,94,0,0,0,94,0
33,95,0,0,0,95,0
33,96,0,0,0,96,0
33,97,0,0,0,97,0
33,98,0,0,0,98,0
51,99,0,0,0,99,0
51,100,0,0,0,100,0
51,101,0,0,0,101,0
51,102,0,0,0,102,0
51,103,0,0,0,103,0
51,104,0,0,0,104,0
51,105,0,0,0,105,0
51,106,0,0,0,106,0
51,107,0,0,0,107,0
51,108,0,0,0,108,0
51,109,0,0,0,109,0
51,110,0,0,0,110,0
51,111,0,0,0,111,0
51,112,0,0,0,112,0
51,113,0,0,0,113,0
51,114,0,0,0,114,0
51,115,0,0,0,115,0
54,116,0,0,0,116,0
54,117,0,0,0,117,0
54,118,0,0,0,118,0
54,119,0,0,0,119,0
54,120,0,0,0,120,0
54,121,0,0,0,121,0
54,122,0,0,0,122,0
54,123,0,0,0,123,0
54,124,0,0,0,124,0
54,125,0,0,0,125,0
54,126,0,0,0,126,0
54,127,0,0,0,127,0
54,128,0,0,0,128,0
54,129,0,0,0,129,0
54,130,0,0,0,130,0
54,131,0,0,0,131,0
54,132,0,0,0,132,0
54,133,0,0,0,133,0
54,134,0,0,0,134,0
54,135,0,0,0,135,0
54,136,0,0,0,136,0
54,137,0,0,0,137,0
54,138,0,0,0,138,0
54,139,0,0,0,139,0
54,140,0,0,0,140,0
54,141,0,0,0,141,0
54,142,0,0,0,142,0
54,143,0,0,0,143,0
54,144,0,0,0,144,0
54,145,0,0,0,145,0
54,146,0,0,0,146,0
54,147,0,0,0,147,0
54,148,0,0,0,148,0
54,149,0,0,0,149,0
54,150,0,0,0,150,0
54,151,0,0,0,151,0
54,152,0,0,0,152,0
54,153,0,0,0,153,0
54,154,0,0,0,154,0
54,155,0,0,0,155,0
54,156,0,0,0,156,0
54,157,0,0,0,157,0
54,158,0,0,0,158,0
54,159,0,0,0,159,0
54,160,0,0,0,160,0
54,161,0,0,0,161,0
54,162,0,0,0,162,0
54,163,0,0,0,163,0
54,164,0,0,0,164,0
54,165,0,0,0,165,0
54,166,0,0,0,166,0
54,167,0,0,0,167,0
54,168,0,0,0,168,0
54,169,0,0,0,169,0
54,170,0,0,0,170,0
54,171,0,0,0,171,0
54,172,0,0,0,172,0
55,173,0,0,0,173,0
55,174,0,0,0,174,0
55,175,0,0,0,175,0
55,176,0,0,0,176,0
55,177,0,0,0,177,0
55,178,0,0,0,178,0
55,179,0,0,0,179,0
55,180,0,0,0,180,0
55,181,0,0,0,181,0
55,182,0,0,0,182,0
55,183,0,0,0,183,0
55,184,0,0,0,184,0
55,185,0,0,0,185,0
55,186,0,0,0,186,0
55,187,0,0,0,187,0
55,188,0,0,0,188,0
55,189,0,0,0,189,0
55,190,0,0,0,190,0
55,191,0,0,0,191,0
55,192,0,0,0,192,0
55,193,0,0,0,193,0
55,194,0,0,0,194,0
55,195,0,0,0,195,0
55,196,0,0,0,196,0
55,197,0,0,0,197,0
55,198,0,0,0,198,0
55,199,0,0,0,199,0
55,200,0,0,0,200,0
55,201,0,0,0,201,0
55,202,0,0,0,202,0
55,203,0,0,0,203,0
55,204,0,0,0,204,0
55,205,0,0,0,205,0
55,206,0,0,0,206,0
55,207,0,0,0,207,0
55,208,0,0,0,208,0
55,209,0,0,0,209,0
55,210,0,0,0,210,0
