Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
26,12,0,0,0,12,0
26,13,0,0,0,13,0
26,14,0,0,0,14,0
26,15,0,0,0,15,0
26,16,0,0,0,16,0
26,17,0,0,0,17,0
26,18,0,0,0,18,0
26,19,0,0,0,19,0
26,20,0,0,0,20,0
26,21,0,0,0,21,0
26,22,0,0,0,22,0
26,23,0,0,0,23,0
26,24,0,0,0,24,0
26,25,0,0,0,25,0
26,26,0,0,0,26,0
26,27,0,0,0,27,0
26,28,0,0,0,28,0
26,29,0,0,0,29,0
26,30,0,0,0,30,0
26,31,0,0,0,31,0
26,32,0,0,0,32,0
26,33,0,0,0,33,0
26,34,0,0,0,34,0
26,35,0,0,0,35,0
26,36,0,0,0,36,0
26,37,0,0,0,37,0
26,38,0,0,0,38,0
26,39,0,0,0,39,0
26,40,0,0,0,40,0
26,41,0,0,0,41,0
26,42,0,0,0,42,0
26,43,0,0,0,43,0
26,44,0,0,0,44,0
26,45,0,0,0,45,0
26,46,0,0,0,46,0
26,47,0,0,0,47,0
26,48,0,0,0,48,0
26,49,0,0,0,49,0
26,50,0,0,0,50,0
26,51,0,0,0,51,0
26,52,0,0,0,52,0
26,53,0,0,0,53,0
26,54,0,0,0,54,0
29,55,0,0,0,55,0
29,56,0,0,0,56,0
29,57,0,0,0,57,0
29,58,0,0,0,58,0
29,59,0,0,0,59,0
29,60,0,0,0,60,0
29,61,0,0,0,61,0
29,62,0,0,0,62,0
29,63,0,0,0,63,0
29,64,0,0,0,64,0
29,65,0,0,0,65,0
29,66,0,0,0,66,0
29,67,0,0,0,67,0
29,68,0,0,0,68,0
29,69,0,0,0,69,0
29,70,0,0,0,70,0
29,71,0,0,0,71,0
29,72,0,0,0,72,0
29,73,0,0,0,73,0
29,74,0,0,0,74,0
29,75,0,0,0,75,0
29,76,0,0,0,76,0
29,77,0,0,0,77,0
29,78,0,0,0,78,0
29,79,0,0,0,79,0
29,80,0,0,0,80,0
29,81,0,0,0,81,0
29,82,0,0,0,82,0
29,83,0,0,0,83,0
29,84,0,0,0,84,0
29,85,0,0,0,85,0
29,86,0,0,0,86,0
29,87,0,0,0,87,0
29,88,0,0,0,88,0
29,89,0,0,0,89,0
29,90,0,0,0,90,0
29,91,0,0,0,91,0
29,92,0,0,0,92,0
29,93,0,0,0,93,0
29,94,0,0,0,94,0
29,95,0,0,0,95,0
29,96,0,0,0,96,0
29,97,0,0,0,97,0
29,98,0,0,0,98,0
29,99,0,0,0,99,0
29,100,0,0,0,100,0
29,101,0,0,0,101,0
29,102,0,0,0,102,0
29,103,0,0,0,103,0
29,104,0,0,0,104,0
29,105,0,0,0,105,0
29,106,0,0,0,106,0
29,107,0,0,0,107,0
29,108,0,0,0,108,0
29,109,0,0,0,109,0
29,110,0,0,0,110,0
29,111,0,0,0,111,0
29,112,0,0,0,112,0
29,113,0,0,0,113,0
29,114,0,0,0,114,0
29,115,0,0,0,115,0
29,116,0,0,0,116,0
29,117,0,0,0,117,0
29,118,0,0,0,118,0
29,119,0,0,0,119,0
29,120,0,0,0,120,0
29,121,0,0,0,121,0
29,122,0,0,0,122,0
29,123,0,0,0,123,0
29,124,0,0,0,124,0
29,125,0,0,0,125,0
29,126,0,0,0,126,0
29,127,0,0,0,127,0
29,128,0,0,0,128,0
29,129,0,0,0,129,0
29,130,0,0,0,130,0
29,131,0,0,0,131,0
29,132,0,0,0,132,0
36,133,0,0,0,133,0
36,134,0,0,0,134,0
36,135,0,0,0,135,0
36,136,0,0,0,136,0
36,137,0,0,0,137,0
36,138,0,0,0,138,0
36,139,0,0,0,139,0
36,140,0,0,0,140,0
36,141,0,0,0,141,0
36,142,0,0,0,142,0
36,143,0,0,0,143,0
36,144,0,0,0,144,0
36,145,0,0,0,145,0
36,146,0,0,0,146,0
36,147,0,0,0,147,0
53,148,0,0,0,148,0
53,149,0,0,0,149,0
53,150,0,0,0,150,0
53,151,0,0,0,151,0
53,152,0,0,0,152,0
53,153,0,0,0,153,0
53,154,0,0,0,154,0
53,155,0,0,0,155,0
53,156,0,0,0,156,0
53,157,0,0,0,157,0
53,158,0,0,0,158,0
53,159,0,0,0,159,0
53,160,0,0,0,160,0
53,161,0,0,0,161,0
53,162,0,0,0,162,0
53,163,0,0,0,163,0
53,164,0,0,0,164,0
53,165,0,0,0,165,0
53,166,0,0,0,166,0
53,167,0,0,0,167,0
53,168,0,0,0,168,0
53,169,0,0,0,169,0
53,170,0,0,0,170,0
53,171,0,0,0,171,0
53,172,0,0,0,172,0
53,173,0,0,0,173,0
53,174,0,0,0,174,0
53,175,0,0,0,175,0
53,176,0,0,0,176,0
53,177,0,0,0,177,0
53,178,0,0,0,178,0
53,179,0,0,0,179,0
55,180,0,0,0,180,0
55,181,0,0,0,181,0
55,182,0,0,0,182,0
55,183,0,0,0,183,0
55,184,0,0,0,184,0
55,185,0,0,0,185,0
55,186,0,0,0,186,0
55,187,0,0,0,187,0
55,188,0,0,0,188,0
55,189,0,0,0,189,0
55,190,0,0,0,190,0
55,191,0,0,0,191,0
55,192,0,0,0,192,0
55,193,0,0,0,193,0
55,194,0,0,0,194,0
55,195,0,0,0,195,0
55,196,0,0,0,196,0
55,197,0,0,0,197,0
55,198,0,0,0,198,0
56,199,0,0,0,199,0
56,200,0,0,0,200,0
56,201,0,0,0,201,0
56,202,0,0,0,202,0
56,203,0,0,0,203,0
56,204,0,0,0,204,0
56,205,0,0,0,205,0
56,206,0,0,0,206,0
56,207,0,0,0,207,0
56,208,0,0,0,208,0
56,209,0,0,0,209,0
56,210,0,0,0,210,0
56,211,0,0,0,211,0
56,212,0,0,0,212,0
56,213,0,0,0,213,0
56,214,0,0,0,214,0
56,215,0,0,0,215,0
56,216,0,0,0,216,0
56,217,0,0,0,217,0
56,218,0,0,0,218,0
56,219,0,0,0,219,0
56,220,0,0,0,220,0
57,221,0,0,0,221,0
57,222,0,0,0,222,0
57,223,0,0,0,223,0
57,224,0,0,0,224,0
57,225,0,0,0,225,0
57,226,0,0,0,226,0
57,227,0,0,0,227,0
57,228,0,0,0,228,0
57,229,0,0,0,229,0
57,230,0,0,0,230,0
57,231,0,0,0,231,0
57,232,0,0,0,232,0
57,233,0,0,0,233,0
57,234,0,0,0,234,0
57,235,0,0,0,235,0
57,236,0,0,0,236,0
57,237,0,0,0,237,0
57,238,0,0,0,238,0
57,239,0,0,0,239,0
57,240,0,0,0,240,0
57,241,0,0,0,241,0
57,242,0,0,0,242,0
57,243,0,0,0,243,0
58,244,0,0,0,244,0
58,245,0,0,0,245,0
58,246,0,0,0,246,0
58,247,0,0,0,247,0
58,248,0,0,0,248,0
58,249,0,0,0,249,0
58,250,0,0,0,250,0
58,251,0,0,0,251,0
58,252,0,0,0,252,0
58,253,0,0,0,253,0
58,254,0,0,0,254,0
58,255,0,0,0,255,0
58,256,0,0,0,256,0
58,257,0,0,0,257,0
58,258,0,0,0,258,0
58,259,0,0,0,259,0
58,260,0,0,0,260,0
58,261,0,0,0,261,0
58,262,0,0,0,262,0
58,263,0,0,0,263,0
58,264,0,0,0,264,0
58,265,0,0,0,265,0
58,266,0,0,0,266,0
