Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
19,1,0,0,0,1,0
19,2,0,0,0,2,0
19,3,0,0,0,3,0
19,4,0,0,0,4,0
19,5,0,0,0,5,0
19,6,0,0,0,6,0
19,7,0,0,0,7,0
19,8,0,0,0,8,0
19,9,0,0,0,9,0
19,10,0,0,0,10,0
19,11,0,0,0,11,0
19,12,0,0,0,12,0
19,13,0,0,0,13,0
19,14,0,0,0,14,0
19,15,0,0,0,15,0
19,16,0,0,0,16,0
19,17,0,0,0,17,0
19,18,0,0,0,18,0
19,19,0,0,0,19,0
19,20,0,0,0,20,0
19,21,0,0,0,21,0
19,22,0,0,0,22,0
19,23,0,0,0,23,0
19,24,0,0,0,24,0
19,25,0,0,0,25,0
19,26,0,0,0,26,0
19,27,0,0,0,27,0
19,28,0,0,0,28,0
19,29,0,0,0,29,0
19,30,0,0,0,30,0
19,31,0,0,0,31,0
19,32,0,0,0,32,0
19,33,0,0,0,33,0
19,34,0,0,0,34,0
19,35,0,0,0,35,0
19,36,0,0,0,36,0
19,37,0,0,0,37,0
19,38,0,0,0,38,0
19,39,0,0,0,39,0
19,40,0,0,0,40,0
19,41,0,0,0,41,0
19,42,0,0,0,42,0
19,43,0,0,0,43,0
19,44,0,0,0,44,0
19,45,0,0,0,45,0
19,46,0,0,0,46,0
19,47,0,0,0,47,0
19,48,0,0,0,48,0
19,49,0,0,0,49,0
19,50,0,0,0,50,0
19,51,0,0,0,51,0
19,52,0,0,0,52,0
19,53,0,0,0,53,0
19,54,0,0,0,54,0
19,55,0,0,0,55,0
19,56,0,0,0,56,0
19,57,0,0,0,57,0
19,58,0,0,0,58,0
19,59,0,0,0,59,0
19,60,0,0,0,60,0
19,61,0,0,0,61,0
19,62,0,0,0,62,0
19,63,0,0,0,63,0
19,64,0,0,0,64,0
19,65,0,0,0,65,0
19,66,0,0,0,66,0
19,67,0,0,0,67,0
19,68,0,0,0,68,0
19,69,0,0,0,69,0
19,70,0,0,0,70,0
19,71,0,0,0,71,0
19,72,0,0,0,72,0
19,73,0,0,0,73,0
19,74,0,0,0,74,0
19,75,0,0,0,75,0
19,76,0,0,0,76,0
19,77,0,0,0,77,0
19,78,0,0,0,78,0
19,79,0,0,0,79,0
19,80,0,0,0,80,0
19,81,0,0,0,81,0
19,82,0,0,0,82,0
19,83,0,0,0,83,0
19,84,0,0,0,84,0
19,85,0,0,0,85,0
19,86,0,0,0,86,0
19,87,0,0,0,87,0
19,88,0,0,0,88,0
19,89,0,0,0,89,0
19,90,0,0,0,90,0
19,91,0,0,0,91,0
19,92,0,0,0,92,0
19,93,0,0,0,93,0
19,94,0,0,0,94,0
19,95,0,0,0,95,0
19,96,0,0,0,96,0
19,97,0,0,0,97,0
19,98,0,0,0,98,0
19,99,0,0,0,99,0
19,100,0,0,0,100,0
19,101,0,0,0,101,0
19,102,0,0,0,102,0
19,103,0,0,0,103,0
19,104,0,0,0,104,0
19,105,0,0,0,105,0
19,106,0,0,0,106,0
19,107,0,0,0,107,0
19,108,0,0,0,108,0
19,109,0,0,0,109,0
19,110,0,0,0,110,0
19,111,0,0,0,111,0
19,112,0,0,0,112,0
19,113,0,0,0,113,0
19,114,0,0,0,114,0
19,115,0,0,0,115,0
19,116,0,0,0,116,0
19,117,0,0,0,117,0
19,118,0,0,0,118,0
19,119,0,0,0,119,0
19,120,0,0,0,120,0
19,121,0,0,0,121,0
19,122,0,0,0,122,0
19,123,0,0,0,123,0
19,124,0,0,0,124,0
19,125,0,0,0,125,0
19,126,0,0,0,126,0
19,127,0,0,0,127,0
19,128,0,0,0,128,0
19,129,0,0,0,129,0
19,130,0,0,0,130,0
19,131,0,0,0,131,0
19,132,0,0,0,132,0
19,133,0,0,0,133,0
19,134,0,0,0,134,0
19,135,0,0,0,135,0
19,136,0,0,0,136,0
19,137,0,0,0,137,0
19,138,0,0,0,138,0
19,139,0,0,0,139,0
19,140,0,0,0,140,0
19,141,0,0,0,141,0
19,142,0,0,0,142,0
19,143,0,0,0,143,0
19,144,0,0,0,144,0
19,145,0,0,0,145,0
19,146,0,0,0,146,0
19,147,0,0,0,147,0
19,148,0,0,0,148,0
19,149,0,0,0,149,0
24,150,0,0,0,150,0
24,151,0,0,0,151,0
24,152,0,0,0,152,0
24,153,0,0,0,153,0
24,154,0,0,0,154,0
24,155,0,0,0,155,0
24,156,0,0,0,156,0
24,157,0,0,0,157,0
24,158,0,0,0,158,0
24,159,0,0,0,159,0
24,160,0,0,0,160,0
24,161,0,0,0,161,0
24,162,0,0,0,162,0
24,163,0,0,0,163,0
24,164,0,0,0,164,0
24,165,0,0,0,165,0
24,166,0,0,0,166,0
24,167,0,0,0,167,0
24,168,0,0,0,168,0
24,169,0,0,0,169,0
24,170,0,0,0,170,0
24,171,0,0,0,171,0
24,172,0,0,0,172,0
24,173,0,0,0,173,0
24,174,0,0,0,174,0
24,175,0,0,0,175,0
24,176,0,0,0,176,0
24,177,0,0,0,177,0
24,178,0,0,0,178,0
24,179,0,0,0,179,0
24,180,0,0,0,180,0
24,181,0,0,0,181,0
24,182,0,0,0,182,0
24,183,0,0,0,183,0
24,184,0,0,0,184,0
24,185,0,0,0,185,0
24,186,0,0,0,186,0
24,187,0,0,0,187,0
24,188,0,0,0,188,0
24,189,0,0,0,189,0
24,190,0,0,0,190,0
24,191,0,0,0,191,0
24,192,0,0,0,192,0
24,193,0,0,0,193,0
24,194,0,0,0,194,0
24,195,0,0,0,195,0
24,196,0,0,0,196,0
24,197,0,0,0,197,0
24,198,0,0,0,198,0
24,199,0,0,0,199,0
24,200,0,0,0,200,0
24,201,0,0,0,201,0
24,202,0,0,0,202,0
24,203,0,0,0,203,0
24,204,0,0,0,204,0
24,205,0,0,0,205,0
24,206,0,0,0,206,0
24,207,0,0,0,207,0
24,208,0,0,0,208,0
24,209,0,0,0,209,0
24,210,0,0,0,210,0
24,211,0,0,0,211,0
24,212,0,0,0,212,0
24,213,0,0,0,213,0
24,214,0,0,0,214,0
24,215,0,0,0,215,0
24,216,0,0,0,216,0
24,217,0,0,0,217,0
24,218,0,0,0,218,0
24,219,0,0,0,219,0
24,220,0,0,0,220,0
24,221,0,0,0,221,0
24,222,0,0,0,222,0
24,223,0,0,0,223,0
24,224,0,0,0,224,0
24,225,0,0,0,225,0
24,226,0,0,0,226,0
24,227,0,0,0,227,0
24,228,0,0,0,228,0
24,229,0,0,0,229,0
24,230,0,0,0,230,0
24,231,0,0,0,231,0
24,232,0,0,0,232,0
24,233,0,0,0,233,0
24,234,0,0,0,234,0
24,235,0,0,0,235,0
24,236,0,0,0,236,0
24,237,0,0,0,237,0
24,238,0,0,0,238,0
24,239,0,0,0,239,0
24,240,0,0,0,240,0
24,241,0,0,0,241,0
24,242,0,0,0,242,0
24,243,0,0,0,243,0
24,244,0,0,0,244,0
24,245,0,0,0,245,0
24,246,0,0,0,246,0
24,247,0,0,0,247,0
24,248,0,0,0,248,0
24,249,0,0,0,249,0
26,250,0,0,0,250,0
42,251,0,0,0,251,0
42,252,0,0,0,252,0
42,253,0,0,0,253,0
42,254,0,0,0,254,0
42,255,0,0,0,255,0
42,256,0,0,0,256,0
42,257,0,0,0,257,0
43,258,0,0,0,258,0
43,259,0,0,0,259,0
43,260,0,0,0,260,0
