Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
0,39,0,0,0,39,0
0,40,0,0,0,40,0
0,41,0,0,0,41,0
0,42,0,0,0,42,0
0,43,0,0,0,43,0
0,44,0,0,0,44,0
0,45,0,0,0,45,0
0,46,0,0,0,46,0
0,47,0,0,0,47,0
0,48,0,0,0,48,0
0,49,0,0,0,49,0
0,50,0,0,0,50,0
0,51,0,0,0,51,0
0,52,0,0,0,52,0
0,53,0,0,0,53,0
0,54,0,0,0,54,0
0,55,0,0,0,55,0
0,56,0,0,0,56,0
0,57,0,0,0,57,0
0,58,0,0,0,58,0
0,59,0,0,0,59,0
0,60,0,0,0,60,0
0,61,0,0,0,61,0
0,62,0,0,0,62,0
0,63,0,0,0,63,0
0,64,0,0,0,64,0
10,65,0,0,0,65,0
10,66,0,0,0,66,0
10,67,0,0,0,67,0
10,68,0,0,0,68,0
10,69,0,0,0,69,0
10,70,0,0,0,70,0
10,71,0,0,0,71,0
10,72,0,0,0,72,0
10,73,0,0,0,73,0
10,74,0,0,0,74,0
10,75,0,0,0,75,0
10,76,0,0,0,76,0
10,77,0,0,0,77,0
10,78,0,0,0,78,0
10,79,0,0,0,79,0
10,80,0,0,0,80,0
10,81,0,0,0,81,0
10,82,0,0,0,82,0
10,83,0,0,0,83,0
10,84,0,0,0,84,0
10,85,0,0,0,85,0
10,86,0,0,0,86,0
10,87,0,0,0,87,0
10,88,0,0,0,88,0
10,89,0,0,0,89,0
10,90,0,0,0,90,0
10,91,0,0,0,91,0
10,92,0,0,0,92,0
29,93,0,0,0,93,0
29,94,0,0,0,94,0
29,95,0,0,0,95,0
29,96,0,0,0,96,0
29,97,0,0,0,97,0
29,98,0,0,0,98,0
29,99,0,0,0,99,0
29,100,0,0,0,100,0
29,101,0,0,0,101,0
29,102,0,0,0,102,0
70,103,0,0,0,103,0
70,104,0,0,0,104,0
70,105,0,0,0,105,0
70,106,0,0,0,106,0
70,107,0,0,0,107,0
70,108,0,0,0,108,0
70,109,0,0,0,109,0
70,110,0,0,0,110,0
70,111,0,0,0,111,0
70,112,0,0,0,112,0
70,113,0,0,0,113,0
90,114,0,0,0,114,0
90,115,0,0,0,115,0
90,116,0,0,0,116,0
90,117,0,0,0,117,0
90,118,0,0,0,118,0
90,119,0,0,0,119,0
90,120,0,0,0,120,0
90,121,0,0,0,121,0
90,122,0,0,0,122,0
90,123,0,0,0,123,0
90,124,0,0,0,124,0
90,125,0,0,0,125,0
90,126,0,0,0,126,0
90,127,0,0,0,127,0
90,128,0,0,0,128,0
90,129,0,0,0,129,0
110,130,0,0,0,130,0
110,131,0,0,0,131,0
110,132,0,0,0,132,0
110,133,0,0,0,133,0
110,134,0,0,0,134,0
110,135,0,0,0,135,0
110,136,0,0,0,136,0
110,137,0,0,0,137,0
110,138,0,0,0,138,0
110,139,0,0,0,139,0
110,140,0,0,0,140,0
110,141,0,0,0,141,0
110,142,0,0,0,142,0
110,143,0,0,0,143,0
110,144,0,0,0,144,0
110,145,0,0,0,145,0
110,146,0,0,0,146,0
110,147,0,0,0,147,0
110,148,0,0,0,148,0
110,149,0,0,0,149,0
110,150,0,0,0,150,0
110,151,0,0,0,151,0
110,152,0,0,0,152,0
110,153,0,0,0,153,0
110,154,0,0,0,154,0
110,155,0,0,0,155,0
110,156,0,0,0,156,0
110,157,0,0,0,157,0
110,158,0,0,0,158,0
110,159,0,0,0,159,0
110,160,0,0,0,160,0
110,161,0,0,0,161,0
110,162,0,0,0,162,0
110,163,0,0,0,163,0
110,164,0,0,0,164,0
110,165,0,0,0,165,0
110,166,0,0,0,166,0
110,167,0,0,0,167,0
110,168,0,0,0,168,0
110,169,0,0,0,169,0
110,170,0,0,0,170,0
110,171,0,0,0,171,0
110,172,0,0,0,172,0
110,173,0,0,0,173,0
110,174,0,0,0,174,0
110,175,0,0,0,175,0
110,176,0,0,0,176,0
110,177,0,0,0,177,0
110,178,0,0,0,178,0
110,179,0,0,0,179,0
110,180,0,0,0,180,0
110,181,0,0,0,181,0
110,182,0,0,0,182,0
110,183,0,0,0,183,0
110,184,0,0,0,184,0
110,185,0,0,0,185,0
110,186,0,0,0,186,0
110,187,0,0,0,187,0
110,188,0,0,0,188,0
110,189,0,0,0,189,0
110,190,0,0,0,190,0
110,191,0,0,0,191,0
110,192,0,0,0,192,0
110,193,0,0,0,193,0
110,194,0,0,0,194,0
110,195,0,0,0,195,0
110,196,0,0,0,196,0
110,197,0,0,0,197,0
110,198,0,0,0,198,0
110,199,0,0,0,199,0
110,200,0,0,0,200,0
110,201,0,0,0,201,0
110,202,0,0,0,202,0
114,203,0,0,0,203,0
114,204,0,0,0,204,0
114,205,0,0,0,205,0
114,206,0,0,0,206,0
114,207,0,0,0,207,0
114,208,0,0,0,208,0
114,209,0,0,0,209,0
114,210,0,0,0,210,0
