Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
21,1,0,0,0,1,0
21,2,0,0,0,2,0
21,3,0,0,0,3,0
21,4,0,0,0,4,0
21,5,0,0,0,5,0
21,6,0,0,0,6,0
21,7,0,0,0,7,0
21,8,0,0,0,8,0
21,9,0,0,0,9,0
21,10,0,0,0,10,0
21,11,0,0,0,11,0
21,12,0,0,0,12,0
21,13,0,0,0,13,0
21,14,0,0,0,14,0
21,15,0,0,0,15,0
21,16,0,0,0,16,0
21,17,0,0,0,17,0
21,18,0,0,0,18,0
22,19,0,0,0,19,0
22,20,0,0,0,20,0
22,21,0,0,0,21,0
22,22,0,0,0,22,0
22,23,0,0,0,23,0
22,24,0,0,0,24,0
22,25,0,0,0,25,0
22,26,0,0,0,26,0
22,27,0,0,0,27,0
22,28,0,0,0,28,0
22,29,0,0,0,29,0
22,30,0,0,0,30,0
22,31,0,0,0,31,0
22,32,0,0,0,32,0
41,33,0,0,0,33,0
41,34,0,0,0,34,0
41,35,0,0,0,35,0
41,36,0,0,0,36,0
42,37,0,0,0,37,0
42,38,0,0,0,38,0
42,39,0,0,0,39,0
42,40,0,0,0,40,0
42,41,0,0,0,41,0
42,42,0,0,0,42,0
42,43,0,0,0,43,0
42,44,0,0,0,44,0
43,45,0,0,0,45,0
43,46,0,0,0,46,0
43,47,0,0,0,47,0
43,48,0,0,0,48,0
43,49,0,0,0,49,0
43,50,0,0,0,50,0
43,51,0,0,0,51,0
43,52,0,0,0,52,0
43,53,0,0,0,53,0
43,54,0,0,0,54,0
43,55,0,0,0,55,0
43,56,0,0,0,56,0
43,57,0,0,0,57,0
43,58,0,0,0,58,0
43,59,0,0,0,59,0
43,60,0,0,0,60,0
43,61,0,0,0,61,0
44,62,0,0,0,62,0
44,63,0,0,0,63,0
44,64,0,0,0,64,0
44,65,0,0,0,65,0
44,66,0,0,0,66,0
44,67,0,0,0,67,0
44,68,0,0,0,68,0
44,69,0,0,0,69,0
44,70,0,0,0,70,0
44,71,0,0,0,71,0
44,72,0,0,0,72,0
44,73,0,0,0,73,0
44,74,0,0,0,74,0
44,75,0,0,0,75,0
44,76,0,0,0,76,0
44,77,0,0,0,77,0
44,78,0,0,0,78,0
44,79,0,0,0,79,0
44,80,0,0,0,80,0
44,81,0,0,0,81,0
44,82,0,0,0,82,0
44,83,0,0,0,83,0
44,84,0,0,0,84,0
44,85,0,0,0,85,0
44,86,0,0,0,86,0
44,87,0,0,0,87,0
44,88,0,0,0,88,0
44,89,0,0,0,89,0
44,90,0,0,0,90,0
44,91,0,0,0,91,0
44,92,0,0,0,92,0
44,93,0,0,0,93,0
44,94,0,0,0,94,0
44,95,0,0,0,95,0
44,96,0,0,0,96,0
44,97,0,0,0,97,0
44,98,0,0,0,98,0
44,99,0,0,0,99,0
44,100,0,0,0,100,0
44,101,0,0,0,101,0
44,102,0,0,0,102,0
44,103,0,0,0,103,0
44,104,0,0,0,104,0
44,105,0,0,0,105,0
44,106,0,0,0,106,0
44,107,0,0,0,107,0
44,108,0,0,0,108,0
44,109,0,0,0,109,0
44,110,0,0,0,110,0
45,111,0,0,0,111,0
45,112,0,0,0,112,0
45,113,0,0,0,113,0
45,114,0,0,0,114,0
45,115,0,0,0,115,0
45,116,0,0,0,116,0
45,117,0,0,0,117,0
45,118,0,0,0,118,0
47,119,0,0,0,119,0
47,120,0,0,0,120,0
47,121,0,0,0,121,0
47,122,0,0,0,122,0
47,123,0,0,0,123,0
47,124,0,0,0,124,0
48,125,0,0,0,125,0
48,126,0,0,0,126,0
48,127,0,0,0,127,0
48,128,0,0,0,128,0
48,129,0,0,0,129,0
48,130,0,0,0,130,0
48,131,0,0,0,131,0
48,132,0,0,0,132,0
48,133,0,0,0,133,0
48,134,0,0,0,134,0
48,135,0,0,0,135,0
48,136,0,0,0,136,0
48,137,0,0,0,137,0
48,138,0,0,0,138,0
48,139,0,0,0,139,0
48,140,0,0,0,140,0
48,141,0,0,0,141,0
48,142,0,0,0,142,0
48,143,0,0,0,143,0
49,144,0,0,0,144,0
49,145,0,0,0,145,0
49,146,0,0,0,146,0
49,147,0,0,0,147,0
49,148,0,0,0,148,0
49,149,0,0,0,149,0
49,150,0,0,0,150,0
49,151,0,0,0,151,0
49,152,0,0,0,152,0
49,153,0,0,0,153,0
49,154,0,0,0,154,0
49,155,0,0,0,155,0
49,156,0,0,0,156,0
49,157,0,0,0,157,0
49,158,0,0,0,158,0
49,159,0,0,0,159,0
49,160,0,0,0,160,0
49,161,0,0,0,161,0
49,162,0,0,0,162,0
49,163,0,0,0,163,0
49,164,0,0,0,164,0
49,165,0,0,0,165,0
49,166,0,0,0,166,0
50,167,0,0,0,167,0
50,168,0,0,0,168,0
50,169,0,0,0,169,0
50,170,0,0,0,170,0
50,171,0,0,0,171,0
50,172,0,0,0,172,0
50,173,0,0,0,173,0
50,174,0,0,0,174,0
50,175,0,0,0,175,0
50,176,0,0,0,176,0
50,177,0,0,0,177,0
50,178,0,0,0,178,0
50,179,0,0,0,179,0
50,180,0,0,0,180,0
50,181,0,0,0,181,0
50,182,0,0,0,182,0
50,183,0,0,0,183,0
50,184,0,0,0,184,0
50,185,0,0,0,185,0
50,186,0,0,0,186,0
50,187,0,0,0,187,0
50,188,0,0,0,188,0
50,189,0,0,0,189,0
50,190,0,0,0,190,0
50,191,0,0,0,191,0
50,192,0,0,0,192,0
50,193,0,0,0,193,0
50,194,0,0,0,194,0
50,195,0,0,0,195,0
50,196,0,0,0,196,0
50,197,0,0,0,197,0
50,198,0,0,0,198,0
50,199,0,0,0,199,0
50,200,0,0,0,200,0
50,201,0,0,0,201,0
50,202,0,0,0,202,0
50,203,0,0,0,203,0
50,204,0,0,0,204,0
50,205,0,0,0,205,0
50,206,0,0,0,206,0
51,207,0,0,0,207,0
54,208,0,0,0,208,0
54,209,0,0,0,209,0
54,210,0,0,0,210,0
54,211,0,0,0,211,0
54,212,0,0,0,212,0
54,213,0,0,0,213,0
54,214,0,0,0,214,0
54,215,0,0,0,215,0
54,216,0,0,0,216,0
54,217,0,0,0,217,0
54,218,0,0,0,218,0
54,219,0,0,0,219,0
54,220,0,0,0,220,0
54,221,0,0,0,221,0
54,222,0,0,0,222,0
54,223,0,0,0,223,0
54,224,0,0,0,224,0
54,225,0,0,0,225,0
54,226,0,0,0,226,0
54,227,0,0,0,227,0
54,228,0,0,0,228,0
54,229,0,0,0,229,0
54,230,0,0,0,230,0
55,231,0,0,0,231,0
55,232,0,0,0,232,0
56,233,0,0,0,233,0
56,234,0,0,0,234,0
56,235,0,0,0,235,0
56,236,0,0,0,236,0
56,237,0,0,0,237,0
56,238,0,0,0,238,0
56,239,0,0,0,239,0
56,240,0,0,0,240,0
56,241,0,0,0,241,0
56,242,0,0,0,242,0
56,243,0,0,0,243,0
56,244,0,0,0,244,0
56,245,0,0,0,245,0
56,246,0,0,0,246,0
56,247,0,0,0,247,0
56,248,0,0,0,248,0
56,249,0,0,0,249,0
56,250,0,0,0,250,0
56,251,0,0,0,251,0
56,252,0,0,0,252,0
56,253,0,0,0,253,0
56,254,0,0,0,254,0
56,255,0,0,0,255,0
56,256,0,0,0,256,0
56,257,0,0,0,257,0
56,258,0,0,0,258,0
56,259,0,0,0,259,0
56,260,0,0,0,260,0
56,261,0,0,0,261,0
56,262,0,0,0,262,0
56,263,0,0,0,263,0
56,264,0,0,0,264,0
56,265,0,0,0,265,0
57,266,0,0,0,266,0
57,267,0,0,0,267,0
57,268,0,0,0,268,0
57,269,0,0,0,269,0
57,270,0,0,0,270,0
57,271,0,0,0,271,0
57,272,0,0,0,272,0
57,273,0,0,0,273,0
57,274,0,0,0,274,0
57,275,0,0,0,275,0
57,276,0,0,0,276,0
57,277,0,0,0,277,0
57,278,0,0,0,278,0
57,279,0,0,0,279,0
57,280,0,0,0,280,0
57,281,0,0,0,281,0
57,282,0,0,0,282,0
57,283,0,0,0,283,0
57,284,0,0,0,284,0
57,285,0,0,0,285,0
57,286,0,0,0,286,0
57,287,0,0,0,287,0
57,288,0,0,0,288,0
57,289,0,0,0,289,0
57,290,0,0,0,290,0
57,291,0,0,0,291,0
57,292,0,0,0,292,0
57,293,0,0,0,293,0
57,294,0,0,0,294,0
57,295,0,0,0,295,0
57,296,0,0,0,296,0
57,297,0,0,0,297,0
57,298,0,0,0,298,0
57,299,0,0,0,299,0
57,300,0,0,0,300,0
57,301,0,0,0,301,0
57,302,0,0,0,302,0
58,303,0,0,0,303,0
58,304,0,0,0,304,0
58,305,0,0,0,305,0
58,306,0,0,0,306,0
58,307,0,0,0,307,0
58,308,0,0,0,308,0
58,309,0,0,0,309,0
58,310,0,0,0,310,0
58,311,0,0,0,311,0
58,312,0,0,0,312,0
58,313,0,0,0,313,0
58,314,0,0,0,314,0
58,315,0,0,0,315,0
58,316,0,0,0,316,0
58,317,0,0,0,317,0
58,318,0,0,0,318,0
58,319,0,0,0,319,0
