Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,1,0,0,0,1,0
11,2,0,0,0,2,0
11,3,0,0,0,3,0
11,4,0,0,0,4,0
11,5,0,0,0,5,0
11,6,0,0,0,6,0
11,7,0,0,0,7,0
11,8,0,0,0,8,0
11,9,0,0,0,9,0
11,10,0,0,0,10,0
11,11,0,0,0,11,0
11,12,0,0,0,12,0
11,13,0,0,0,13,0
11,14,0,0,0,14,0
11,15,0,0,0,15,0
11,16,0,0,0,16,0
11,17,0,0,0,17,0
11,18,0,0,0,18,0
11,19,0,0,0,19,0
11,20,0,0,0,20,0
11,21,0,0,0,21,0
11,22,0,0,0,22,0
12,23,0,0,0,23,0
32,24,0,0,0,24,0
32,25,0,0,0,25,0
32,26,0,0,0,26,0
32,27,0,0,0,27,0
32,28,0,0,0,28,0
32,29,0,0,0,29,0
32,30,0,0,0,30,0
32,31,0,0,0,31,0
32,32,0,0,0,32,0
32,33,0,0,0,33,0
32,34,0,0,0,34,0
32,35,0,0,0,35,0
32,36,0,0,0,36,0
32,37,0,0,0,37,0
32,38,0,0,0,38,0
32,39,0,0,0,39,0
32,40,0,0,0,40,0
32,41,0,0,0,41,0
32,42,0,0,0,42,0
32,43,0,0,0,43,0
33,44,0,0,0,44,0
33,45,0,0,0,45,0
56,46,0,0,0,46,0
56,47,0,0,0,47,0
56,48,0,0,0,48,0
56,49,0,0,0,49,0
56,50,0,0,0,50,0
56,51,0,0,0,51,0
56,52,0,0,0,52,0
56,53,0,0,0,53,0
56,54,0,0,0,54,0
56,55,0,0,0,55,0
56,56,0,0,0,56,0
56,57,0,0,0,57,0
86,58,0,0,0,58,0
86,59,0,0,0,59,0
86,60,0,0,0,60,0
86,61,0,0,0,61,0
86,62,0,0,0,62,0
86,63,0,0,0,63,0
86,64,0,0,0,64,0
86,65,0,0,0,65,0
86,66,0,0,0,66,0
86,67,0,0,0,67,0
86,68,0,0,0,68,0
86,69,0,0,0,69,0
86,70,0,0,0,70,0
86,71,0,0,0,71,0
86,72,0,0,0,72,0
86,73,0,0,0,73,0
86,74,0,0,0,74,0
86,75,0,0,0,75,0
86,76,0,0,0,76,0
86,77,0,0,0,77,0
86,78,0,0,0,78,0
86,79,0,0,0,79,0
86,80,0,0,0,80,0
86,81,0,0,0,81,0
86,82,0,0,0,82,0
86,83,0,0,0,83,0
86,84,0,0,0,84,0
86,85,0,0,0,85,0
86,86,0,0,0,86,0
86,87,0,0,0,87,0
86,88,0,0,0,88,0
86,89,0,0,0,89,0
86,90,0,0,0,90,0
86,91,0,0,0,91,0
86,92,0,0,0,92,0
86,93,0,0,0,93,0
86,94,0,0,0,94,0
86,95,0,0,0,95,0
86,96,0,0,0,96,0
86,97,0,0,0,97,0
86,98,0,0,0,98,0
86,99,0,0,0,99,0
86,100,0,0,0,100,0
86,101,0,0,0,101,0
86,102,0,0,0,102,0
86,103,0,0,0,103,0
86,104,0,0,0,104,0
86,105,0,0,0,105,0
86,106,0,0,0,106,0
86,107,0,0,0,107,0
86,108,0,0,0,108,0
86,109,0,0,0,109,0
86,110,0,0,0,110,0
86,111,0,0,0,111,0
86,112,0,0,0,112,0
86,113,0,0,0,113,0
86,114,0,0,0,114,0
86,115,0,0,0,115,0
86,116,0,0,0,116,0
86,117,0,0,0,117,0
86,118,0,0,0,118,0
86,119,0,0,0,119,0
