Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
31,2,0,0,0,2,0
31,3,0,0,0,3,0
31,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
31,22,0,0,0,22,0
31,23,0,0,0,23,0
31,24,0,0,0,24,0
31,25,0,0,0,25,0
31,26,0,0,0,26,0
31,27,0,0,0,27,0
31,28,0,0,0,28,0
31,29,0,0,0,29,0
31,30,0,0,0,30,0
31,31,0,0,0,31,0
31,32,0,0,0,32,0
31,33,0,0,0,33,0
31,34,0,0,0,34,0
50,35,0,0,0,35,0
50,36,0,0,0,36,0
50,37,0,0,0,37,0
50,38,0,0,0,38,0
50,39,0,0,0,39,0
50,40,0,0,0,40,0
50,41,0,0,0,41,0
50,42,0,0,0,42,0
50,43,0,0,0,43,0
50,44,0,0,0,44,0
50,45,0,0,0,45,0
50,46,0,0,0,46,0
50,47,0,0,0,47,0
96,48,0,0,0,48,0
96,49,0,0,0,49,0
96,50,0,0,0,50,0
96,51,0,0,0,51,0
96,52,0,0,0,52,0
96,53,0,0,0,53,0
96,54,0,0,0,54,0
96,55,0,0,0,55,0
96,56,0,0,0,56,0
96,57,0,0,0,57,0
96,58,0,0,0,58,0
96,59,0,0,0,59,0
96,60,0,0,0,60,0
96,61,0,0,0,61,0
96,62,0,0,0,62,0
96,63,0,0,0,63,0
96,64,0,0,0,64,0
96,65,0,0,0,65,0
96,66,0,0,0,66,0
96,67,0,0,0,67,0
96,68,0,0,0,68,0
96,69,0,0,0,69,0
96,70,0,0,0,70,0
96,71,0,0,0,71,0
96,72,0,0,0,72,0
96,73,0,0,0,73,0
96,74,0,0,0,74,0
96,75,0,0,0,75,0
96,76,0,0,0,76,0
