Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
19,1,0,0,0,1,0
19,2,0,0,0,2,0
19,3,0,0,0,3,0
19,4,0,0,0,4,0
19,5,0,0,0,5,0
19,6,0,0,0,6,0
19,7,0,0,0,7,0
19,8,0,0,0,8,0
19,9,0,0,0,9,0
19,10,0,0,0,10,0
19,11,0,0,0,11,0
19,12,0,0,0,12,0
19,13,0,0,0,13,0
19,14,0,0,0,14,0
19,15,0,0,0,15,0
19,16,0,0,0,16,0
19,17,0,0,0,17,0
19,18,0,0,0,18,0
19,19,0,0,0,19,0
19,20,0,0,0,20,0
19,21,0,0,0,21,0
19,22,0,0,0,22,0
19,23,0,0,0,23,0
19,24,0,0,0,24,0
19,25,0,0,0,25,0
60,26,0,0,0,26,0
60,27,0,0,0,27,0
60,28,0,0,0,28,0
60,29,0,0,0,29,0
60,30,0,0,0,30,0
60,31,0,0,0,31,0
60,32,0,0,0,32,0
61,33,0,0,0,33,0
61,34,0,0,0,34,0
61,35,0,0,0,35,0
62,36,0,0,0,36,0
62,37,0,0,0,37,0
62,38,0,0,0,38,0
62,39,0,0,0,39,0
62,40,0,0,0,40,0
62,41,0,0,0,41,0
62,42,0,0,0,42,0
62,43,0,0,0,43,0
62,44,0,0,0,44,0
62,45,0,0,0,45,0
62,46,0,0,0,46,0
62,47,0,0,0,47,0
62,48,0,0,0,48,0
62,49,0,0,0,49,0
62,50,0,0,0,50,0
62,51,0,0,0,51,0
62,52,0,0,0,52,0
62,53,0,0,0,53,0
62,54,0,0,0,54,0
62,55,0,0,0,55,0
62,56,0,0,0,56,0
62,57,0,0,0,57,0
62,58,0,0,0,58,0
62,59,0,0,0,59,0
62,60,0,0,0,60,0
62,61,0,0,0,61,0
62,62,0,0,0,62,0
62,63,0,0,0,63,0
62,64,0,0,0,64,0
63,65,0,0,0,65,0
63,66,0,0,0,66,0
63,67,0,0,0,67,0
63,68,0,0,0,68,0
63,69,0,0,0,69,0
63,70,0,0,0,70,0
63,71,0,0,0,71,0
63,72,0,0,0,72,0
63,73,0,0,0,73,0
63,74,0,0,0,74,0
63,75,0,0,0,75,0
63,76,0,0,0,76,0
63,77,0,0,0,77,0
63,78,0,0,0,78,0
63,79,0,0,0,79,0
63,80,0,0,0,80,0
63,81,0,0,0,81,0
63,82,0,0,0,82,0
63,83,0,0,0,83,0
63,84,0,0,0,84,0
63,85,0,0,0,85,0
63,86,0,0,0,86,0
63,87,0,0,0,87,0
63,88,0,0,0,88,0
63,89,0,0,0,89,0
63,90,0,0,0,90,0
63,91,0,0,0,91,0
63,92,0,0,0,92,0
63,93,0,0,0,93,0
63,94,0,0,0,94,0
63,95,0,0,0,95,0
63,96,0,0,0,96,0
63,97,0,0,0,97,0
63,98,0,0,0,98,0
63,99,0,0,0,99,0
63,100,0,0,0,100,0
63,101,0,0,0,101,0
63,102,0,0,0,102,0
63,103,0,0,0,103,0
63,104,0,0,0,104,0
63,105,0,0,0,105,0
63,106,0,0,0,106,0
63,107,0,0,0,107,0
63,108,0,0,0,108,0
63,109,0,0,0,109,0
63,110,0,0,0,110,0
63,111,0,0,0,111,0
63,112,0,0,0,112,0
63,113,0,0,0,113,0
63,114,0,0,0,114,0
63,115,0,0,0,115,0
63,116,0,0,0,116,0
63,117,0,0,0,117,0
63,118,0,0,0,118,0
63,119,0,0,0,119,0
63,120,0,0,0,120,0
63,121,0,0,0,121,0
63,122,0,0,0,122,0
63,123,0,0,0,123,0
63,124,0,0,0,124,0
63,125,0,0,0,125,0
63,126,0,0,0,126,0
63,127,0,0,0,127,0
63,128,0,0,0,128,0
63,129,0,0,0,129,0
63,130,0,0,0,130,0
63,131,0,0,0,131,0
63,132,0,0,0,132,0
63,133,0,0,0,133,0
63,134,0,0,0,134,0
63,135,0,0,0,135,0
63,136,0,0,0,136,0
63,137,0,0,0,137,0
63,138,0,0,0,138,0
63,139,0,0,0,139,0
63,140,0,0,0,140,0
63,141,0,0,0,141,0
63,142,0,0,0,142,0
63,143,0,0,0,143,0
63,144,0,0,0,144,0
63,145,0,0,0,145,0
63,146,0,0,0,146,0
63,147,0,0,0,147,0
63,148,0,0,0,148,0
63,149,0,0,0,149,0
63,150,0,0,0,150,0
63,151,0,0,0,151,0
63,152,0,0,0,152,0
63,153,0,0,0,153,0
63,154,0,0,0,154,0
79,155,0,0,0,155,0
79,156,0,0,0,156,0
79,157,0,0,0,157,0
79,158,0,0,0,158,0
79,159,0,0,0,159,0
79,160,0,0,0,160,0
79,161,0,0,0,161,0
79,162,0,0,0,162,0
79,163,0,0,0,163,0
79,164,0,0,0,164,0
79,165,0,0,0,165,0
79,166,0,0,0,166,0
79,167,0,0,0,167,0
79,168,0,0,0,168,0
79,169,0,0,0,169,0
79,170,0,0,0,170,0
79,171,0,0,0,171,0
79,172,0,0,0,172,0
79,173,0,0,0,173,0
100,174,0,0,0,174,0
100,175,0,0,0,175,0
100,176,0,0,0,176,0
100,177,0,0,0,177,0
100,178,0,0,0,178,0
100,179,0,0,0,179,0
100,180,0,0,0,180,0
100,181,0,0,0,181,0
100,182,0,0,0,182,0
100,183,0,0,0,183,0
100,184,0,0,0,184,0
100,185,0,0,0,185,0
100,186,0,0,0,186,0
100,187,0,0,0,187,0
100,188,0,0,0,188,0
100,189,0,0,0,189,0
100,190,0,0,0,190,0
100,191,0,0,0,191,0
100,192,0,0,0,192,0
100,193,0,0,0,193,0
100,194,0,0,0,194,0
100,195,0,0,0,195,0
100,196,0,0,0,196,0
100,197,0,0,0,197,0
100,198,0,0,0,198,0
100,199,0,0,0,199,0
100,200,0,0,0,200,0
100,201,0,0,0,201,0
100,202,0,0,0,202,0
100,203,0,0,0,203,0
100,204,0,0,0,204,0
100,205,0,0,0,205,0
100,206,0,0,0,206,0
100,207,0,0,0,207,0
100,208,0,0,0,208,0
100,209,0,0,0,209,0
100,210,0,0,0,210,0
100,211,0,0,0,211,0
100,212,0,0,0,212,0
100,213,0,0,0,213,0
100,214,0,0,0,214,0
100,215,0,0,0,215,0
100,216,0,0,0,216,0
100,217,0,0,0,217,0
100,218,0,0,0,218,0
100,219,0,0,0,219,0
100,220,0,0,0,220,0
100,221,0,0,0,221,0
100,222,0,0,0,222,0
100,223,0,0,0,223,0
100,224,0,0,0,224,0
100,225,0,0,0,225,0
100,226,0,0,0,226,0
100,227,0,0,0,227,0
100,228,0,0,0,228,0
100,229,0,0,0,229,0
100,230,0,0,0,230,0
100,231,0,0,0,231,0
100,232,0,0,0,232,0
100,233,0,0,0,233,0
100,234,0,0,0,234,0
100,235,0,0,0,235,0
100,236,0,0,0,236,0
100,237,0,0,0,237,0
100,238,0,0,0,238,0
100,239,0,0,0,239,0
100,240,0,0,0,240,0
100,241,0,0,0,241,0
100,242,0,0,0,242,0
100,243,0,0,0,243,0
100,244,0,0,0,244,0
100,245,0,0,0,245,0
100,246,0,0,0,246,0
100,247,0,0,0,247,0
100,248,0,0,0,248,0
100,249,0,0,0,249,0
100,250,0,0,0,250,0
100,251,0,0,0,251,0
100,252,0,0,0,252,0
100,253,0,0,0,253,0
100,254,0,0,0,254,0
100,255,0,0,0,255,0
100,256,0,0,0,256,0
100,257,0,0,0,257,0
100,258,0,0,0,258,0
100,259,0,0,0,259,0
100,260,0,0,0,260,0
