Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
5,39,0,0,0,39,0
5,40,0,0,0,40,0
5,41,0,0,0,41,0
5,42,0,0,0,42,0
5,43,0,0,0,43,0
5,44,0,0,0,44,0
5,45,0,0,0,45,0
5,46,0,0,0,46,0
5,47,0,0,0,47,0
5,48,0,0,0,48,0
5,49,0,0,0,49,0
5,50,0,0,0,50,0
5,51,0,0,0,51,0
5,52,0,0,0,52,0
5,53,0,0,0,53,0
5,54,0,0,0,54,0
5,55,0,0,0,55,0
5,56,0,0,0,56,0
5,57,0,0,0,57,0
5,58,0,0,0,58,0
5,59,0,0,0,59,0
5,60,0,0,0,60,0
5,61,0,0,0,61,0
5,62,0,0,0,62,0
5,63,0,0,0,63,0
5,64,0,0,0,64,0
5,65,0,0,0,65,0
5,66,0,0,0,66,0
5,67,0,0,0,67,0
5,68,0,0,0,68,0
5,69,0,0,0,69,0
5,70,0,0,0,70,0
35,71,0,0,0,71,0
35,72,0,0,0,72,0
35,73,0,0,0,73,0
35,74,0,0,0,74,0
35,75,0,0,0,75,0
35,76,0,0,0,76,0
35,77,0,0,0,77,0
35,78,0,0,0,78,0
35,79,0,0,0,79,0
35,80,0,0,0,80,0
35,81,0,0,0,81,0
35,82,0,0,0,82,0
35,83,0,0,0,83,0
35,84,0,0,0,84,0
35,85,0,0,0,85,0
35,86,0,0,0,86,0
35,87,0,0,0,87,0
35,88,0,0,0,88,0
35,89,0,0,0,89,0
35,90,0,0,0,90,0
35,91,0,0,0,91,0
35,92,0,0,0,92,0
35,93,0,0,0,93,0
35,94,0,0,0,94,0
35,95,0,0,0,95,0
35,96,0,0,0,96,0
35,97,0,0,0,97,0
35,98,0,0,0,98,0
35,99,0,0,0,99,0
35,100,0,0,0,100,0
35,101,0,0,0,101,0
35,102,0,0,0,102,0
35,103,0,0,0,103,0
35,104,0,0,0,104,0
35,105,0,0,0,105,0
35,106,0,0,0,106,0
35,107,0,0,0,107,0
35,108,0,0,0,108,0
35,109,0,0,0,109,0
35,110,0,0,0,110,0
74,111,0,0,0,111,0
74,112,0,0,0,112,0
74,113,0,0,0,113,0
74,114,0,0,0,114,0
74,115,0,0,0,115,0
74,116,0,0,0,116,0
74,117,0,0,0,117,0
74,118,0,0,0,118,0
74,119,0,0,0,119,0
74,120,0,0,0,120,0
74,121,0,0,0,121,0
74,122,0,0,0,122,0
74,123,0,0,0,123,0
74,124,0,0,0,124,0
116,125,0,0,0,125,0
116,126,0,0,0,126,0
116,127,0,0,0,127,0
116,128,0,0,0,128,0
116,129,0,0,0,129,0
116,130,0,0,0,130,0
116,131,0,0,0,131,0
116,132,0,0,0,132,0
116,133,0,0,0,133,0
116,134,0,0,0,134,0
116,135,0,0,0,135,0
116,136,0,0,0,136,0
116,137,0,0,0,137,0
116,138,0,0,0,138,0
116,139,0,0,0,139,0
116,140,0,0,0,140,0
116,141,0,0,0,141,0
116,142,0,0,0,142,0
116,143,0,0,0,143,0
116,144,0,0,0,144,0
116,145,0,0,0,145,0
116,146,0,0,0,146,0
116,147,0,0,0,147,0
116,148,0,0,0,148,0
116,149,0,0,0,149,0
116,150,0,0,0,150,0
116,151,0,0,0,151,0
116,152,0,0,0,152,0
116,153,0,0,0,153,0
116,154,0,0,0,154,0
116,155,0,0,0,155,0
116,156,0,0,0,156,0
116,157,0,0,0,157,0
116,158,0,0,0,158,0
116,159,0,0,0,159,0
116,160,0,0,0,160,0
116,161,0,0,0,161,0
116,162,0,0,0,162,0
116,163,0,0,0,163,0
116,164,0,0,0,164,0
116,165,0,0,0,165,0
116,166,0,0,0,166,0
116,167,0,0,0,167,0
116,168,0,0,0,168,0
116,169,0,0,0,169,0
116,170,0,0,0,170,0
116,171,0,0,0,171,0
116,172,0,0,0,172,0
116,173,0,0,0,173,0
116,174,0,0,0,174,0
116,175,0,0,0,175,0
116,176,0,0,0,176,0
116,177,0,0,0,177,0
116,178,0,0,0,178,0
119,179,0,0,0,179,0
119,180,0,0,0,180,0
119,181,0,0,0,181,0
119,182,0,0,0,182,0
119,183,0,0,0,183,0
119,184,0,0,0,184,0
119,185,0,0,0,185,0
119,186,0,0,0,186,0
119,187,0,0,0,187,0
119,188,0,0,0,188,0
119,189,0,0,0,189,0
119,190,0,0,0,190,0
119,191,0,0,0,191,0
119,192,0,0,0,192,0
119,193,0,0,0,193,0
119,194,0,0,0,194,0
119,195,0,0,0,195,0
119,196,0,0,0,196,0
119,197,0,0,0,197,0
119,198,0,0,0,198,0
119,199,0,0,0,199,0
119,200,0,0,0,200,0
119,201,0,0,0,201,0
119,202,0,0,0,202,0
119,203,0,0,0,203,0
119,204,0,0,0,204,0
119,205,0,0,0,205,0
119,206,0,0,0,206,0
119,207,0,0,0,207,0
119,208,0,0,0,208,0
119,209,0,0,0,209,0
119,210,0,0,0,210,0
