Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,1,0,0,0,1,0
10,2,0,0,0,2,0
10,3,0,0,0,3,0
10,4,0,0,0,4,0
10,5,0,0,0,5,0
10,6,0,0,0,6,0
10,7,0,0,0,7,0
10,8,0,0,0,8,0
10,9,0,0,0,9,0
10,10,0,0,0,10,0
10,11,0,0,0,11,0
10,12,0,0,0,12,0
10,13,0,0,0,13,0
10,14,0,0,0,14,0
10,15,0,0,0,15,0
10,16,0,0,0,16,0
10,17,0,0,0,17,0
10,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
31,22,0,0,0,22,0
31,23,0,0,0,23,0
31,24,0,0,0,24,0
31,25,0,0,0,25,0
31,26,0,0,0,26,0
31,27,0,0,0,27,0
31,28,0,0,0,28,0
31,29,0,0,0,29,0
31,30,0,0,0,30,0
31,31,0,0,0,31,0
31,32,0,0,0,32,0
31,33,0,0,0,33,0
31,34,0,0,0,34,0
31,35,0,0,0,35,0
31,36,0,0,0,36,0
31,37,0,0,0,37,0
31,38,0,0,0,38,0
31,39,0,0,0,39,0
31,40,0,0,0,40,0
31,41,0,0,0,41,0
31,42,0,0,0,42,0
31,43,0,0,0,43,0
31,44,0,0,0,44,0
31,45,0,0,0,45,0
31,46,0,0,0,46,0
31,47,0,0,0,47,0
31,48,0,0,0,48,0
31,49,0,0,0,49,0
31,50,0,0,0,50,0
31,51,0,0,0,51,0
31,52,0,0,0,52,0
31,53,0,0,0,53,0
31,54,0,0,0,54,0
31,55,0,0,0,55,0
39,56,0,0,0,56,0
39,57,0,0,0,57,0
39,58,0,0,0,58,0
39,59,0,0,0,59,0
39,60,0,0,0,60,0
39,61,0,0,0,61,0
39,62,0,0,0,62,0
39,63,0,0,0,63,0
39,64,0,0,0,64,0
39,65,0,0,0,65,0
39,66,0,0,0,66,0
39,67,0,0,0,67,0
39,68,0,0,0,68,0
39,69,0,0,0,69,0
39,70,0,0,0,70,0
39,71,0,0,0,71,0
39,72,0,0,0,72,0
39,73,0,0,0,73,0
39,74,0,0,0,74,0
39,75,0,0,0,75,0
39,76,0,0,0,76,0
39,77,0,0,0,77,0
39,78,0,0,0,78,0
39,79,0,0,0,79,0
39,80,0,0,0,80,0
39,81,0,0,0,81,0
39,82,0,0,0,82,0
39,83,0,0,0,83,0
39,84,0,0,0,84,0
39,85,0,0,0,85,0
39,86,0,0,0,86,0
39,87,0,0,0,87,0
39,88,0,0,0,88,0
39,89,0,0,0,89,0
39,90,0,0,0,90,0
39,91,0,0,0,91,0
39,92,0,0,0,92,0
39,93,0,0,0,93,0
39,94,0,0,0,94,0
39,95,0,0,0,95,0
39,96,0,0,0,96,0
39,97,0,0,0,97,0
39,98,0,0,0,98,0
39,99,0,0,0,99,0
39,100,0,0,0,100,0
39,101,0,0,0,101,0
39,102,0,0,0,102,0
39,103,0,0,0,103,0
39,104,0,0,0,104,0
39,105,0,0,0,105,0
39,106,0,0,0,106,0
39,107,0,0,0,107,0
39,108,0,0,0,108,0
39,109,0,0,0,109,0
39,110,0,0,0,110,0
39,111,0,0,0,111,0
39,112,0,0,0,112,0
39,113,0,0,0,113,0
39,114,0,0,0,114,0
39,115,0,0,0,115,0
39,116,0,0,0,116,0
39,117,0,0,0,117,0
39,118,0,0,0,118,0
39,119,0,0,0,119,0
39,120,0,0,0,120,0
39,121,0,0,0,121,0
39,122,0,0,0,122,0
39,123,0,0,0,123,0
39,124,0,0,0,124,0
39,125,0,0,0,125,0
39,126,0,0,0,126,0
39,127,0,0,0,127,0
39,128,0,0,0,128,0
39,129,0,0,0,129,0
39,130,0,0,0,130,0
39,131,0,0,0,131,0
39,132,0,0,0,132,0
39,133,0,0,0,133,0
39,134,0,0,0,134,0
39,135,0,0,0,135,0
39,136,0,0,0,136,0
39,137,0,0,0,137,0
39,138,0,0,0,138,0
39,139,0,0,0,139,0
39,140,0,0,0,140,0
39,141,0,0,0,141,0
39,142,0,0,0,142,0
39,143,0,0,0,143,0
