Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,1,0,0,0,1,0
11,2,0,0,0,2,0
11,3,0,0,0,3,0
12,4,0,0,0,4,0
12,5,0,0,0,5,0
12,6,0,0,0,6,0
12,7,0,0,0,7,0
12,8,0,0,0,8,0
12,9,0,0,0,9,0
12,10,0,0,0,10,0
12,11,0,0,0,11,0
12,12,0,0,0,12,0
12,13,0,0,0,13,0
12,14,0,0,0,14,0
12,15,0,0,0,15,0
12,16,0,0,0,16,0
12,17,0,0,0,17,0
12,18,0,0,0,18,0
12,19,0,0,0,19,0
12,20,0,0,0,20,0
12,21,0,0,0,21,0
12,22,0,0,0,22,0
12,23,0,0,0,23,0
12,24,0,0,0,24,0
12,25,0,0,0,25,0
12,26,0,0,0,26,0
12,27,0,0,0,27,0
12,28,0,0,0,28,0
12,29,0,0,0,29,0
12,30,0,0,0,30,0
12,31,0,0,0,31,0
12,32,0,0,0,32,0
12,33,0,0,0,33,0
12,34,0,0,0,34,0
12,35,0,0,0,35,0
12,36,0,0,0,36,0
12,37,0,0,0,37,0
12,38,0,0,0,38,0
12,39,0,0,0,39,0
12,40,0,0,0,40,0
12,41,0,0,0,41,0
12,42,0,0,0,42,0
12,43,0,0,0,43,0
12,44,0,0,0,44,0
12,45,0,0,0,45,0
12,46,0,0,0,46,0
12,47,0,0,0,47,0
12,48,0,0,0,48,0
12,49,0,0,0,49,0
12,50,0,0,0,50,0
12,51,0,0,0,51,0
12,52,0,0,0,52,0
12,53,0,0,0,53,0
12,54,0,0,0,54,0
12,55,0,0,0,55,0
12,56,0,0,0,56,0
12,57,0,0,0,57,0
12,58,0,0,0,58,0
12,59,0,0,0,59,0
12,60,0,0,0,60,0
12,61,0,0,0,61,0
12,62,0,0,0,62,0
12,63,0,0,0,63,0
12,64,0,0,0,64,0
12,65,0,0,0,65,0
12,66,0,0,0,66,0
12,67,0,0,0,67,0
31,68,0,0,0,68,0
31,69,0,0,0,69,0
31,70,0,0,0,70,0
31,71,0,0,0,71,0
31,72,0,0,0,72,0
31,73,0,0,0,73,0
31,74,0,0,0,74,0
31,75,0,0,0,75,0
31,76,0,0,0,76,0
31,77,0,0,0,77,0
31,78,0,0,0,78,0
31,79,0,0,0,79,0
50,80,0,0,0,80,0
50,81,0,0,0,81,0
50,82,0,0,0,82,0
50,83,0,0,0,83,0
50,84,0,0,0,84,0
50,85,0,0,0,85,0
50,86,0,0,0,86,0
50,87,0,0,0,87,0
50,88,0,0,0,88,0
50,89,0,0,0,89,0
50,90,0,0,0,90,0
50,91,0,0,0,91,0
50,92,0,0,0,92,0
50,93,0,0,0,93,0
50,94,0,0,0,94,0
54,95,0,0,0,95,0
54,96,0,0,0,96,0
54,97,0,0,0,97,0
54,98,0,0,0,98,0
54,99,0,0,0,99,0
54,100,0,0,0,100,0
54,101,0,0,0,101,0
54,102,0,0,0,102,0
54,103,0,0,0,103,0
54,104,0,0,0,104,0
54,105,0,0,0,105,0
54,106,0,0,0,106,0
54,107,0,0,0,107,0
54,108,0,0,0,108,0
54,109,0,0,0,109,0
54,110,0,0,0,110,0
54,111,0,0,0,111,0
54,112,0,0,0,112,0
54,113,0,0,0,113,0
54,114,0,0,0,114,0
54,115,0,0,0,115,0
54,116,0,0,0,116,0
54,117,0,0,0,117,0
54,118,0,0,0,118,0
54,119,0,0,0,119,0
