Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,1,0,0,0,1,0
31,2,0,0,0,2,0
31,3,0,0,0,3,0
31,4,0,0,0,4,0
31,5,0,0,0,5,0
31,6,0,0,0,6,0
31,7,0,0,0,7,0
31,8,0,0,0,8,0
31,9,0,0,0,9,0
31,10,0,0,0,10,0
31,11,0,0,0,11,0
31,12,0,0,0,12,0
31,13,0,0,0,13,0
31,14,0,0,0,14,0
31,15,0,0,0,15,0
31,16,0,0,0,16,0
31,17,0,0,0,17,0
31,18,0,0,0,18,0
31,19,0,0,0,19,0
31,20,0,0,0,20,0
31,21,0,0,0,21,0
52,22,0,0,0,22,0
52,23,0,0,0,23,0
52,24,0,0,0,24,0
52,25,0,0,0,25,0
52,26,0,0,0,26,0
52,27,0,0,0,27,0
52,28,0,0,0,28,0
52,29,0,0,0,29,0
52,30,0,0,0,30,0
52,31,0,0,0,31,0
52,32,0,0,0,32,0
52,33,0,0,0,33,0
52,34,0,0,0,34,0
52,35,0,0,0,35,0
52,36,0,0,0,36,0
52,37,0,0,0,37,0
52,38,0,0,0,38,0
52,39,0,0,0,39,0
52,40,0,0,0,40,0
52,41,0,0,0,41,0
52,42,0,0,0,42,0
52,43,0,0,0,43,0
52,44,0,0,0,44,0
52,45,0,0,0,45,0
52,46,0,0,0,46,0
52,47,0,0,0,47,0
52,48,0,0,0,48,0
53,49,0,0,0,49,0
53,50,0,0,0,50,0
53,51,0,0,0,51,0
53,52,0,0,0,52,0
53,53,0,0,0,53,0
53,54,0,0,0,54,0
53,55,0,0,0,55,0
53,56,0,0,0,56,0
53,57,0,0,0,57,0
53,58,0,0,0,58,0
53,59,0,0,0,59,0
53,60,0,0,0,60,0
53,61,0,0,0,61,0
53,62,0,0,0,62,0
53,63,0,0,0,63,0
53,64,0,0,0,64,0
53,65,0,0,0,65,0
53,66,0,0,0,66,0
53,67,0,0,0,67,0
53,68,0,0,0,68,0
53,69,0,0,0,69,0
53,70,0,0,0,70,0
53,71,0,0,0,71,0
53,72,0,0,0,72,0
53,73,0,0,0,73,0
53,74,0,0,0,74,0
53,75,0,0,0,75,0
53,76,0,0,0,76,0
53,77,0,0,0,77,0
53,78,0,0,0,78,0
53,79,0,0,0,79,0
53,80,0,0,0,80,0
53,81,0,0,0,81,0
53,82,0,0,0,82,0
53,83,0,0,0,83,0
53,84,0,0,0,84,0
53,85,0,0,0,85,0
53,86,0,0,0,86,0
53,87,0,0,0,87,0
53,88,0,0,0,88,0
53,89,0,0,0,89,0
53,90,0,0,0,90,0
53,91,0,0,0,91,0
53,92,0,0,0,92,0
53,93,0,0,0,93,0
53,94,0,0,0,94,0
53,95,0,0,0,95,0
53,96,0,0,0,96,0
53,97,0,0,0,97,0
53,98,0,0,0,98,0
53,99,0,0,0,99,0
53,100,0,0,0,100,0
54,101,0,0,0,101,0
54,102,0,0,0,102,0
54,103,0,0,0,103,0
54,104,0,0,0,104,0
54,105,0,0,0,105,0
54,106,0,0,0,106,0
54,107,0,0,0,107,0
54,108,0,0,0,108,0
54,109,0,0,0,109,0
54,110,0,0,0,110,0
54,111,0,0,0,111,0
54,112,0,0,0,112,0
54,113,0,0,0,113,0
54,114,0,0,0,114,0
54,115,0,0,0,115,0
54,116,0,0,0,116,0
54,117,0,0,0,117,0
54,118,0,0,0,118,0
54,119,0,0,0,119,0
54,120,0,0,0,120,0
54,121,0,0,0,121,0
54,122,0,0,0,122,0
54,123,0,0,0,123,0
54,124,0,0,0,124,0
54,125,0,0,0,125,0
54,126,0,0,0,126,0
54,127,0,0,0,127,0
54,128,0,0,0,128,0
54,129,0,0,0,129,0
54,130,0,0,0,130,0
55,131,0,0,0,131,0
55,132,0,0,0,132,0
55,133,0,0,0,133,0
55,134,0,0,0,134,0
55,135,0,0,0,135,0
55,136,0,0,0,136,0
55,137,0,0,0,137,0
55,138,0,0,0,138,0
55,139,0,0,0,139,0
55,140,0,0,0,140,0
55,141,0,0,0,141,0
55,142,0,0,0,142,0
55,143,0,0,0,143,0
55,144,0,0,0,144,0
55,145,0,0,0,145,0
55,146,0,0,0,146,0
55,147,0,0,0,147,0
55,148,0,0,0,148,0
55,149,0,0,0,149,0
55,150,0,0,0,150,0
55,151,0,0,0,151,0
55,152,0,0,0,152,0
55,153,0,0,0,153,0
55,154,0,0,0,154,0
55,155,0,0,0,155,0
55,156,0,0,0,156,0
55,157,0,0,0,157,0
55,158,0,0,0,158,0
55,159,0,0,0,159,0
55,160,0,0,0,160,0
55,161,0,0,0,161,0
55,162,0,0,0,162,0
55,163,0,0,0,163,0
55,164,0,0,0,164,0
55,165,0,0,0,165,0
55,166,0,0,0,166,0
55,167,0,0,0,167,0
55,168,0,0,0,168,0
55,169,0,0,0,169,0
55,170,0,0,0,170,0
55,171,0,0,0,171,0
55,172,0,0,0,172,0
55,173,0,0,0,173,0
55,174,0,0,0,174,0
55,175,0,0,0,175,0
55,176,0,0,0,176,0
55,177,0,0,0,177,0
55,178,0,0,0,178,0
55,179,0,0,0,179,0
70,180,0,0,0,180,0
70,181,0,0,0,181,0
70,182,0,0,0,182,0
70,183,0,0,0,183,0
70,184,0,0,0,184,0
70,185,0,0,0,185,0
70,186,0,0,0,186,0
70,187,0,0,0,187,0
70,188,0,0,0,188,0
70,189,0,0,0,189,0
70,190,0,0,0,190,0
70,191,0,0,0,191,0
70,192,0,0,0,192,0
70,193,0,0,0,193,0
70,194,0,0,0,194,0
70,195,0,0,0,195,0
100,196,0,0,0,196,0
100,197,0,0,0,197,0
100,198,0,0,0,198,0
100,199,0,0,0,199,0
100,200,0,0,0,200,0
100,201,0,0,0,201,0
100,202,0,0,0,202,0
100,203,0,0,0,203,0
100,204,0,0,0,204,0
100,205,0,0,0,205,0
100,206,0,0,0,206,0
100,207,0,0,0,207,0
100,208,0,0,0,208,0
100,209,0,0,0,209,0
100,210,0,0,0,210,0
100,211,0,0,0,211,0
100,212,0,0,0,212,0
100,213,0,0,0,213,0
100,214,0,0,0,214,0
100,215,0,0,0,215,0
100,216,0,0,0,216,0
100,217,0,0,0,217,0
100,218,0,0,0,218,0
100,219,0,0,0,219,0
100,220,0,0,0,220,0
100,221,0,0,0,221,0
100,222,0,0,0,222,0
100,223,0,0,0,223,0
100,224,0,0,0,224,0
100,225,0,0,0,225,0
100,226,0,0,0,226,0
100,227,0,0,0,227,0
100,228,0,0,0,228,0
100,229,0,0,0,229,0
100,230,0,0,0,230,0
100,231,0,0,0,231,0
100,232,0,0,0,232,0
100,233,0,0,0,233,0
100,234,0,0,0,234,0
100,235,0,0,0,235,0
100,236,0,0,0,236,0
100,237,0,0,0,237,0
100,238,0,0,0,238,0
100,239,0,0,0,239,0
100,240,0,0,0,240,0
100,241,0,0,0,241,0
100,242,0,0,0,242,0
100,243,0,0,0,243,0
100,244,0,0,0,244,0
100,245,0,0,0,245,0
100,246,0,0,0,246,0
100,247,0,0,0,247,0
100,248,0,0,0,248,0
100,249,0,0,0,249,0
100,250,0,0,0,250,0
100,251,0,0,0,251,0
100,252,0,0,0,252,0
100,253,0,0,0,253,0
100,254,0,0,0,254,0
100,255,0,0,0,255,0
100,256,0,0,0,256,0
100,257,0,0,0,257,0
100,258,0,0,0,258,0
100,259,0,0,0,259,0
100,260,0,0,0,260,0
100,261,0,0,0,261,0
100,262,0,0,0,262,0
100,263,0,0,0,263,0
100,264,0,0,0,264,0
100,265,0,0,0,265,0
100,266,0,0,0,266,0
100,267,0,0,0,267,0
100,268,0,0,0,268,0
100,269,0,0,0,269,0
100,270,0,0,0,270,0
100,271,0,0,0,271,0
100,272,0,0,0,272,0
100,273,0,0,0,273,0
100,274,0,0,0,274,0
100,275,0,0,0,275,0
100,276,0,0,0,276,0
100,277,0,0,0,277,0
100,278,0,0,0,278,0
100,279,0,0,0,279,0
100,280,0,0,0,280,0
100,281,0,0,0,281,0
100,282,0,0,0,282,0
100,283,0,0,0,283,0
100,284,0,0,0,284,0
100,285,0,0,0,285,0
100,286,0,0,0,286,0
100,287,0,0,0,287,0
100,288,0,0,0,288,0
100,289,0,0,0,289,0
100,290,0,0,0,290,0
100,291,0,0,0,291,0
100,292,0,0,0,292,0
100,293,0,0,0,293,0
100,294,0,0,0,294,0
100,295,0,0,0,295,0
100,296,0,0,0,296,0
100,297,0,0,0,297,0
100,298,0,0,0,298,0
100,299,0,0,0,299,0
100,300,0,0,0,300,0
100,301,0,0,0,301,0
100,302,0,0,0,302,0
100,303,0,0,0,303,0
100,304,0,0,0,304,0
100,305,0,0,0,305,0
100,306,0,0,0,306,0
100,307,0,0,0,307,0
100,308,0,0,0,308,0
100,309,0,0,0,309,0
100,310,0,0,0,310,0
100,311,0,0,0,311,0
100,312,0,0,0,312,0
100,313,0,0,0,313,0
100,314,0,0,0,314,0
100,315,0,0,0,315,0
100,316,0,0,0,316,0
100,317,0,0,0,317,0
100,318,0,0,0,318,0
100,319,0,0,0,319,0
100,320,0,0,0,320,0
100,321,0,0,0,321,0
100,322,0,0,0,322,0
100,323,0,0,0,323,0
100,324,0,0,0,324,0
100,325,0,0,0,325,0
100,326,0,0,0,326,0
104,327,0,0,0,327,0
104,328,0,0,0,328,0
104,329,0,0,0,329,0
104,330,0,0,0,330,0
104,331,0,0,0,331,0
104,332,0,0,0,332,0
104,333,0,0,0,333,0
104,334,0,0,0,334,0
104,335,0,0,0,335,0
104,336,0,0,0,336,0
104,337,0,0,0,337,0
104,338,0,0,0,338,0
104,339,0,0,0,339,0
104,340,0,0,0,340,0
104,341,0,0,0,341,0
104,342,0,0,0,342,0
104,343,0,0,0,343,0
104,344,0,0,0,344,0
104,345,0,0,0,345,0
104,346,0,0,0,346,0
104,347,0,0,0,347,0
104,348,0,0,0,348,0
104,349,0,0,0,349,0
104,350,0,0,0,350,0
104,351,0,0,0,351,0
104,352,0,0,0,352,0
104,353,0,0,0,353,0
104,354,0,0,0,354,0
104,355,0,0,0,355,0
104,356,0,0,0,356,0
104,357,0,0,0,357,0
104,358,0,0,0,358,0
104,359,0,0,0,359,0
104,360,0,0,0,360,0
104,361,0,0,0,361,0
104,362,0,0,0,362,0
104,363,0,0,0,363,0
104,364,0,0,0,364,0
104,365,0,0,0,365,0
104,366,0,0,0,366,0
104,367,0,0,0,367,0
104,368,0,0,0,368,0
104,369,0,0,0,369,0
104,370,0,0,0,370,0
104,371,0,0,0,371,0
104,372,0,0,0,372,0
104,373,0,0,0,373,0
104,374,0,0,0,374,0
104,375,0,0,0,375,0
104,376,0,0,0,376,0
104,377,0,0,0,377,0
104,378,0,0,0,378,0
104,379,0,0,0,379,0
104,380,0,0,0,380,0
104,381,0,0,0,381,0
104,382,0,0,0,382,0
104,383,0,0,0,383,0
104,384,0,0,0,384,0
104,385,0,0,0,385,0
104,386,0,0,0,386,0
104,387,0,0,0,387,0
104,388,0,0,0,388,0
104,389,0,0,0,389,0
104,390,0,0,0,390,0
104,391,0,0,0,391,0
104,392,0,0,0,392,0
104,393,0,0,0,393,0
104,394,0,0,0,394,0
104,395,0,0,0,395,0
104,396,0,0,0,396,0
104,397,0,0,0,397,0
104,398,0,0,0,398,0
104,399,0,0,0,399,0
104,400,0,0,0,400,0
104,401,0,0,0,401,0
104,402,0,0,0,402,0
104,403,0,0,0,403,0
104,404,0,0,0,404,0
104,405,0,0,0,405,0
104,406,0,0,0,406,0
104,407,0,0,0,407,0
104,408,0,0,0,408,0
104,409,0,0,0,409,0
104,410,0,0,0,410,0
140,412,120,1,0,411,0
140,413,120,1,0,412,0
140,414,120,1,0,413,0
140,415,120,1,0,414,0
140,416,120,1,0,415,0
140,417,120,1,0,416,0
140,418,120,1,0,417,0
