Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
6,1,0,0,0,1,0
6,2,0,0,0,2,0
6,3,0,0,0,3,0
6,4,0,0,0,4,0
6,5,0,0,0,5,0
6,6,0,0,0,6,0
6,7,0,0,0,7,0
6,8,0,0,0,8,0
6,9,0,0,0,9,0
6,10,0,0,0,10,0
6,11,0,0,0,11,0
6,12,0,0,0,12,0
6,13,0,0,0,13,0
6,14,0,0,0,14,0
6,15,0,0,0,15,0
6,16,0,0,0,16,0
26,17,0,0,0,17,0
26,18,0,0,0,18,0
26,19,0,0,0,19,0
26,20,0,0,0,20,0
26,21,0,0,0,21,0
26,22,0,0,0,22,0
26,23,0,0,0,23,0
26,24,0,0,0,24,0
26,25,0,0,0,25,0
26,26,0,0,0,26,0
26,27,0,0,0,27,0
26,28,0,0,0,28,0
26,29,0,0,0,29,0
26,30,0,0,0,30,0
26,31,0,0,0,31,0
26,32,0,0,0,32,0
26,33,0,0,0,33,0
26,34,0,0,0,34,0
26,35,0,0,0,35,0
26,36,0,0,0,36,0
26,37,0,0,0,37,0
26,38,0,0,0,38,0
26,39,0,0,0,39,0
26,40,0,0,0,40,0
26,41,0,0,0,41,0
35,42,0,0,0,42,0
36,43,0,0,0,43,0
36,44,0,0,0,44,0
36,45,0,0,0,45,0
36,46,0,0,0,46,0
36,47,0,0,0,47,0
36,48,0,0,0,48,0
36,49,0,0,0,49,0
36,50,0,0,0,50,0
36,51,0,0,0,51,0
36,52,0,0,0,52,0
36,53,0,0,0,53,0
36,54,0,0,0,54,0
36,55,0,0,0,55,0
36,56,0,0,0,56,0
36,57,0,0,0,57,0
36,58,0,0,0,58,0
36,59,0,0,0,59,0
36,60,0,0,0,60,0
36,61,0,0,0,61,0
36,62,0,0,0,62,0
36,63,0,0,0,63,0
36,64,0,0,0,64,0
36,65,0,0,0,65,0
36,66,0,0,0,66,0
36,67,0,0,0,67,0
36,68,0,0,0,68,0
36,69,0,0,0,69,0
36,70,0,0,0,70,0
36,71,0,0,0,71,0
36,72,0,0,0,72,0
