Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,1,0,0,0,1,0
16,2,0,0,0,2,0
16,3,0,0,0,3,0
66,4,0,0,0,4,0
66,5,0,0,0,5,0
66,6,0,0,0,6,0
66,7,0,0,0,7,0
66,8,0,0,0,8,0
66,9,0,0,0,9,0
66,10,0,0,0,10,0
66,11,0,0,0,11,0
66,12,0,0,0,12,0
66,13,0,0,0,13,0
66,14,0,0,0,14,0
66,15,0,0,0,15,0
66,16,0,0,0,16,0
66,17,0,0,0,17,0
66,18,0,0,0,18,0
66,19,0,0,0,19,0
66,20,0,0,0,20,0
66,21,0,0,0,21,0
66,22,0,0,0,22,0
66,23,0,0,0,23,0
66,24,0,0,0,24,0
66,25,0,0,0,25,0
66,26,0,0,0,26,0
66,27,0,0,0,27,0
66,28,0,0,0,28,0
66,29,0,0,0,29,0
66,30,0,0,0,30,0
66,31,0,0,0,31,0
66,32,0,0,0,32,0
66,33,0,0,0,33,0
66,34,0,0,0,34,0
66,35,0,0,0,35,0
66,36,0,0,0,36,0
66,37,0,0,0,37,0
66,38,0,0,0,38,0
66,39,0,0,0,39,0
66,40,0,0,0,40,0
66,41,0,0,0,41,0
66,42,0,0,0,42,0
66,43,0,0,0,43,0
66,44,0,0,0,44,0
66,45,0,0,0,45,0
66,46,0,0,0,46,0
66,47,0,0,0,47,0
66,48,0,0,0,48,0
66,49,0,0,0,49,0
66,50,0,0,0,50,0
66,51,0,0,0,51,0
66,52,0,0,0,52,0
66,53,0,0,0,53,0
66,54,0,0,0,54,0
66,55,0,0,0,55,0
66,56,0,0,0,56,0
66,57,0,0,0,57,0
66,58,0,0,0,58,0
66,59,0,0,0,59,0
66,60,0,0,0,60,0
66,61,0,0,0,61,0
66,62,0,0,0,62,0
66,63,0,0,0,63,0
66,64,0,0,0,64,0
66,65,0,0,0,65,0
66,66,0,0,0,66,0
66,67,0,0,0,67,0
66,68,0,0,0,68,0
66,69,0,0,0,69,0
66,70,0,0,0,70,0
66,71,0,0,0,71,0
66,72,0,0,0,72,0
66,73,0,0,0,73,0
66,74,0,0,0,74,0
66,75,0,0,0,75,0
66,76,0,0,0,76,0
66,77,0,0,0,77,0
66,78,0,0,0,78,0
66,79,0,0,0,79,0
66,80,0,0,0,80,0
66,81,0,0,0,81,0
66,82,0,0,0,82,0
66,83,0,0,0,83,0
66,84,0,0,0,84,0
66,85,0,0,0,85,0
66,86,0,0,0,86,0
66,87,0,0,0,87,0
66,88,0,0,0,88,0
66,89,0,0,0,89,0
66,90,0,0,0,90,0
66,91,0,0,0,91,0
66,92,0,0,0,92,0
66,93,0,0,0,93,0
66,94,0,0,0,94,0
66,95,0,0,0,95,0
66,96,0,0,0,96,0
66,97,0,0,0,97,0
66,98,0,0,0,98,0
66,99,0,0,0,99,0
66,100,0,0,0,100,0
66,101,0,0,0,101,0
66,102,0,0,0,102,0
66,103,0,0,0,103,0
66,104,0,0,0,104,0
66,105,0,0,0,105,0
66,106,0,0,0,106,0
66,107,0,0,0,107,0
66,108,0,0,0,108,0
66,109,0,0,0,109,0
66,110,0,0,0,110,0
