Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
0,1,0,0,0,1,0
0,2,0,0,0,2,0
0,3,0,0,0,3,0
0,4,0,0,0,4,0
0,5,0,0,0,5,0
0,6,0,0,0,6,0
0,7,0,0,0,7,0
0,8,0,0,0,8,0
0,9,0,0,0,9,0
0,10,0,0,0,10,0
0,11,0,0,0,11,0
0,12,0,0,0,12,0
0,13,0,0,0,13,0
0,14,0,0,0,14,0
0,15,0,0,0,15,0
0,16,0,0,0,16,0
0,17,0,0,0,17,0
0,18,0,0,0,18,0
0,19,0,0,0,19,0
0,20,0,0,0,20,0
0,21,0,0,0,21,0
0,22,0,0,0,22,0
0,23,0,0,0,23,0
0,24,0,0,0,24,0
0,25,0,0,0,25,0
0,26,0,0,0,26,0
0,27,0,0,0,27,0
0,28,0,0,0,28,0
0,29,0,0,0,29,0
0,30,0,0,0,30,0
0,31,0,0,0,31,0
0,32,0,0,0,32,0
0,33,0,0,0,33,0
0,34,0,0,0,34,0
0,35,0,0,0,35,0
0,36,0,0,0,36,0
0,37,0,0,0,37,0
0,38,0,0,0,38,0
0,39,0,0,0,39,0
0,40,0,0,0,40,0
0,41,0,0,0,41,0
0,42,0,0,0,42,0
0,43,0,0,0,43,0
0,44,0,0,0,44,0
0,45,0,0,0,45,0
0,46,0,0,0,46,0
0,47,0,0,0,47,0
0,48,0,0,0,48,0
0,49,0,0,0,49,0
0,50,0,0,0,50,0
0,51,0,0,0,51,0
0,52,0,0,0,52,0
0,53,0,0,0,53,0
0,54,0,0,0,54,0
0,55,0,0,0,55,0
0,56,0,0,0,56,0
0,57,0,0,0,57,0
0,58,0,0,0,58,0
0,59,0,0,0,59,0
0,60,0,0,0,60,0
0,61,0,0,0,61,0
0,62,0,0,0,62,0
0,63,0,0,0,63,0
0,64,0,0,0,64,0
0,65,0,0,0,65,0
0,66,0,0,0,66,0
0,67,0,0,0,67,0
0,68,0,0,0,68,0
0,69,0,0,0,69,0
0,70,0,0,0,70,0
0,71,0,0,0,71,0
0,72,0,0,0,72,0
0,73,0,0,0,73,0
0,74,0,0,0,74,0
0,75,0,0,0,75,0
0,76,0,0,0,76,0
0,77,0,0,0,77,0
0,78,0,0,0,78,0
0,79,0,0,0,79,0
0,80,0,0,0,80,0
0,81,0,0,0,81,0
0,82,0,0,0,82,0
0,83,0,0,0,83,0
0,84,0,0,0,84,0
0,85,0,0,0,85,0
0,86,0,0,0,86,0
0,87,0,0,0,87,0
0,88,0,0,0,88,0
0,89,0,0,0,89,0
0,90,0,0,0,90,0
36,91,0,0,0,91,0
36,92,0,0,0,92,0
36,93,0,0,0,93,0
36,94,0,0,0,94,0
36,95,0,0,0,95,0
36,96,0,0,0,96,0
36,97,0,0,0,97,0
36,98,0,0,0,98,0
36,99,0,0,0,99,0
36,100,0,0,0,100,0
55,101,0,0,0,101,0
55,102,0,0,0,102,0
55,103,0,0,0,103,0
55,104,0,0,0,104,0
55,105,0,0,0,105,0
55,106,0,0,0,106,0
55,107,0,0,0,107,0
55,108,0,0,0,108,0
55,109,0,0,0,109,0
55,110,0,0,0,110,0
56,111,0,0,0,111,0
56,112,0,0,0,112,0
56,113,0,0,0,113,0
56,114,0,0,0,114,0
56,115,0,0,0,115,0
56,116,0,0,0,116,0
56,117,0,0,0,117,0
56,118,0,0,0,118,0
56,119,0,0,0,119,0
56,120,0,0,0,120,0
56,121,0,0,0,121,0
56,122,0,0,0,122,0
56,123,0,0,0,123,0
56,124,0,0,0,124,0
56,125,0,0,0,125,0
56,126,0,0,0,126,0
56,127,0,0,0,127,0
56,128,0,0,0,128,0
56,129,0,0,0,129,0
56,130,0,0,0,130,0
56,131,0,0,0,131,0
56,132,0,0,0,132,0
56,133,0,0,0,133,0
56,134,0,0,0,134,0
56,135,0,0,0,135,0
56,136,0,0,0,136,0
56,137,0,0,0,137,0
56,138,0,0,0,138,0
56,139,0,0,0,139,0
56,140,0,0,0,140,0
56,141,0,0,0,141,0
56,142,0,0,0,142,0
56,143,0,0,0,143,0
56,144,0,0,0,144,0
56,145,0,0,0,145,0
56,146,0,0,0,146,0
56,147,0,0,0,147,0
56,148,0,0,0,148,0
56,149,0,0,0,149,0
56,150,0,0,0,150,0
56,151,0,0,0,151,0
56,152,0,0,0,152,0
56,153,0,0,0,153,0
56,154,0,0,0,154,0
56,155,0,0,0,155,0
57,156,0,0,0,156,0
57,157,0,0,0,157,0
57,158,0,0,0,158,0
57,159,0,0,0,159,0
57,160,0,0,0,160,0
57,161,0,0,0,161,0
57,162,0,0,0,162,0
57,163,0,0,0,163,0
57,164,0,0,0,164,0
57,165,0,0,0,165,0
57,166,0,0,0,166,0
57,167,0,0,0,167,0
57,168,0,0,0,168,0
57,169,0,0,0,169,0
57,170,0,0,0,170,0
57,171,0,0,0,171,0
57,172,0,0,0,172,0
57,173,0,0,0,173,0
57,174,0,0,0,174,0
57,175,0,0,0,175,0
57,176,0,0,0,176,0
57,177,0,0,0,177,0
57,178,0,0,0,178,0
57,179,0,0,0,179,0
57,180,0,0,0,180,0
57,181,0,0,0,181,0
57,182,0,0,0,182,0
57,183,0,0,0,183,0
57,184,0,0,0,184,0
57,185,0,0,0,185,0
57,186,0,0,0,186,0
57,187,0,0,0,187,0
57,188,0,0,0,188,0
57,189,0,0,0,189,0
57,190,0,0,0,190,0
57,191,0,0,0,191,0
57,192,0,0,0,192,0
57,193,0,0,0,193,0
57,194,0,0,0,194,0
57,195,0,0,0,195,0
57,196,0,0,0,196,0
57,197,0,0,0,197,0
106,198,0,0,0,198,0
106,199,0,0,0,199,0
106,200,0,0,0,200,0
106,201,0,0,0,201,0
106,202,0,0,0,202,0
106,203,0,0,0,203,0
106,204,0,0,0,204,0
106,205,0,0,0,205,0
106,206,0,0,0,206,0
106,207,0,0,0,207,0
106,208,0,0,0,208,0
106,209,0,0,0,209,0
106,210,0,0,0,210,0
