Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
20,1,0,0,0,1,0
20,2,0,0,0,2,0
20,3,0,0,0,3,0
20,4,0,0,0,4,0
20,5,0,0,0,5,0
20,6,0,0,0,6,0
20,7,0,0,0,7,0
20,8,0,0,0,8,0
20,9,0,0,0,9,0
20,10,0,0,0,10,0
20,11,0,0,0,11,0
20,12,0,0,0,12,0
20,13,0,0,0,13,0
20,14,0,0,0,14,0
20,15,0,0,0,15,0
20,16,0,0,0,16,0
20,17,0,0,0,17,0
20,18,0,0,0,18,0
20,19,0,0,0,19,0
20,20,0,0,0,20,0
20,21,0,0,0,21,0
20,22,0,0,0,22,0
20,23,0,0,0,23,0
20,24,0,0,0,24,0
20,25,0,0,0,25,0
20,26,0,0,0,26,0
20,27,0,0,0,27,0
20,28,0,0,0,28,0
20,29,0,0,0,29,0
20,30,0,0,0,30,0
24,31,0,0,0,31,0
24,32,0,0,0,32,0
24,33,0,0,0,33,0
24,34,0,0,0,34,0
24,35,0,0,0,35,0
24,36,0,0,0,36,0
24,37,0,0,0,37,0
24,38,0,0,0,38,0
24,39,0,0,0,39,0
24,40,0,0,0,40,0
24,41,0,0,0,41,0
24,42,0,0,0,42,0
24,43,0,0,0,43,0
24,44,0,0,0,44,0
24,45,0,0,0,45,0
24,46,0,0,0,46,0
24,47,0,0,0,47,0
24,48,0,0,0,48,0
24,49,0,0,0,49,0
24,50,0,0,0,50,0
24,51,0,0,0,51,0
24,52,0,0,0,52,0
24,53,0,0,0,53,0
24,54,0,0,0,54,0
24,55,0,0,0,55,0
24,56,0,0,0,56,0
24,57,0,0,0,57,0
24,58,0,0,0,58,0
24,59,0,0,0,59,0
24,60,0,0,0,60,0
24,61,0,0,0,61,0
24,62,0,0,0,62,0
24,63,0,0,0,63,0
24,64,0,0,0,64,0
24,65,0,0,0,65,0
24,66,0,0,0,66,0
24,67,0,0,0,67,0
24,68,0,0,0,68,0
24,69,0,0,0,69,0
24,70,0,0,0,70,0
24,71,0,0,0,71,0
24,72,0,0,0,72,0
25,73,0,0,0,73,0
26,74,0,0,0,74,0
26,75,0,0,0,75,0
26,76,0,0,0,76,0
26,77,0,0,0,77,0
26,78,0,0,0,78,0
26,79,0,0,0,79,0
26,80,0,0,0,80,0
26,81,0,0,0,81,0
26,82,0,0,0,82,0
26,83,0,0,0,83,0
26,84,0,0,0,84,0
26,85,0,0,0,85,0
26,86,0,0,0,86,0
26,87,0,0,0,87,0
26,88,0,0,0,88,0
26,89,0,0,0,89,0
26,90,0,0,0,90,0
26,91,0,0,0,91,0
26,92,0,0,0,92,0
26,93,0,0,0,93,0
26,94,0,0,0,94,0
26,95,0,0,0,95,0
26,96,0,0,0,96,0
26,97,0,0,0,97,0
26,98,0,0,0,98,0
26,99,0,0,0,99,0
26,100,0,0,0,100,0
26,101,0,0,0,101,0
26,102,0,0,0,102,0
26,103,0,0,0,103,0
26,104,0,0,0,104,0
26,105,0,0,0,105,0
26,106,0,0,0,106,0
26,107,0,0,0,107,0
26,108,0,0,0,108,0
26,109,0,0,0,109,0
26,110,0,0,0,110,0
26,111,0,0,0,111,0
26,112,0,0,0,112,0
26,113,0,0,0,113,0
26,114,0,0,0,114,0
26,115,0,0,0,115,0
26,116,0,0,0,116,0
26,117,0,0,0,117,0
26,118,0,0,0,118,0
26,119,0,0,0,119,0
26,120,0,0,0,120,0
26,121,0,0,0,121,0
26,122,0,0,0,122,0
26,123,0,0,0,123,0
26,124,0,0,0,124,0
26,125,0,0,0,125,0
26,126,0,0,0,126,0
26,127,0,0,0,127,0
26,128,0,0,0,128,0
26,129,0,0,0,129,0
26,130,0,0,0,130,0
26,131,0,0,0,131,0
26,132,0,0,0,132,0
26,133,0,0,0,133,0
26,134,0,0,0,134,0
26,135,0,0,0,135,0
26,136,0,0,0,136,0
26,137,0,0,0,137,0
26,138,0,0,0,138,0
26,139,0,0,0,139,0
26,140,0,0,0,140,0
26,141,0,0,0,141,0
26,142,0,0,0,142,0
26,143,0,0,0,143,0
26,144,0,0,0,144,0
26,145,0,0,0,145,0
26,146,0,0,0,146,0
26,147,0,0,0,147,0
26,148,0,0,0,148,0
26,149,0,0,0,149,0
26,150,0,0,0,150,0
26,151,0,0,0,151,0
26,152,0,0,0,152,0
26,153,0,0,0,153,0
26,154,0,0,0,154,0
26,155,0,0,0,155,0
26,156,0,0,0,156,0
26,157,0,0,0,157,0
26,158,0,0,0,158,0
26,159,0,0,0,159,0
26,160,0,0,0,160,0
26,161,0,0,0,161,0
26,162,0,0,0,162,0
26,163,0,0,0,163,0
26,164,0,0,0,164,0
26,165,0,0,0,165,0
26,166,0,0,0,166,0
26,167,0,0,0,167,0
26,168,0,0,0,168,0
26,169,0,0,0,169,0
26,170,0,0,0,170,0
26,171,0,0,0,171,0
26,172,0,0,0,172,0
26,173,0,0,0,173,0
26,174,0,0,0,174,0
26,175,0,0,0,175,0
26,176,0,0,0,176,0
26,177,0,0,0,177,0
26,178,0,0,0,178,0
26,179,0,0,0,179,0
26,180,0,0,0,180,0
26,181,0,0,0,181,0
26,182,0,0,0,182,0
26,183,0,0,0,183,0
27,184,0,0,0,184,0
27,185,0,0,0,185,0
27,186,0,0,0,186,0
27,187,0,0,0,187,0
27,188,0,0,0,188,0
27,189,0,0,0,189,0
27,190,0,0,0,190,0
27,191,0,0,0,191,0
27,192,0,0,0,192,0
27,193,0,0,0,193,0
27,194,0,0,0,194,0
27,195,0,0,0,195,0
27,196,0,0,0,196,0
27,197,0,0,0,197,0
27,198,0,0,0,198,0
27,199,0,0,0,199,0
27,200,0,0,0,200,0
27,201,0,0,0,201,0
27,202,0,0,0,202,0
27,203,0,0,0,203,0
27,204,0,0,0,204,0
27,205,0,0,0,205,0
27,206,0,0,0,206,0
27,207,0,0,0,207,0
27,208,0,0,0,208,0
27,209,0,0,0,209,0
27,210,0,0,0,210,0
27,211,0,0,0,211,0
27,212,0,0,0,212,0
27,213,0,0,0,213,0
27,214,0,0,0,214,0
27,215,0,0,0,215,0
27,216,0,0,0,216,0
27,217,0,0,0,217,0
27,218,0,0,0,218,0
27,219,0,0,0,219,0
27,220,0,0,0,220,0
27,221,0,0,0,221,0
27,222,0,0,0,222,0
27,223,0,0,0,223,0
27,224,0,0,0,224,0
27,225,0,0,0,225,0
27,226,0,0,0,226,0
27,227,0,0,0,227,0
27,228,0,0,0,228,0
27,229,0,0,0,229,0
27,230,0,0,0,230,0
27,231,0,0,0,231,0
28,232,0,0,0,232,0
28,233,0,0,0,233,0
28,234,0,0,0,234,0
28,235,0,0,0,235,0
28,236,0,0,0,236,0
28,237,0,0,0,237,0
28,238,0,0,0,238,0
28,239,0,0,0,239,0
28,240,0,0,0,240,0
28,241,0,0,0,241,0
28,242,0,0,0,242,0
28,243,0,0,0,243,0
28,244,0,0,0,244,0
28,245,0,0,0,245,0
28,246,0,0,0,246,0
28,247,0,0,0,247,0
28,248,0,0,0,248,0
28,249,0,0,0,249,0
28,250,0,0,0,250,0
28,251,0,0,0,251,0
28,252,0,0,0,252,0
28,253,0,0,0,253,0
28,254,0,0,0,254,0
28,255,0,0,0,255,0
28,256,0,0,0,256,0
28,257,0,0,0,257,0
28,258,0,0,0,258,0
28,259,0,0,0,259,0
28,260,0,0,0,260,0
28,261,0,0,0,261,0
28,262,0,0,0,262,0
28,263,0,0,0,263,0
28,264,0,0,0,264,0
28,265,0,0,0,265,0
28,266,0,0,0,266,0
